timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Swansea City,Queens Park Rangers,Kevin Friend,10,1.25,1.00,1.83,0.91,3,0,3,1,1,0,"16,76,83","",5,5,0,0,3,0,0,0,2,1,9,9,5,2,4,7,6,13,63,37,1.22,1.07,2.25,38,38,38,25,13,25,63,38,50,6.25,0.75,2.30,3.25,3.40,1.37,2.15,3.95,8.00,1.91,1.80,Liberty Stadium (Swansea)
1538238600,Sep 29 2018 - 4:30pm,complete,N/A,Rotherham United,Stoke City,David Webb,10,2.25,0.50,1.26,0.96,2,2,4,0,0,0,"47,50","59,85",6,8,0,0,0,0,0,0,0,0,7,15,3,8,4,7,8,7,35,65,0.99,1.93,2.88,63,63,63,50,13,50,75,38,88,10.75,3.00,3.70,3.45,2.10,1.30,1.95,3.40,7.00,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1538505900,Oct 02 2018 - 6:45pm,complete,N/A,Aston Villa,Preston North End,Peter Bankes,11,1.60,0.00,1.88,1.17,3,3,6,2,2,0,"26,37,90'1","56,79,86",4,4,2,1,4,0,0,3,0,4,10,19,7,8,3,11,13,13,42,58,1.44,2.20,2.90,50,90,50,30,20,20,70,70,90,9.00,3.40,1.77,3.65,5.00,1.28,1.91,3.25,8.00,1.83,1.87,Villa Park (Birmingham)
1538505900,Oct 02 2018 - 6:45pm,complete,N/A,Brentford,Birmingham City,Tim Robinson,11,2.60,1.00,2.00,1.26,1,1,2,2,1,1,"42","26",9,7,4,0,5,1,1,3,2,4,16,10,8,7,8,3,13,14,73,27,2.08,1.36,2.60,50,70,50,30,10,30,80,40,80,15.60,4.80,1.65,3.95,5.50,1.24,1.77,2.95,5.80,1.80,1.87,Griffin Park (Brentford- Middlesex)
1538505900,Oct 02 2018 - 6:45pm,complete,13612,Ipswich Town,Middlesbrough,Andy Madley,11,1.00,1.20,0.87,1.61,0,2,2,2,0,2,"","12,16",5,1,0,0,0,0,0,0,0,0,7,11,2,5,5,6,9,10,57,43,0.87,1.35,1.90,60,70,20,20,0,40,50,30,60,9.80,4.20,4.15,3.10,2.10,1.49,2.50,4.90,11.50,2.15,1.61,Portman Road (Ipswich- Suffolk)
1538505900,Oct 02 2018 - 6:45pm,complete,N/A,Wigan Athletic,Swansea City,John Brooks,11,2.60,1.60,1.78,1.00,0,0,0,0,0,0,"","",4,9,1,0,0,0,0,1,0,0,8,11,2,6,6,5,14,8,40,60,1.03,1.47,2.10,50,50,50,20,10,30,30,30,70,6.80,2.60,2.10,3.30,3.85,1.33,2.00,3.65,8.00,1.87,1.83,DW Stadium (Wigan)
1538505900,Oct 02 2018 - 6:45pm,complete,N/A,Hull City,Leeds United,Darren Bond,11,0.80,1.80,1.70,1.67,0,1,1,0,0,0,"","51",3,4,1,0,3,0,0,1,0,3,6,9,2,2,4,7,13,9,33,67,0.83,1.16,2.80,70,90,50,30,10,40,80,60,90,10.80,3.40,3.50,3.50,2.10,1.24,1.77,2.95,6.00,1.69,2.05,KCOM Stadium (Hull)
1538506800,Oct 02 2018 - 7:00pm,complete,N/A,Reading,Queens Park Rangers,Andy Davies,11,0.60,0.80,1.30,0.91,0,1,1,0,0,0,"","64",4,5,3,0,0,0,0,3,0,0,8,9,2,6,6,3,14,14,54,46,0.94,1.35,2.80,50,70,70,10,10,10,60,70,90,8.60,3.40,2.50,3.25,3.05,1.32,2.00,3.55,7.00,1.80,1.91,Madejski Stadium (Reading- Berkshire)
1538506800,Oct 02 2018 - 7:00pm,complete,N/A,Stoke City,Bolton Wanderers,Jeremy Simpson,11,1.40,1.60,1.43,0.70,2,0,2,1,1,0,"10,74","",9,3,1,0,2,0,0,1,1,1,13,6,8,2,5,4,16,17,58,42,1.71,0.77,2.30,40,70,40,20,10,40,70,10,80,8.40,4.40,1.54,4.05,6.80,1.26,1.83,3.15,7.50,1.95,1.74,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1538592300,Oct 03 2018 - 6:45pm,complete,N/A,Blackburn Rovers,Sheffield United,Robert Jones,11,1.40,1.80,1.61,1.74,0,2,2,0,0,0,"","66,79",4,7,1,0,2,0,0,1,0,2,10,10,3,8,7,2,16,9,54,46,1.23,1.51,2.60,50,70,60,30,10,40,50,40,80,13.20,3.20,3.15,3.40,2.40,1.31,1.95,3.45,7.00,1.77,1.91,Ewood Park (Blackburn- Lancashire)
1538592300,Oct 03 2018 - 6:45pm,complete,N/A,Derby County,Norwich City,Geoff Eltringham,11,2.00,1.60,1.92,1.96,1,1,2,0,0,0,"86","69",7,8,1,0,2,0,0,1,1,1,11,9,7,6,4,3,12,17,57,43,1.70,1.27,2.60,60,80,50,30,10,30,50,50,80,9.00,4.80,1.95,3.50,4.20,1.30,1.95,3.40,7.00,1.80,1.87,Pride Park Stadium (Derby)
1538592300,Oct 03 2018 - 6:45pm,complete,N/A,Nottingham Forest,Millwall,Jonathan Moss,11,2.20,0.20,1.87,0.61,2,2,4,1,1,0,"27,70","75,90'1",2,8,1,0,3,0,0,1,0,3,6,16,3,11,3,5,18,11,57,43,0.78,2.15,1.90,40,60,30,10,0,10,50,50,70,8.00,2.80,1.91,3.55,4.35,1.32,2.00,3.50,7.00,1.87,1.83,The City Ground (Nottingham- Nottinghamshire)
1538592300,Oct 03 2018 - 6:45pm,complete,8187,Rotherham United,Bristol City,Gavin Ward,11,2.00,1.40,1.26,1.65,0,0,0,0,0,0,"","",6,3,2,0,3,0,0,2,0,3,15,12,7,5,8,7,12,15,54,46,1.91,1.38,2.70,40,50,50,40,20,20,50,50,80,10.60,3.40,3.85,3.60,2.00,1.26,1.83,3.10,6.00,1.71,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1538592300,Oct 03 2018 - 6:45pm,complete,N/A,Sheffield Wednesday,West Bromwich Albion,Oliver Langford,11,1.80,1.60,1.65,1.54,2,2,4,2,2,0,"24,41","85,87",3,4,2,0,3,0,0,2,0,3,14,12,6,5,8,7,12,15,40,60,1.49,1.38,3.10,90,90,50,30,20,40,70,40,90,9.00,3.60,3.90,3.70,1.95,1.20,1.65,2.65,4.70,1.59,2.20,Hillsborough (Sheffield)
1538825400,Oct 06 2018 - 11:30am,complete,N/A,Leeds United,Brentford,Jeremy Simpson,12,2.00,0.60,1.92,0.78,1,1,2,0,0,0,"88","62",2,3,4,1,2,0,1,4,0,2,11,10,4,8,7,2,18,15,53,47,1.31,1.46,2.50,60,80,50,30,0,40,70,40,80,11.60,2.60,2.35,3.55,3.05,1.21,1.69,2.70,5.00,1.59,2.20,Elland Road (Leeds- West Yorkshire)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Birmingham City,Rotherham United,Keith Stroud,12,1.00,0.00,1.39,0.48,3,1,4,2,2,0,"20,23,68","77",3,5,0,0,1,0,0,0,0,1,11,10,7,7,4,3,13,13,43,57,1.55,1.64,2.20,40,60,30,30,10,30,40,40,70,10.40,3.20,1.65,3.90,5.60,1.33,2.05,3.70,7.00,2.05,1.69,St Andrew's Trillion Trophy Stadium (Birmingham)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Middlesbrough,Nottingham Forest,John Brooks,12,2.60,0.80,1.57,1.00,0,2,2,0,0,0,"","49,77",11,4,2,0,2,1,2,0,1,2,15,11,5,6,10,5,15,16,53,47,1.92,1.37,2.00,40,60,40,20,0,20,60,20,60,16.60,5.20,1.80,3.45,5.05,1.42,2.25,4.30,8.00,2.10,1.62,Riverside Stadium (Middlesbrough)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Millwall,Aston Villa,Tony Harrington,12,1.00,1.20,1.30,1.46,2,1,3,2,1,1,"26,48","7",9,4,1,0,1,0,1,0,0,1,16,7,5,4,11,3,13,10,38,62,1.83,1.05,3.20,100,100,60,40,20,60,70,70,80,9.40,3.40,3.10,3.30,2.40,1.32,2.00,3.50,8.00,1.80,1.91,The Den (London)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Norwich City,Stoke City,David Coote,12,1.80,0.60,2.13,0.96,0,1,1,1,0,1,"","35",5,1,0,0,1,0,0,0,0,1,9,7,5,3,4,4,14,15,68,32,1.54,0.86,3.30,60,80,70,50,10,50,60,50,100,13.40,2.20,2.45,3.30,3.05,1.30,1.95,3.40,7.00,1.77,1.95,Carrow Road (Norwich- Norfolk)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Preston North End,Wigan Athletic,Lee Probert,12,1.00,0.60,1.48,0.48,4,0,4,1,1,0,"17,51,85,90'6","",6,5,3,0,3,1,3,0,1,3,12,9,5,4,7,5,11,15,47,53,1.60,1.19,3.10,50,70,60,50,30,50,70,30,80,9.00,4.20,2.46,3.45,3.20,1.25,1.93,3.13,6.00,1.66,2.10,Deepdale (Preston)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Queens Park Rangers,Derby County,David Webb,12,1.20,1.20,1.30,1.24,1,1,2,1,0,1,"48","24",1,10,3,0,2,0,2,1,1,1,12,9,4,6,8,3,19,12,44,56,1.35,1.32,2.10,40,60,50,0,0,30,70,30,70,11.20,4.00,2.75,3.25,2.70,1.34,2.05,3.70,7.00,1.83,1.87,Kiyan Prince Foundation Stadium (London)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Sheffield United,Hull City,Peter Bankes,12,2.00,0.80,2.13,1.00,1,0,1,0,0,0,"70","",7,5,2,0,1,0,1,1,0,1,10,7,4,4,6,3,11,9,52,48,1.34,1.10,3.10,70,90,70,30,30,40,80,50,80,11.60,3.00,1.65,3.90,5.65,1.26,1.83,3.10,6.00,1.83,1.83,Bramall Lane (Sheffield)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,Swansea City,Ipswich Town,Oliver Langford,12,1.60,0.20,1.83,0.48,2,3,5,3,1,2,"8,79","27,31,84",13,6,1,0,2,0,0,1,0,2,14,7,4,4,10,3,5,13,72,28,1.76,1.01,2.10,30,60,40,20,0,30,70,40,70,9.60,1.80,1.87,3.50,4.55,1.39,2.20,4.15,8.00,2.05,1.67,Liberty Stadium (Swansea)
1538834400,Oct 06 2018 - 2:00pm,complete,N/A,West Bromwich Albion,Reading,Darren England,12,2.40,1.20,1.92,0.74,4,1,5,1,0,1,"49,65,72,80","6",7,7,2,0,3,0,1,1,0,3,12,13,6,7,6,6,10,11,66,34,1.59,1.60,3.80,80,90,70,50,30,60,70,80,100,9.00,2.80,1.54,4.15,6.40,1.20,1.65,2.65,5.40,1.77,1.95,The Hawthorns (West Bromwich)
1538843400,Oct 06 2018 - 4:30pm,complete,15461,Bolton Wanderers,Blackburn Rovers,Darren Bond,12,1.40,1.60,0.70,1.00,0,1,1,1,0,1,"","22",7,3,3,0,3,0,0,3,1,2,8,7,5,5,3,2,14,11,52,48,1.29,1.15,2.70,50,60,60,40,20,40,70,40,70,7.60,4.80,3.55,3.25,2.20,1.41,2.25,4.25,11.00,2.00,1.71,University of Bolton Stadium (Bolton)
1538915400,Oct 07 2018 - 12:30pm,complete,N/A,Bristol City,Sheffield Wednesday,Andy Davies,12,1.60,1.20,1.39,1.13,1,2,3,0,0,0,"80","64,66",5,5,1,0,5,0,0,1,0,5,10,8,6,6,4,2,7,22,57,43,1.55,1.16,2.80,70,90,50,20,20,40,80,50,80,8.60,2.40,1.80,3.65,4.65,1.28,1.87,3.20,6.60,1.80,1.91,Ashton Gate (Bristol)
1539974700,Oct 19 2018 - 6:45pm,complete,23284,Sheffield Wednesday,Middlesbrough,Peter Bankes,13,1.67,1.50,1.65,1.61,1,2,3,0,0,0,"82","49,55",3,8,1,0,3,0,0,1,0,3,10,10,4,6,6,4,14,19,51,49,1.19,1.43,2.42,67,84,42,25,0,50,75,33,75,9.33,3.83,3.50,3.25,2.20,1.36,2.10,3.90,9.00,1.83,1.87,Hillsborough (Sheffield)
1540033200,Oct 20 2018 - 11:00am,complete,20929,Blackburn Rovers,Leeds United,Darren England,13,1.17,2.00,1.61,1.67,2,1,3,2,1,1,"2,70","45'1",7,11,3,0,2,0,0,3,0,2,13,14,7,7,6,7,10,16,32,68,1.81,2.06,2.50,59,75,42,33,9,34,42,59,92,11.17,2.83,3.40,3.40,2.20,1.28,1.91,3.25,5.75,1.74,1.95,Ewood Park (Blackburn- Lancashire)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Aston Villa,Swansea City,Andy Madley,13,1.50,1.50,1.88,1.00,1,0,1,1,1,0,"8","",3,8,1,0,1,0,0,1,1,0,10,16,6,6,4,10,13,8,47,53,1.49,1.76,2.42,58,67,50,25,17,25,34,58,75,8.33,2.83,1.91,3.55,4.40,1.26,1.83,3.15,6.50,1.77,1.95,Villa Park (Birmingham)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Brentford,Bristol City,Robert Jones,13,2.33,1.33,2.00,1.65,0,1,1,0,0,0,"","89",8,7,4,1,3,0,0,5,1,2,10,12,5,6,5,6,17,17,51,49,1.31,1.63,2.84,50,75,50,33,17,34,75,50,75,14.50,5.00,1.69,4.00,5.00,1.19,1.62,2.60,5.40,1.67,2.05,Griffin Park (Brentford- Middlesex)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Hull City,Preston North End,Gavin Ward,13,0.67,0.17,1.70,1.17,1,1,2,0,0,0,"85","90'3",8,3,1,0,4,0,1,0,0,4,11,13,6,5,5,8,9,11,41,59,1.44,1.48,2.67,42,75,42,25,17,17,75,59,83,8.50,3.67,2.60,3.35,2.80,1.27,1.87,3.20,7.20,1.71,2.00,KCOM Stadium (Hull)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Ipswich Town,Queens Park Rangers,Geoff Eltringham,13,0.83,1.17,0.87,0.91,0,2,2,2,0,2,"","13,45'2",2,12,0,0,1,0,0,0,0,1,3,11,2,6,1,5,9,17,53,47,0.67,1.54,2.34,50,67,34,17,9,34,59,34,67,8.84,2.67,2.85,3.10,2.70,1.42,2.25,4.30,8.30,1.91,1.80,Portman Road (Ipswich- Suffolk)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Nottingham Forest,Norwich City,Keith Stroud,13,2.00,1.50,1.87,1.96,1,2,3,1,1,0,"5","60,84",0,12,3,0,3,0,1,2,1,2,8,14,3,8,5,6,17,11,44,56,1.13,1.84,2.50,75,75,50,25,0,9,42,67,100,8.67,3.84,2.50,3.25,3.05,1.32,2.00,3.55,7.80,1.74,1.95,The City Ground (Nottingham- Nottinghamshire)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Reading,Millwall,David Webb,13,0.50,0.33,1.30,0.61,3,1,4,3,2,1,"28,45,86","34",6,14,1,0,2,0,0,1,1,1,8,23,5,13,3,10,15,9,50,50,1.05,2.94,2.17,42,67,50,9,0,9,59,59,75,9.83,3.66,2.95,3.25,2.55,1.32,2.00,3.55,7.50,1.80,1.91,Madejski Stadium (Reading- Berkshire)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Rotherham United,Bolton Wanderers,Tim Robinson,13,1.83,1.33,1.26,0.70,1,1,2,0,0,0,"57","84",5,4,2,0,2,0,0,2,1,1,13,11,4,4,9,7,21,18,56,44,1.49,1.29,2.00,33,50,33,25,9,25,50,17,67,8.50,3.67,2.25,3.20,3.50,1.40,2.25,4.20,10.00,1.95,1.74,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Stoke City,Birmingham City,Roger East,13,1.67,1.00,1.43,1.26,0,1,1,0,0,0,"","81",11,4,1,0,2,0,1,0,1,1,11,12,4,7,7,5,11,17,70,30,1.42,1.52,2.17,42,67,33,17,9,33,75,17,75,12.00,5.00,2.00,3.30,4.25,1.38,2.20,4.10,9.60,1.95,1.77,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1540044000,Oct 20 2018 - 2:00pm,complete,N/A,Wigan Athletic,West Bromwich Albion,Jeremy Simpson,13,2.33,1.50,1.78,1.54,1,0,1,0,0,0,"74","",4,3,3,0,5,1,2,1,3,3,11,6,5,2,6,4,12,14,45,55,1.44,0.77,2.92,67,67,50,42,25,50,50,42,75,7.83,3.33,3.20,3.60,2.20,1.24,1.77,2.95,6.00,1.67,2.05,DW Stadium (Wigan)
1540053000,Oct 20 2018 - 4:30pm,complete,27927,Derby County,Sheffield United,Oliver Langford,13,1.83,2.00,1.92,1.74,2,1,3,2,1,1,"1,77","41",4,9,0,0,1,0,0,0,0,1,10,9,5,5,5,4,8,12,49,51,1.25,1.40,2.67,42,83,50,25,17,42,59,42,75,12.00,4.66,2.65,3.35,2.75,1.28,1.91,3.25,7.40,1.71,2.00,Pride Park Stadium (Derby)
1540320300,Oct 23 2018 - 6:45pm,complete,N/A,Middlesbrough,Rotherham United,Darren Bond,14,2.17,0.00,1.57,0.48,0,0,0,0,0,0,"","",13,7,0,0,1,0,0,0,0,1,13,7,6,3,7,4,6,11,65,35,1.92,0.93,2.09,17,59,25,17,9,25,50,34,75,12.17,3.50,1.38,4.60,9.00,1.29,1.91,3.30,7.60,2.20,1.59,Riverside Stadium (Middlesbrough)
1540320300,Oct 23 2018 - 6:45pm,complete,N/A,Millwall,Wigan Athletic,James Linington,14,1.33,0.50,1.30,0.48,2,1,3,1,0,1,"60,82","45'2",10,2,3,0,2,0,1,2,0,2,13,9,6,2,7,7,17,17,49,51,1.78,0.91,3.00,59,84,67,33,17,42,75,50,92,9.50,4.83,2.15,3.40,3.50,1.32,2.00,3.60,8.60,1.83,1.87,The Den (London)
1540320300,Oct 23 2018 - 6:45pm,complete,24977,Norwich City,Aston Villa,Simon Hooper,14,1.50,1.00,2.13,1.46,2,1,3,1,0,1,"54,73","19",7,7,2,0,1,0,1,1,1,0,8,4,3,2,5,2,16,13,48,52,0.97,0.78,2.75,59,75,42,25,17,58,67,42,75,10.67,2.84,2.25,3.40,3.35,1.30,1.95,3.40,8.20,1.77,1.91,Carrow Road (Norwich- Norfolk)
1540320300,Oct 23 2018 - 6:45pm,complete,N/A,Queens Park Rangers,Sheffield Wednesday,John Brooks,14,1.17,1.50,1.30,1.13,3,0,3,1,1,0,"35,57,83","",4,9,0,0,0,0,0,0,0,0,12,10,9,5,3,5,10,10,36,64,1.68,1.33,2.59,58,84,58,9,9,25,75,50,84,7.00,3.84,2.00,3.50,4.00,1.27,1.87,3.20,6.80,1.74,1.95,Kiyan Prince Foundation Stadium (London)
1540320300,Oct 23 2018 - 6:45pm,complete,N/A,Sheffield United,Stoke City,Gavin Ward,14,2.17,1.00,2.13,0.96,1,1,2,0,0,0,"70","88",14,4,1,0,1,0,0,1,0,1,17,10,7,5,10,5,13,10,55,45,2.17,1.49,3.08,75,75,75,50,17,42,67,50,83,12.84,2.16,2.00,3.40,3.95,1.29,1.91,3.30,7.20,1.77,1.91,Bramall Lane (Sheffield)
1540320300,Oct 23 2018 - 6:45pm,complete,18035,Swansea City,Blackburn Rovers,Geoff Eltringham,14,1.33,1.83,1.83,1.00,3,1,4,1,0,1,"64,68,85","26",5,4,0,0,2,0,0,0,2,0,12,6,3,4,9,2,11,13,54,46,1.28,1.03,2.50,42,50,50,42,25,42,83,42,50,7.17,2.34,2.20,3.30,3.55,1.32,2.00,3.60,8.00,1.83,1.87,Liberty Stadium (Swansea)
1540320300,Oct 23 2018 - 6:45pm,complete,N/A,Birmingham City,Reading,Tony Harrington,14,1.33,1.00,1.39,0.74,2,1,3,0,0,0,"49,70","90",7,8,1,0,2,0,0,1,1,1,13,9,6,8,7,1,11,8,31,69,1.69,1.45,2.92,75,75,59,59,17,50,59,67,75,10.83,2.16,1.74,3.70,5.10,1.31,1.95,3.45,7.80,1.91,1.77,St Andrew's Trillion Trophy Stadium (Birmingham)
1540406700,Oct 24 2018 - 6:45pm,complete,N/A,Bristol City,Hull City,Peter Bankes,14,1.33,0.67,1.39,1.00,1,0,1,0,0,0,"90'3","",7,7,1,0,1,0,0,1,0,1,15,13,8,3,7,10,10,11,58,42,1.82,1.32,2.59,59,83,42,17,17,42,75,33,75,9.50,2.50,1.87,3.60,4.45,1.24,1.77,2.95,6.80,1.71,2.00,Ashton Gate (Bristol)
1540406700,Oct 24 2018 - 6:45pm,complete,N/A,Leeds United,Ipswich Town,Craig Pawson,14,1.83,0.67,1.92,0.48,2,0,2,1,1,0,"22,66","",15,0,1,0,3,0,1,0,2,1,14,4,6,3,8,1,10,12,65,35,1.73,0.74,2.58,50,83,50,25,9,42,59,59,92,10.83,3.83,1.45,4.35,7.75,1.24,1.77,2.95,6.40,1.91,1.77,Elland Road (Leeds- West Yorkshire)
1540406700,Oct 24 2018 - 6:45pm,complete,N/A,Preston North End,Brentford,Scott Duncan,14,1.33,0.67,1.48,0.78,4,3,7,4,3,1,"5,12,23,69","29,56,85",4,6,2,0,2,0,0,2,2,0,13,14,9,9,4,5,8,16,40,60,1.81,1.83,3.17,75,83,58,58,17,42,67,42,83,11.34,2.83,3.00,3.55,2.35,1.21,1.69,2.70,5.90,1.54,2.30,Deepdale (Preston)
1540407600,Oct 24 2018 - 7:00pm,complete,N/A,Bolton Wanderers,Nottingham Forest,Andy Davies,14,1.17,1.17,0.70,1.00,0,3,3,1,0,1,"","12,64,83",4,4,1,0,2,0,1,0,1,1,9,11,3,9,6,2,10,13,38,62,0.95,1.62,2.34,50,67,50,25,0,17,59,42,75,13.83,6.50,3.40,3.20,2.30,1.38,2.20,4.05,10.50,1.87,1.83,University of Bolton Stadium (Bolton)
1540407600,Oct 24 2018 - 7:00pm,complete,N/A,West Bromwich Albion,Derby County,Robert Jones,14,2.50,1.17,1.92,1.24,1,4,5,2,0,2,"83","10,15,51,71",4,2,1,0,2,0,1,0,1,1,13,16,6,10,7,6,9,16,50,50,1.53,1.91,3.34,75,84,67,25,25,34,75,58,92,13.33,4.33,2.05,3.50,3.70,1.24,1.77,2.90,6.60,1.67,2.05,The Hawthorns (West Bromwich)
1540579500,Oct 26 2018 - 6:45pm,complete,N/A,Queens Park Rangers,Aston Villa,Darren England,15,1.43,0.86,1.30,1.46,1,0,1,1,1,0,"38","",5,9,3,0,0,0,1,2,0,0,14,11,8,6,6,5,23,12,32,68,1.72,1.61,2.57,65,86,50,15,7,50,86,43,71,7.86,3.00,2.55,3.35,2.85,1.28,1.91,3.25,8.20,1.69,2.00,Kiyan Prince Foundation Stadium (London)
1540639800,Oct 27 2018 - 11:30am,complete,N/A,Middlesbrough,Derby County,Simon Hooper,15,2.00,1.43,1.57,1.24,1,1,2,1,0,1,"84","19",9,4,1,0,1,0,0,1,1,0,8,15,0,8,8,7,12,10,41,59,0.85,1.74,1.93,36,57,36,7,7,22,57,29,65,16.28,3.72,2.20,3.20,3.55,1.41,2.25,4.25,11.00,2.00,1.74,Riverside Stadium (Middlesbrough)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Birmingham City,Sheffield Wednesday,Darren Bond,15,1.57,1.29,1.39,1.13,3,1,4,2,1,1,"43,80,84","19",10,6,0,0,1,0,0,0,0,1,11,11,6,5,5,6,2,12,37,63,1.59,1.37,2.79,71,86,72,29,7,29,57,72,79,11.00,2.72,1.83,3.65,4.50,1.31,1.95,3.45,7.60,1.87,1.83,St Andrew's Trillion Trophy Stadium (Birmingham)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Bolton Wanderers,Hull City,David Webb,15,1.00,0.57,0.70,1.00,0,1,1,1,0,1,"","7",3,2,1,0,2,0,0,1,0,2,14,6,4,3,10,3,12,13,55,45,1.63,0.90,2.36,36,64,50,14,7,22,71,36,79,10.57,4.14,2.85,3.20,2.65,1.34,2.05,3.75,9.20,1.83,1.87,University of Bolton Stadium (Bolton)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Bristol City,Stoke City,Andy Madley,15,1.57,1.00,1.39,0.96,0,1,1,1,0,1,"","33",7,11,1,0,2,0,0,1,0,2,18,7,9,4,9,3,9,11,50,50,2.30,0.96,2.72,72,79,50,36,7,43,64,43,79,10.72,1.72,2.55,3.30,2.90,1.30,1.95,3.40,7.20,1.77,1.95,Ashton Gate (Bristol)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Millwall,Ipswich Town,Robert Jones,15,1.57,0.57,1.30,0.48,3,0,3,1,1,0,"26,51,70","",4,2,0,0,1,0,0,0,0,1,8,5,5,0,3,5,21,13,40,60,1.24,0.59,3.00,72,93,65,29,14,43,71,57,100,11.57,3.71,1.62,4.10,5.45,1.28,1.91,3.25,7.60,1.91,1.77,The Den (London)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Norwich City,Brentford,Oliver Langford,15,1.71,0.57,2.13,0.78,1,0,1,1,1,0,"34","",4,5,0,0,1,0,0,0,1,0,10,8,4,6,6,2,13,14,47,53,1.16,1.42,2.86,58,72,43,29,14,36,64,43,86,12.28,2.72,2.40,3.45,3.05,1.24,1.77,2.95,6.20,1.65,2.10,Carrow Road (Norwich- Norfolk)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Preston North End,Rotherham United,Jeremy Simpson,15,1.57,0.14,1.48,0.48,1,1,2,1,1,0,"40","55",8,7,1,0,1,0,0,1,0,1,11,9,7,6,4,3,8,15,55,45,1.62,1.37,3.29,50,72,58,58,29,43,57,50,86,9.57,3.43,1.65,3.85,5.75,1.25,1.80,3.05,6.40,1.87,1.83,Deepdale (Preston)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Sheffield United,Wigan Athletic,Tony Harrington,15,2.00,0.43,2.13,0.48,4,2,6,3,2,1,"23,45,53,63","39,69",6,11,3,0,2,0,1,2,0,2,9,13,5,8,4,5,15,12,51,49,1.25,1.63,2.71,50,71,57,29,22,29,65,50,86,11.57,4.43,1.69,3.95,5.10,1.24,1.77,2.90,6.40,1.80,1.91,Bramall Lane (Sheffield)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,Swansea City,Reading,Keith Stroud,15,1.57,0.86,1.83,0.74,2,0,2,1,1,0,"38,84","",7,8,2,0,1,0,0,2,0,1,17,13,10,5,7,8,5,14,64,36,2.22,1.50,3.00,65,72,64,50,22,36,72,72,79,10.14,1.57,1.80,3.75,4.55,1.24,1.77,2.95,6.40,1.74,2.00,Liberty Stadium (Swansea)
1540648800,Oct 27 2018 - 2:00pm,complete,N/A,West Bromwich Albion,Blackburn Rovers,Scott Duncan,15,2.14,1.57,1.92,1.00,1,1,2,1,1,0,"40","71",6,3,1,0,1,0,1,0,1,0,16,9,8,6,8,3,8,6,51,49,1.91,1.32,3.72,72,79,72,57,43,50,86,65,79,7.43,3.85,1.83,3.60,4.50,1.23,1.74,2.90,6.20,1.71,2.00,The Hawthorns (West Bromwich)
