timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1445090400,Oct 17 2015 - 2:00pm,complete,17632,Burnley,Bolton Wanderers,N/A,11,2.00,0.20,2.22,0.17,2,0,2,0,0,0,"56,68","",5,4,2,0,3,0,1,1,0,3,7,9,4,5,3,4,12,9,40,60,0.00,0.00,3.10,60,70,70,40,20,60,80,40,70,12.80,3.60,1.87,3.66,4.61,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1445090400,Oct 17 2015 - 2:00pm,complete,17937,Ipswich Town,Huddersfield Town,N/A,11,1.60,0.80,1.52,1.04,0,0,0,0,0,0,"","",4,6,3,0,1,1,1,2,1,1,9,8,5,2,4,6,13,9,54,46,0.00,0.00,2.80,60,100,50,20,10,40,60,60,80,15.00,4.00,1.92,3.71,4.27,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1445090400,Oct 17 2015 - 2:00pm,complete,22736,Leeds United,Brighton & Hove Albion,N/A,11,0.60,1.80,1.26,1.63,1,2,3,2,1,1,"22","14,89",3,7,0,0,2,0,0,0,0,2,8,11,2,4,6,7,10,12,52,48,0.00,0.00,2.30,70,80,30,20,10,30,80,20,80,10.40,5.00,3.23,3.29,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1445090400,Oct 17 2015 - 2:00pm,complete,22498,Middlesbrough,Fulham,N/A,11,2.40,1.00,2.30,0.96,0,0,0,0,0,0,"","",6,1,3,0,3,0,1,2,2,1,16,12,8,6,8,6,10,5,50,50,0.00,0.00,3.10,60,90,70,40,10,40,80,70,80,10.20,3.40,1.62,4.20,5.94,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1445090400,Oct 17 2015 - 2:00pm,complete,11548,Milton Keynes Dons,Blackburn Rovers,N/A,11,0.60,0.60,1.04,1.00,3,0,3,1,1,0,"11,71,89","",8,4,2,0,2,1,2,0,2,1,17,8,8,5,9,3,8,7,56,44,0.00,0.00,2.30,60,70,40,20,0,20,60,40,80,14.20,4.20,2.79,3.51,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1445090400,Oct 17 2015 - 2:00pm,complete,11125,Preston North End,Cardiff City,N/A,11,0.60,1.20,1.35,1.00,0,0,0,0,0,0,"","",6,1,0,0,1,0,0,0,0,1,11,11,3,7,8,4,4,7,58,42,0.00,0.00,2.40,90,90,50,10,0,40,80,30,80,6.80,5.80,2.38,3.36,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1445090400,Oct 17 2015 - 2:00pm,complete,17614,Reading,Charlton Athletic,N/A,11,1.60,0.40,1.43,0.74,1,0,1,0,0,0,"76","",7,1,0,0,3,1,0,0,1,3,18,3,5,2,13,1,4,18,54,46,0.00,0.00,2.00,40,60,40,10,10,10,30,50,70,9.60,2.40,1.59,4.04,6.68,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1445170500,Oct 18 2015 - 12:15pm,complete,29063,Derby County,Wolverhampton Wanderers,N/A,11,1.20,1.40,1.79,1.17,4,2,6,4,3,1,"3,28,45'3,57","19,64",7,2,1,0,2,0,0,1,1,1,11,2,7,2,4,0,8,15,52,48,0.00,0.00,2.20,60,90,40,0,0,30,70,30,70,13.80,2.40,1.75,3.83,5.19,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1445366700,Oct 20 2015 - 6:45pm,complete,23181,Brighton & Hove Albion,Bristol City,N/A,12,2.60,1.00,2.13,1.04,2,1,3,1,0,1,"53,82","17",4,5,3,0,3,0,0,3,1,2,12,7,6,4,6,3,11,7,57,43,0.00,0.00,2.30,50,60,30,20,10,20,60,50,60,12.00,4.40,2.03,3.57,3.96,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1445366700,Oct 20 2015 - 6:45pm,complete,13371,Cardiff City,Middlesbrough,N/A,12,2.00,1.60,1.96,1.57,1,0,1,0,0,0,"86","",5,6,2,0,2,0,0,2,1,1,11,15,6,6,5,9,10,11,45,55,0.00,0.00,2.20,50,90,30,10,0,10,60,40,80,9.80,4.60,3.77,3.41,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1445366700,Oct 20 2015 - 6:45pm,complete,13586,Charlton Athletic,Preston North End,N/A,12,1.60,0.80,1.00,1.35,0,3,3,2,0,2,"","2,36,62",2,6,2,0,3,0,1,1,1,2,6,11,2,4,4,7,9,13,48,52,0.00,0.00,2.40,60,80,50,20,0,10,70,50,70,11.40,5.00,2.71,3.34,2.80,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1445366700,Oct 20 2015 - 6:45pm,complete,11471,Huddersfield Town,Milton Keynes Dons,N/A,12,1.20,1.00,1.17,0.65,2,0,2,0,0,0,"58,90'5","",4,5,4,0,2,0,2,2,1,1,9,9,3,4,6,5,13,9,40,60,0.00,0.00,2.40,70,80,30,20,20,30,70,20,90,10.00,4.40,2.13,3.63,3.56,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1445366700,Oct 20 2015 - 6:45pm,complete,15942,Hull City,Ipswich Town,N/A,12,2.20,1.40,2.20,1.48,3,0,3,2,2,0,"36,43,58","",2,4,2,0,1,0,2,0,1,0,8,9,3,6,5,3,12,13,56,44,0.00,0.00,2.70,60,90,40,20,10,40,90,40,70,12.00,2.60,2.04,3.48,4.04,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1445366700,Oct 20 2015 - 6:45pm,complete,17721,Nottingham Forest,Burnley,N/A,12,0.80,1.60,1.26,1.83,1,1,2,0,0,0,"73","90",5,6,3,1,2,0,1,3,1,1,10,10,5,3,5,7,8,6,47,53,0.00,0.00,2.00,60,70,50,0,0,30,60,40,60,13.40,3.20,2.75,3.40,2.72,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1445366700,Oct 20 2015 - 6:45pm,complete,15471,Queens Park Rangers,Sheffield Wednesday,N/A,12,1.60,1.00,1.70,1.12,0,0,0,0,0,0,"","",5,4,1,0,0,0,1,0,0,0,15,9,4,3,11,6,13,8,50,50,0.00,0.00,3.60,90,90,80,50,20,30,80,70,90,11.00,4.80,2.48,3.48,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1445366700,Oct 20 2015 - 6:45pm,complete,9071,Rotherham United,Reading,N/A,12,0.80,2.00,1.30,0.83,1,1,2,1,0,1,"48","26",6,6,2,0,1,0,0,2,0,1,9,6,5,5,4,1,13,7,46,54,0.00,0.00,2.90,80,90,70,30,10,60,80,50,80,8.80,4.80,3.58,3.45,2.19,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1445367600,Oct 20 2015 - 7:00pm,complete,13703,Bolton Wanderers,Birmingham City,N/A,12,1.40,2.20,1.13,1.35,0,1,1,1,0,1,"","20",6,4,4,0,3,0,3,1,2,1,14,11,3,5,11,6,20,10,50,50,0.00,0.00,2.10,50,80,30,20,0,30,50,40,70,11.20,3.00,2.53,3.50,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1445453100,Oct 21 2015 - 6:45pm,complete,12968,Blackburn Rovers,Derby County,N/A,12,1.60,2.20,1.39,1.58,0,0,0,0,0,0,"","",6,2,4,0,2,0,2,2,2,0,7,4,3,2,4,2,9,11,53,47,0.00,0.00,2.00,50,70,40,10,0,30,60,20,60,11.60,4.00,2.99,3.52,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1445453100,Oct 21 2015 - 6:45pm,complete,19969,Fulham,Leeds United,N/A,12,1.40,1.60,1.26,1.30,1,1,2,1,1,0,"23","64",3,6,4,0,1,0,2,2,0,1,6,10,2,7,4,3,15,9,42,58,0.00,0.00,2.80,60,90,80,20,0,50,70,40,90,9.00,3.20,2.14,3.47,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1445453100,Oct 21 2015 - 6:45pm,complete,18167,Wolverhampton Wanderers,Brentford,N/A,12,1.60,0.80,1.35,1.35,0,2,2,1,0,1,"","17,88",4,3,1,0,2,0,0,1,1,1,13,10,5,6,8,4,8,13,47,53,0.00,0.00,2.80,60,80,50,30,20,30,80,50,70,7.40,4.40,2.00,3.69,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1445625900,Oct 23 2015 - 6:45pm,complete,11658,Rotherham United,Sheffield Wednesday,N/A,13,0.83,1.00,1.30,1.12,1,2,3,0,0,0,"90'5","46,50",1,1,2,0,4,0,0,2,1,3,8,11,5,3,3,8,12,19,43,57,0.00,0.00,2.42,75,75,59,25,9,42,75,33,75,9.33,4.67,3.12,3.37,2.45,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1445686200,Oct 24 2015 - 11:30am,complete,19897,Blackburn Rovers,Burnley,N/A,13,1.50,1.50,1.39,1.83,0,1,1,0,0,0,"","63",4,0,0,0,0,0,0,0,0,0,14,4,4,2,10,2,10,12,57,43,0.00,0.00,1.84,50,75,33,0,0,25,50,42,58,11.00,3.33,2.61,3.40,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1445689800,Oct 24 2015 - 12:30pm,complete,18618,Fulham,Reading,N/A,13,1.33,1.83,1.26,0.83,4,2,6,1,0,1,"50,54,56,74","13,49",10,3,2,0,3,0,0,2,2,1,5,6,3,2,2,4,14,9,51,49,0.00,0.00,2.75,75,100,59,17,0,50,75,42,92,9.00,4.00,3.33,3.47,2.29,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1445695200,Oct 24 2015 - 2:00pm,complete,18178,Bolton Wanderers,Leeds United,N/A,13,1.17,1.50,1.13,1.30,1,1,2,1,1,0,"32","71",4,7,0,1,1,0,0,1,1,0,7,8,3,3,4,5,14,8,45,55,0.00,0.00,2.09,59,67,50,17,0,33,67,25,67,11.33,3.83,2.36,3.42,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1445695200,Oct 24 2015 - 2:00pm,complete,24629,Brighton & Hove Albion,Preston North End,N/A,13,2.67,1.17,2.13,1.35,0,0,0,0,0,0,"","",6,7,1,0,3,0,0,1,1,2,9,11,3,5,6,6,9,8,49,51,0.00,0.00,2.00,42,59,42,9,0,17,83,33,59,12.33,5.67,1.80,3.66,5.11,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1445695200,Oct 24 2015 - 2:00pm,complete,14585,Charlton Athletic,Brentford,N/A,13,1.33,1.17,1.00,1.35,0,3,3,1,0,1,"","26,55,86",1,4,1,0,0,0,0,1,0,0,12,8,7,2,5,6,10,9,44,56,0.00,0.00,2.83,59,92,50,25,9,33,84,42,75,7.67,4.33,2.65,3.51,2.76,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1445695200,Oct 24 2015 - 2:00pm,complete,15371,Huddersfield Town,Derby County,N/A,13,1.50,2.00,1.17,1.58,1,2,3,2,1,1,"31","15,48",8,9,2,0,0,0,0,2,0,0,9,13,5,9,4,4,9,9,50,50,0.00,0.00,2.00,59,67,25,17,9,17,50,25,84,10.83,3.67,3.81,3.61,2.06,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1445695200,Oct 24 2015 - 2:00pm,complete,17436,Hull City,Birmingham City,N/A,13,2.33,2.33,2.20,1.35,2,0,2,2,2,0,"36,38","",7,5,2,0,2,0,1,1,2,0,10,7,6,6,4,1,9,10,59,41,0.00,0.00,2.25,42,92,25,9,0,25,75,42,75,10.84,2.84,1.79,3.67,5.17,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1445695200,Oct 24 2015 - 2:00pm,complete,19616,Nottingham Forest,Ipswich Town,N/A,13,0.83,1.17,1.26,1.48,1,1,2,0,0,0,"90'5","74",8,4,0,0,4,0,0,0,2,2,12,8,6,5,6,3,9,15,57,43,0.00,0.00,2.59,59,75,59,17,9,50,84,33,59,12.83,4.33,2.58,3.46,2.87,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1445695200,Oct 24 2015 - 2:00pm,complete,15567,Queens Park Rangers,Milton Keynes Dons,N/A,13,1.50,0.83,1.70,0.65,3,0,3,0,0,0,"70,78,88","",11,8,1,0,1,0,0,1,0,1,17,5,10,2,7,3,13,4,47,53,0.00,0.00,3.17,67,83,58,42,25,25,59,58,83,9.67,4.67,2.14,3.60,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1445695200,Oct 24 2015 - 2:00pm,complete,22006,Wolverhampton Wanderers,Middlesbrough,N/A,13,1.33,1.33,1.35,1.57,1,3,4,1,1,0,"22","71,82,90'2",7,3,2,0,5,0,2,0,1,4,15,8,5,6,10,2,9,12,47,53,0.00,0.00,2.25,50,75,42,17,9,17,67,34,75,8.50,4.34,3.23,3.36,2.40,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1445888700,Oct 26 2015 - 7:45pm,complete,15287,Cardiff City,Bristol City,N/A,13,2.17,0.83,1.96,1.04,0,0,0,0,0,0,"","",4,9,1,0,0,0,0,1,0,0,5,16,0,6,5,10,9,12,45,55,0.00,0.00,2.50,50,83,34,17,9,9,42,67,92,11.17,4.00,2.30,3.49,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1446147900,Oct 29 2015 - 7:45pm,complete,19666,Leeds United,Blackburn Rovers,N/A,14,0.50,0.50,1.26,1.00,0,2,2,2,0,2,"","1,6",3,1,1,0,2,0,1,0,0,2,7,7,4,3,3,4,9,20,55,45,0.00,0.00,2.25,67,83,34,9,0,17,83,34,83,11.67,4.50,2.70,3.33,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1446234300,Oct 30 2015 - 7:45pm,complete,12037,Brentford,Queens Park Rangers,N/A,14,1.17,1.17,1.48,0.91,1,0,1,0,0,0,"56","",2,1,2,0,3,0,1,1,2,1,12,5,5,3,7,2,7,11,50,50,0.00,0.00,3.00,67,92,67,33,9,42,75,67,92,9.66,4.50,2.30,3.56,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1446294600,Oct 31 2015 - 12:30pm,complete,18946,Birmingham City,Wolverhampton Wanderers,N/A,14,1.67,1.17,1.39,1.17,0,2,2,1,0,1,"","11,84",8,6,0,0,1,0,0,0,0,1,9,11,2,4,7,7,9,10,60,40,0.00,0.00,3.00,67,92,59,17,17,42,83,33,92,9.50,3.33,2.75,3.38,2.73,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1446303600,Oct 31 2015 - 3:00pm,complete,15752,Bristol City,Fulham,N/A,14,0.83,1.00,1.22,0.96,1,4,5,4,0,4,"90'3","2,18,33,36",7,1,2,0,1,0,2,0,1,0,16,6,5,4,11,2,12,5,63,37,0.00,0.00,3.09,75,92,59,42,17,50,84,58,75,8.66,3.83,2.07,3.64,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1446303600,Oct 31 2015 - 3:00pm,complete,16749,Burnley,Huddersfield Town,N/A,14,2.17,0.83,2.22,1.04,2,1,3,2,2,0,"12,43","88",4,13,1,0,2,0,0,1,0,2,12,13,6,4,6,9,6,9,42,58,0.00,0.00,2.42,50,83,50,17,0,34,67,50,75,13.17,3.67,1.74,3.76,5.39,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1446303600,Oct 31 2015 - 3:00pm,complete,30172,Derby County,Rotherham United,N/A,14,1.50,0.67,1.79,0.83,3,0,3,2,2,0,"7,45,76","",8,0,1,0,2,0,1,0,1,1,8,6,2,4,6,2,10,19,57,43,0.00,0.00,2.84,75,92,50,17,17,25,84,50,84,12.66,2.67,1.40,5.04,9.08,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1446303600,Oct 31 2015 - 3:00pm,complete,17169,Ipswich Town,Cardiff City,N/A,14,1.50,1.17,1.52,1.00,0,0,0,0,0,0,"","",3,4,3,0,5,0,1,2,3,2,8,7,4,4,4,3,8,11,51,49,0.00,0.00,2.50,75,83,50,25,9,42,67,42,67,11.17,4.50,2.13,3.41,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1446303600,Oct 31 2015 - 3:00pm,complete,20943,Middlesbrough,Charlton Athletic,N/A,14,2.17,0.33,2.30,0.74,3,0,3,0,0,0,"60,66,78","",15,2,1,0,5,0,0,1,0,5,19,5,9,4,10,1,3,17,70,30,0.00,0.00,2.09,34,67,50,9,0,17,42,50,67,10.66,3.33,1.34,5.40,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1446303600,Oct 31 2015 - 3:00pm,complete,15360,Milton Keynes Dons,Hull City,N/A,14,1.00,1.33,1.04,1.42,0,2,2,1,0,1,"","19,90'5",4,1,3,0,2,0,2,1,1,1,8,6,3,3,5,3,13,10,56,44,0.00,0.00,2.08,42,67,34,9,0,9,67,34,75,11.84,3.83,3.50,3.34,2.27,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1446303600,Oct 31 2015 - 3:00pm,complete,21244,Reading,Brighton & Hove Albion,N/A,14,1.83,2.00,1.43,1.63,1,1,2,0,0,0,"78","51",4,9,0,0,0,0,0,0,0,0,17,8,6,3,11,5,3,10,56,44,0.00,0.00,2.25,50,58,42,25,17,42,58,17,75,10.83,3.84,2.09,3.41,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1446303600,Oct 31 2015 - 3:00pm,complete,22465,Sheffield Wednesday,Nottingham Forest,N/A,14,1.83,1.33,2.08,1.13,1,0,1,0,0,0,"68","",6,2,3,0,4,0,0,3,2,2,16,4,5,2,11,2,9,11,58,42,0.00,0.00,2.50,67,84,34,25,9,17,50,58,92,9.67,3.50,2.24,3.37,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1446314400,Oct 31 2015 - 6:00pm,complete,14494,Preston North End,Bolton Wanderers,N/A,14,0.67,0.17,1.35,0.17,0,0,0,0,0,0,"","",9,3,1,0,1,0,1,0,1,0,11,6,10,3,1,3,10,10,50,50,0.00,0.00,2.34,50,67,42,17,17,42,50,34,67,8.83,5.00,2.04,3.48,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1446579900,Nov 03 2015 - 7:45pm,complete,15701,Birmingham City,Blackburn Rovers,N/A,15,1.43,0.86,1.39,1.00,0,0,0,0,0,0,"","",12,2,2,0,2,0,0,2,0,2,12,5,6,2,6,3,12,10,44,56,0.00,0.00,2.57,57,86,43,14,7,29,86,36,86,11.15,4.14,2.67,3.37,2.82,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1446579900,Nov 03 2015 - 7:45pm,complete,9221,Brentford,Hull City,N/A,15,1.43,1.57,1.48,1.42,0,2,2,0,0,0,"","67,86",1,9,0,0,2,0,0,0,0,2,11,8,6,4,5,4,8,11,50,50,0.00,0.00,2.36,57,79,43,15,0,7,79,50,86,9.43,4.71,3.17,3.35,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1446579900,Nov 03 2015 - 7:45pm,complete,15517,Bristol City,Wolverhampton Wanderers,N/A,15,0.71,1.43,1.22,1.17,1,0,1,1,1,0,"45","",1,7,1,0,0,0,1,0,0,0,14,13,9,9,5,4,15,10,47,53,0.00,0.00,3.22,64,100,57,29,22,57,93,29,79,10.86,3.29,2.40,3.52,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1446579900,Nov 03 2015 - 7:45pm,complete,15080,Burnley,Fulham,N/A,15,2.29,1.29,2.22,0.96,3,1,4,2,2,0,"18,37,90'1","51",5,11,0,0,0,0,0,0,0,0,9,13,2,4,7,9,5,8,45,55,0.00,0.00,3.08,79,86,71,43,15,50,79,57,86,9.28,3.00,1.96,3.68,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1446579900,Nov 03 2015 - 7:45pm,complete,28502,Derby County,Queens Park Rangers,N/A,15,1.71,1.00,1.79,0.91,1,0,1,0,0,0,"51","",8,4,4,0,4,1,1,3,1,4,8,12,5,3,3,9,9,15,53,47,0.00,0.00,2.57,50,79,43,22,14,50,64,36,79,11.72,2.86,1.64,4.09,5.83,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1446579900,Nov 03 2015 - 7:45pm,complete,17017,Ipswich Town,Bolton Wanderers,N/A,15,1.43,0.29,1.52,0.17,2,0,2,1,1,0,"13,70","",6,6,2,0,2,0,1,1,1,1,17,8,9,4,8,4,13,12,42,58,0.00,0.00,2.43,43,64,43,29,22,43,43,43,57,12.14,4.43,1.86,3.64,4.69,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1446579900,Nov 03 2015 - 7:45pm,complete,17914,Leeds United,Cardiff City,N/A,15,0.43,1.14,1.26,1.00,1,0,1,0,0,0,"63","",3,4,1,0,1,0,0,1,1,0,7,7,2,4,5,3,11,9,48,52,0.00,0.00,2.00,64,79,29,7,0,29,79,22,64,7.85,4.71,2.53,3.32,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1446579900,Nov 03 2015 - 7:45pm,complete,21144,Middlesbrough,Rotherham United,N/A,15,2.29,0.57,2.30,0.83,1,0,1,1,1,0,"16","",4,2,0,0,1,0,0,0,0,1,14,8,4,2,10,6,9,9,54,46,0.00,0.00,2.72,43,86,64,14,7,29,79,43,79,11.71,3.42,1.43,4.77,8.78,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1446579900,Nov 03 2015 - 7:45pm,complete,9575,Milton Keynes Dons,Charlton Athletic,N/A,15,0.86,0.29,1.04,0.74,1,0,1,1,1,0,"29","",4,3,2,0,5,0,0,2,3,2,13,8,4,5,9,3,12,20,59,41,0.00,0.00,2.22,36,71,50,7,0,7,36,57,86,10.28,4.00,2.12,3.50,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1446579900,Nov 03 2015 - 7:45pm,complete,10216,Preston North End,Nottingham Forest,N/A,15,0.71,1.14,1.35,1.13,1,0,1,1,1,0,"2","",0,6,2,0,1,0,0,2,0,1,9,15,3,9,6,6,9,14,46,54,0.00,0.00,1.57,50,57,22,0,0,22,36,22,72,8.86,4.57,2.23,3.36,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1446579900,Nov 03 2015 - 7:45pm,complete,23712,Sheffield Wednesday,Brighton & Hove Albion,N/A,15,2.00,1.86,2.08,1.63,0,0,0,0,0,0,"","",4,2,0,0,0,0,0,0,0,0,6,5,2,0,4,5,8,11,54,46,0.00,0.00,2.79,79,86,50,36,14,36,64,50,93,11.00,3.86,2.60,3.27,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1446580800,Nov 03 2015 - 8:00pm,complete,14379,Reading,Huddersfield Town,N/A,15,1.71,0.71,1.43,1.04,2,2,4,3,1,2,"15,84","2,26",5,2,1,0,3,0,0,1,0,3,15,5,7,3,8,2,8,11,65,35,0.00,0.00,1.93,36,65,29,7,7,22,43,36,71,12.29,3.43,1.81,3.74,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1446838200,Nov 06 2015 - 7:30pm,complete,25114,Nottingham Forest,Derby County,N/A,16,0.86,2.14,1.26,1.58,1,0,1,1,1,0,"5","",2,5,3,0,1,0,2,1,0,1,10,11,4,3,6,8,17,9,43,57,0.00,0.00,1.93,64,64,43,7,0,29,50,29,64,13.57,4.14,3.60,3.48,2.18,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1446899400,Nov 07 2015 - 12:30pm,complete,17118,Huddersfield Town,Leeds United,N/A,16,1.29,1.43,1.17,1.30,0,3,3,2,0,2,"","45'5,45'7,54",3,6,1,0,2,0,1,0,2,0,15,3,7,2,8,1,10,8,61,39,0.00,0.00,2.43,71,86,43,14,7,29,79,29,93,11.43,3.42,2.20,3.40,3.61,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,12328,Blackburn Rovers,Brentford,N/A,16,1.29,1.43,1.39,1.35,1,1,2,2,1,1,"37","24",8,3,1,0,3,0,0,1,2,1,7,8,3,3,4,5,9,15,54,46,0.00,0.00,2.22,36,72,36,15,7,29,79,29,57,9.00,4.14,2.05,3.69,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1446908400,Nov 07 2015 - 3:00pm,complete,14239,Bolton Wanderers,Bristol City,N/A,16,1.14,0.86,1.13,1.04,0,0,0,0,0,0,"","",2,6,3,0,2,0,0,3,0,2,9,8,3,2,6,6,15,12,46,54,0.00,0.00,2.14,57,64,36,22,7,22,50,43,64,12.00,3.86,2.71,3.48,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,23661,Brighton & Hove Albion,Milton Keynes Dons,N/A,16,2.43,0.71,2.13,0.65,2,1,3,3,2,1,"5,19","23",6,3,2,0,2,0,0,2,0,2,14,6,5,2,9,4,9,11,46,54,0.00,0.00,2.00,43,65,36,7,7,22,57,36,65,10.57,5.00,1.63,4.05,6.07,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,15414,Cardiff City,Reading,N/A,16,2.00,1.57,1.96,0.83,2,0,2,1,1,0,"44,53","",4,8,3,0,2,0,1,2,1,1,8,16,5,10,3,6,13,10,48,52,0.00,0.00,2.43,58,86,36,15,7,22,58,50,86,10.15,4.14,3.25,3.33,2.40,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1446908400,Nov 07 2015 - 3:00pm,complete,16267,Charlton Athletic,Sheffield Wednesday,N/A,16,1.14,1.29,1.00,1.12,3,1,4,2,2,0,"26,45,55","73",3,2,2,0,3,0,0,2,1,2,8,9,2,2,6,7,15,8,46,54,0.00,0.00,2.50,64,86,64,14,0,29,64,50,79,8.43,4.42,3.42,3.38,2.29,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1446908400,Nov 07 2015 - 3:00pm,complete,18888,Fulham,Birmingham City,N/A,16,1.57,2.00,1.26,1.35,2,5,7,3,0,3,"66,90'3","19,22,31,82,90'5",3,6,3,1,0,0,1,3,0,0,13,12,8,3,5,9,8,12,49,51,0.00,0.00,2.72,50,93,43,22,7,36,71,43,79,9.58,3.42,2.28,3.60,3.24,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
