timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1380981600,Oct 05 2013 - 2:00pm,complete,9624,AFC Bournemouth,Millwall,N/A,11,1.80,1.00,1.65,0.91,5,2,7,3,1,2,"43,50,55,59,90'4","6,10",3,3,1,0,3,1,0,1,3,1,11,5,4,3,7,2,4,14,49,51,0.00,0.00,2.60,50,70,60,30,0,40,70,40,80,9.00,3.60,2.21,3.42,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1380981600,Oct 05 2013 - 2:00pm,complete,13181,Middlesbrough,Yeovil Town,N/A,11,0.80,1.00,1.70,0.83,4,1,5,3,2,1,"8,24,50,74","4",7,3,0,0,2,0,0,0,1,1,14,12,8,4,6,8,5,18,48,52,0.00,0.00,2.50,80,90,30,10,10,10,50,70,100,11.40,2.80,1.65,4.04,5.79,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1380981600,Oct 05 2013 - 2:00pm,complete,19599,Sheffield Wednesday,Ipswich Town,N/A,11,0.50,0.40,1.35,1.13,1,1,2,2,1,1,"14","12",6,3,1,0,1,0,0,1,0,1,4,8,3,3,1,5,12,14,51,49,0.00,0.00,2.85,68,78,45,23,10,45,78,10,100,11.50,4.70,2.84,3.35,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1380990600,Oct 05 2013 - 4:30pm,complete,27755,Brighton & Hove Albion,Nottingham Forest,N/A,11,1.60,1.20,1.54,1.22,1,3,4,1,1,0,"31","46,60,62",2,3,1,0,5,1,0,1,2,4,12,7,2,4,10,3,8,16,53,47,0.00,0.00,2.50,80,90,40,20,0,30,80,30,90,12.00,4.40,2.73,3.35,2.78,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1381068000,Oct 06 2013 - 2:00pm,complete,16996,Wigan Athletic,Blackburn Rovers,N/A,11,2.00,1.00,1.83,1.30,2,1,3,1,0,1,"69,90'2","8",15,3,2,0,4,1,0,2,2,3,10,6,4,2,6,4,9,16,53,47,0.00,0.00,2.93,78,100,58,35,0,58,90,35,88,11.40,3.05,2.08,3.61,3.75,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1382181300,Oct 19 2013 - 11:15am,complete,15721,Blackpool,Wigan Athletic,N/A,12,2.20,0.75,1.17,1.25,1,0,1,1,1,0,"24","",5,5,0,0,1,1,0,0,1,1,9,12,5,3,4,9,15,8,53,47,0.00,0.00,1.70,10,35,23,23,0,0,48,23,78,11.35,3.20,2.67,3.32,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1382191200,Oct 19 2013 - 2:00pm,complete,17697,Reading,Doncaster Rovers,N/A,12,2.20,1.25,1.48,0.57,4,1,5,3,2,1,"11,39,80,90'7","31",8,5,1,0,1,0,0,1,0,1,14,12,4,5,10,7,11,14,50,50,0.00,0.00,2.20,45,55,45,23,10,45,55,23,78,8.25,4.25,1.59,4.11,6.52,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1382191200,Oct 19 2013 - 2:00pm,complete,28070,Nottingham Forest,AFC Bournemouth,N/A,12,2.60,0.80,1.61,1.22,1,1,2,1,1,0,"39","90'1",10,5,4,0,2,0,0,4,0,2,12,12,6,4,6,8,9,10,49,51,0.00,0.00,3.70,60,70,70,50,40,40,80,70,80,13.80,4.40,1.65,4.09,5.71,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1382191200,Oct 19 2013 - 2:00pm,complete,17177,Bolton Wanderers,Sheffield Wednesday,N/A,12,0.60,0.60,1.26,0.96,1,1,2,2,1,1,"16","26",5,3,2,0,1,1,0,2,0,2,7,12,5,5,2,7,16,12,48,52,0.00,0.00,2.40,80,80,30,20,10,30,80,20,70,9.40,4.00,1.91,3.62,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1382191200,Oct 19 2013 - 2:00pm,complete,16180,Watford,Derby County,N/A,12,2.20,2.00,1.65,1.75,2,3,5,3,1,2,"12,68","8,45'2,88",4,4,3,0,2,1,1,2,0,3,12,7,2,3,10,4,17,11,48,52,0.00,0.00,3.20,70,80,60,30,20,60,80,30,80,9.40,5.60,2.02,3.68,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1382191200,Oct 19 2013 - 2:00pm,complete,13915,Blackburn Rovers,Charlton Athletic,N/A,12,2.00,0.40,1.74,1.04,0,1,1,1,0,1,"","7",5,2,2,0,0,0,0,2,0,0,11,7,5,3,6,4,9,10,47,53,0.00,0.00,2.90,60,70,60,30,20,20,60,70,90,9.00,3.00,2.00,3.54,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1382191200,Oct 19 2013 - 2:00pm,complete,11438,Barnsley,Middlesbrough,N/A,12,1.00,1.00,1.00,1.09,3,2,5,3,3,0,"26,41,43","82,84",3,7,0,0,0,0,0,0,0,0,8,10,2,5,6,5,6,11,51,49,0.00,0.00,3.40,70,90,70,60,10,50,80,70,90,10.20,4.20,3.07,3.54,2.40,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1382191200,Oct 19 2013 - 2:00pm,complete,22297,Leicester City,Huddersfield Town,N/A,12,2.60,1.00,2.39,1.00,2,1,3,2,2,0,"11,38","67",10,7,1,0,1,1,0,1,0,2,18,13,10,7,8,6,10,10,52,48,0.00,0.00,2.00,50,60,40,10,10,20,40,30,80,12.00,2.00,1.67,4.00,5.68,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1382191200,Oct 19 2013 - 2:00pm,complete,6873,Yeovil Town,Brighton & Hove Albion,N/A,12,0.00,1.00,0.78,1.46,0,0,0,0,0,0,"","",3,5,4,0,3,0,3,1,2,1,14,11,7,3,7,8,20,11,48,52,0.00,0.00,1.50,20,40,30,0,0,30,30,10,70,10.40,3.40,4.25,3.48,1.99,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1382191200,Oct 19 2013 - 2:00pm,complete,16062,Ipswich Town,Burnley,N/A,12,2.40,2.40,1.83,1.83,0,1,1,0,0,0,"","80",4,5,0,0,0,0,0,0,0,0,11,5,3,3,8,2,8,9,50,50,0.00,0.00,2.80,50,100,70,10,0,60,90,30,90,11.60,2.60,2.49,3.47,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1382191200,Oct 19 2013 - 2:00pm,complete,13727,Millwall,Queens Park Rangers,N/A,12,1.20,2.50,1.17,1.32,2,2,4,1,0,1,"51,90'2","26,69",4,3,0,0,0,0,0,0,0,0,4,5,0,4,4,1,7,9,53,47,0.00,0.00,2.03,33,43,20,20,10,33,33,30,88,9.35,3.80,4.05,3.45,2.05,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1382271300,Oct 20 2013 - 12:15pm,complete,21301,Leeds United,Birmingham City,N/A,12,1.40,0.60,1.39,1.30,4,0,4,3,3,0,"18,33,45,74","",2,8,1,0,1,0,0,1,0,1,8,14,4,4,4,10,11,10,52,48,0.00,0.00,2.40,50,70,50,10,10,20,60,30,100,11.00,3.60,2.16,3.51,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1382726700,Oct 25 2013 - 6:45pm,complete,21882,Middlesbrough,Doncaster Rovers,N/A,13,1.17,1.00,1.70,0.57,4,0,4,2,2,0,"8,35,67,83","",6,5,1,0,1,0,1,0,0,1,16,9,7,6,9,3,11,9,52,48,0.00,0.00,2.97,80,80,55,37,27,47,64,62,90,9.80,2.83,1.81,3.76,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1382786100,Oct 26 2013 - 11:15am,complete,13268,Barnsley,Sheffield Wednesday,N/A,13,1.33,0.67,1.00,0.96,1,1,2,1,1,0,"16","60",8,8,1,0,2,0,0,1,0,2,5,11,2,2,3,9,11,9,49,51,0.00,0.00,3.34,92,100,58,42,25,50,92,50,84,8.66,3.50,2.56,3.45,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1382787000,Oct 26 2013 - 11:30am,complete,18309,Huddersfield Town,Leeds United,N/A,13,1.50,1.17,1.30,1.09,3,2,5,2,1,1,"10,63,77","2,73",5,5,1,0,2,0,0,1,2,0,8,10,3,4,5,6,14,12,51,49,0.00,0.00,2.25,58,67,42,17,9,42,67,25,59,8.50,2.50,2.48,3.35,3.09,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1382796000,Oct 26 2013 - 2:00pm,complete,15901,Blackpool,Blackburn Rovers,N/A,13,2.33,0.83,1.17,1.30,2,2,4,3,2,1,"13,39","21,90'2",4,6,2,1,3,1,1,2,1,3,5,9,3,5,2,4,11,11,52,48,0.00,0.00,2.00,50,59,34,17,0,17,58,25,84,12.17,4.33,2.50,3.33,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1382796000,Oct 26 2013 - 2:00pm,complete,15222,Bolton Wanderers,Ipswich Town,N/A,13,0.67,0.50,1.26,1.13,1,1,2,0,0,0,"65","73",8,3,1,0,1,0,0,1,0,1,11,8,4,4,7,4,8,9,53,47,0.00,0.00,2.50,67,75,25,17,9,42,75,17,67,10.83,4.00,2.49,3.42,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1382796000,Oct 26 2013 - 2:00pm,complete,27141,Derby County,Birmingham City,N/A,13,0.83,0.50,1.96,1.30,1,1,2,1,1,0,"39","66",6,9,1,0,3,0,0,1,0,3,12,9,6,4,6,5,12,19,53,47,0.00,0.00,3.17,42,75,59,42,17,34,75,33,92,11.83,3.00,1.81,3.74,4.85,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1382796000,Oct 26 2013 - 2:00pm,complete,16074,Burnley,Queens Park Rangers,N/A,13,2.33,2.20,2.22,1.32,2,0,2,0,0,0,"65,88","",5,3,2,0,4,0,2,0,3,1,7,5,3,3,4,2,16,10,49,51,0.00,0.00,2.15,45,70,35,10,0,19,54,52,82,10.07,2.77,2.75,3.33,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1382796000,Oct 26 2013 - 2:00pm,complete,7612,Yeovil Town,Nottingham Forest,N/A,13,0.17,1.50,0.78,1.22,3,1,4,4,3,1,"8,40,43","42",8,10,4,0,3,0,2,2,1,2,10,15,5,10,5,5,11,16,48,52,0.00,0.00,2.09,50,58,42,17,0,25,50,25,83,10.33,4.50,4.88,3.72,1.81,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1382796000,Oct 26 2013 - 2:00pm,complete,18245,Reading,Millwall,N/A,13,2.33,0.83,1.48,0.91,1,1,2,1,1,0,"9","90'2",4,7,2,0,4,1,1,1,3,2,9,7,4,0,5,7,12,10,47,53,0.00,0.00,3.17,50,75,59,42,25,50,67,50,83,8.83,4.00,1.64,4.09,5.83,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1382796000,Oct 26 2013 - 2:00pm,complete,23357,Leicester City,AFC Bournemouth,N/A,13,2.67,0.83,2.39,1.22,2,1,3,2,1,1,"18,64","38",9,3,1,0,2,1,0,1,2,1,16,5,6,0,10,5,17,8,48,52,0.00,0.00,3.42,75,83,67,34,34,42,75,50,83,13.50,3.16,1.65,4.09,5.80,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1382886000,Oct 27 2013 - 3:00pm,complete,23600,Charlton Athletic,Wigan Athletic,N/A,13,1.00,0.60,1.17,1.25,0,0,0,0,0,0,"","",3,3,1,0,0,0,0,1,0,0,10,15,5,5,5,10,17,10,47,53,0.00,0.00,1.60,20,40,20,10,0,0,70,20,60,11.80,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1382990400,Oct 28 2013 - 8:00pm,complete,27657,Brighton & Hove Albion,Watford,N/A,13,1.33,1.67,1.54,0.96,1,1,2,1,0,1,"55","4",7,7,1,0,3,0,1,0,3,0,8,10,5,7,3,3,10,13,50,50,0.00,0.00,2.92,67,75,50,33,17,34,75,42,84,11.33,4.00,2.57,3.42,2.91,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1383162300,Oct 30 2013 - 7:45pm,complete,13143,Wigan Athletic,Queens Park Rangers,N/A,10,2.20,1.83,1.83,1.32,0,0,0,0,0,0,"","",5,6,0,0,0,0,0,0,0,0,9,8,2,2,7,6,12,13,48,52,0.00,0.00,2.52,57,75,49,29,0,39,67,47,82,10.37,2.60,2.75,3.37,2.75,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1383335100,Nov 01 2013 - 7:45pm,complete,18361,Ipswich Town,Barnsley,N/A,14,2.00,0.00,1.83,0.70,1,1,2,1,1,0,"41","70",6,7,0,1,0,0,0,1,0,0,14,11,5,5,9,6,8,9,46,54,0.00,0.00,2.92,50,75,59,25,17,42,50,59,92,10.66,2.17,1.67,4.02,5.62,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1383394500,Nov 02 2013 - 12:15pm,complete,16011,Watford,Leicester City,N/A,14,1.83,1.67,1.65,2.04,0,3,3,1,0,1,"","10,53,86",6,3,2,0,1,0,1,1,0,1,14,12,6,3,8,9,9,8,55,45,0.00,0.00,2.92,75,75,59,25,17,25,75,59,84,9.16,4.00,2.28,3.54,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1383404400,Nov 02 2013 - 3:00pm,complete,14070,Birmingham City,Charlton Athletic,N/A,14,1.17,0.83,0.61,1.04,0,1,1,0,0,0,"","57",2,2,0,0,0,0,0,0,0,0,6,7,4,3,2,4,7,8,54,46,0.00,0.00,2.67,59,75,59,25,9,17,83,67,83,8.67,3.17,2.33,3.36,3.35,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1383404400,Nov 02 2013 - 3:00pm,complete,7396,Doncaster Rovers,Brighton & Hove Albion,N/A,14,1.17,1.00,1.35,1.46,1,3,4,1,0,1,"75","8,85,90",7,5,1,0,3,0,0,1,2,1,8,4,4,4,4,0,9,10,50,50,0.00,0.00,1.67,25,50,25,17,0,25,67,17,50,10.00,4.00,3.75,3.43,2.14,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1383404400,Nov 02 2013 - 3:00pm,complete,20368,Sheffield Wednesday,Reading,N/A,14,0.60,1.33,1.35,1.61,5,2,7,4,3,1,"18,25,42,57,62","35,90",4,2,1,0,1,0,0,1,0,1,17,13,8,5,9,8,9,4,42,58,0.00,0.00,2.29,74,74,37,19,0,30,57,25,90,11.10,3.87,3.24,3.48,2.33,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1383404400,Nov 02 2013 - 3:00pm,complete,16645,Blackburn Rovers,Middlesbrough,N/A,14,1.67,0.83,1.74,1.09,1,0,1,0,0,0,"76","",7,6,1,0,5,0,1,0,2,3,12,10,6,4,6,6,6,11,49,51,0.00,0.00,2.92,50,58,50,50,25,50,67,50,75,11.00,3.34,2.28,3.51,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1383404400,Nov 02 2013 - 3:00pm,complete,18171,Queens Park Rangers,Derby County,N/A,14,2.67,2.17,2.25,1.75,2,1,3,2,1,1,"11,63","23",6,5,2,0,4,0,0,2,3,1,11,7,6,4,5,3,18,14,50,50,0.00,0.00,2.59,42,67,50,25,17,58,67,25,59,12.16,4.16,1.93,3.60,4.34,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1383404400,Nov 02 2013 - 3:00pm,complete,25351,Leeds United,Yeovil Town,N/A,14,1.67,0.83,1.39,0.83,2,0,2,0,0,0,"48,67","",5,8,0,0,2,0,0,0,0,2,8,12,2,4,6,8,17,12,47,53,0.00,0.00,2.59,67,83,50,17,9,34,59,42,100,11.50,3.16,1.70,3.95,5.40,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1383404400,Nov 02 2013 - 3:00pm,complete,10015,AFC Bournemouth,Bolton Wanderers,N/A,14,2.00,0.83,1.65,1.30,0,2,2,1,0,1,"","37,90'4",10,3,2,0,4,0,0,2,1,3,16,11,5,3,11,8,5,11,67,33,0.00,0.00,3.00,67,75,67,33,17,42,83,50,75,9.00,3.84,2.46,3.53,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1383404400,Nov 02 2013 - 3:00pm,complete,16112,Wigan Athletic,Huddersfield Town,N/A,14,2.00,0.83,1.83,1.00,2,1,3,2,1,1,"21,49","45'2",5,6,1,0,1,0,0,1,0,1,10,6,0,3,10,3,14,15,45,55,0.00,0.00,2.17,59,67,50,17,0,42,58,34,75,10.67,2.00,1.85,3.63,4.74,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1383404400,Nov 02 2013 - 3:00pm,complete,10168,Millwall,Burnley,N/A,14,1.17,2.50,1.17,1.83,2,2,4,3,2,1,"23,38","39,55",5,5,2,0,3,0,0,2,0,3,12,5,6,2,6,3,12,13,46,54,0.00,0.00,2.67,42,75,50,25,9,42,67,34,100,9.33,3.17,3.47,3.49,2.22,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1383404400,Nov 02 2013 - 3:00pm,complete,21581,Nottingham Forest,Blackpool,N/A,14,2.33,1.50,1.61,0.83,0,1,1,0,0,0,"","90'1",6,6,0,1,2,0,1,0,0,2,11,11,5,6,6,5,9,11,36,64,0.00,0.00,2.59,67,75,50,33,9,25,75,50,83,12.07,5.16,1.84,3.71,4.71,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1383999300,Nov 09 2013 - 12:15pm,complete,21497,Reading,Queens Park Rangers,N/A,15,2.14,1.71,1.48,1.32,1,1,2,0,0,0,"62","78",8,1,1,0,1,0,0,1,1,0,10,13,3,7,7,6,8,8,51,49,0.00,0.00,2.14,43,57,29,22,15,29,50,29,79,9.72,3.57,2.61,3.38,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1384009200,Nov 09 2013 - 3:00pm,complete,30416,Leicester City,Nottingham Forest,N/A,15,2.71,1.29,2.39,1.22,0,2,2,2,0,2,"","31,43",5,1,3,0,2,0,2,1,1,1,12,3,4,3,8,0,9,15,64,36,0.00,0.00,2.79,79,86,64,29,7,43,79,29,79,14.43,3.72,1.96,3.77,4.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1384009200,Nov 09 2013 - 3:00pm,complete,14344,Middlesbrough,Watford,N/A,15,1.43,1.57,1.70,0.96,2,2,4,2,1,1,"23,90'3","32,73",6,1,2,0,4,0,2,0,2,2,12,10,7,5,5,5,9,12,48,52,0.00,0.00,3.15,72,79,50,36,29,43,71,58,86,12.31,3.00,2.59,3.47,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1384009200,Nov 09 2013 - 3:00pm,complete,26421,Derby County,Sheffield Wednesday,N/A,15,0.86,0.71,1.96,0.96,3,0,3,1,1,0,"45,49,58","",10,5,1,0,4,0,0,1,3,1,12,7,3,2,9,5,17,10,55,45,0.00,0.00,3.00,86,93,43,29,14,43,93,22,79,11.72,3.14,1.90,3.79,4.24,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1384009200,Nov 09 2013 - 3:00pm,complete,14161,Huddersfield Town,Birmingham City,N/A,15,1.71,0.57,1.30,1.30,1,3,4,2,1,1,"31","11,66,81",3,3,2,0,2,1,1,1,1,2,12,6,3,4,9,2,7,13,53,47,0.00,0.00,2.79,58,79,50,29,22,36,79,36,79,9.29,3.28,2.25,3.43,3.45,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1384009200,Nov 09 2013 - 3:00pm,complete,27912,Brighton & Hove Albion,Blackburn Rovers,N/A,15,1.29,0.86,1.54,1.30,3,0,3,1,1,0,"35,56,77","",6,9,2,0,2,0,1,1,1,1,8,16,5,11,3,5,10,13,52,48,0.00,0.00,2.79,86,100,50,29,0,29,86,36,100,12.14,5.43,2.13,3.49,3.73,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1384009200,Nov 09 2013 - 3:00pm,complete,13525,Blackpool,Ipswich Town,N/A,15,2.14,0.57,1.17,1.13,2,3,5,1,1,0,"23,90'1","65,84,90'3",5,5,0,0,1,0,0,0,0,1,7,9,5,4,2,5,9,9,50,50,0.00,0.00,2.29,50,58,29,22,7,29,57,22,79,10.43,3.29,2.39,3.35,3.24,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1384009200,Nov 09 2013 - 3:00pm,complete,12221,Burnley,AFC Bournemouth,N/A,15,2.43,0.71,2.22,1.22,1,1,2,0,0,0,"84","50",7,3,0,0,4,0,0,0,1,3,13,8,6,4,7,4,10,11,50,50,0.00,0.00,3.22,65,93,57,22,22,36,72,72,86,10.57,3.72,1.74,3.95,5.12,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1384009200,Nov 09 2013 - 3:00pm,complete,11843,Barnsley,Doncaster Rovers,N/A,15,1.29,0.83,1.00,0.57,0,0,0,0,0,0,"","",5,3,1,0,2,0,0,1,0,2,12,6,5,0,7,6,10,13,52,48,0.00,0.00,3.27,68,84,69,54,23,55,77,61,92,9.12,3.12,2.16,3.57,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1384009200,Nov 09 2013 - 3:00pm,complete,14830,Bolton Wanderers,Millwall,N/A,15,0.71,0.86,1.26,0.91,3,1,4,3,2,1,"5,43,89","28",1,7,1,0,0,0,1,0,0,0,6,4,2,2,4,2,14,16,44,56,0.00,0.00,2.65,64,79,36,29,7,36,64,43,72,9.57,4.43,2.00,3.55,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1384011000,Nov 09 2013 - 3:30pm,complete,17601,Charlton Athletic,Leeds United,N/A,15,1.00,1.00,1.17,1.09,2,4,6,2,1,1,"45,70","17,48,73,90'1",6,1,2,0,2,0,1,1,2,0,13,4,5,0,8,4,8,12,54,46,0.00,0.00,1.73,38,45,30,15,7,22,54,23,61,10.10,2.43,2.56,3.38,2.95,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1384095600,Nov 10 2013 - 3:00pm,complete,6149,Yeovil Town,Wigan Athletic,N/A,15,0.57,0.67,0.78,1.25,0,1,1,0,0,0,"","78",12,8,1,0,4,0,1,0,2,2,10,12,7,3,3,9,14,11,50,50,0.00,0.00,1.68,15,38,30,16,0,15,48,16,61,10.46,3.67,4.25,3.72,1.92,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1385149500,Nov 22 2013 - 7:45pm,complete,6620,Doncaster Rovers,Yeovil Town,N/A,16,1.00,0.71,1.35,0.83,2,1,3,2,1,1,"11,82","43",5,7,2,1,1,0,1,2,0,1,11,10,7,8,4,2,10,13,53,47,0.00,0.00,2.50,50,79,36,29,7,14,72,57,86,10.57,3.43,2.35,3.42,3.25,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1385208900,Nov 23 2013 - 12:15pm,complete,19338,Sheffield Wednesday,Huddersfield Town,N/A,16,1.00,0.71,1.35,1.00,1,2,3,1,0,1,"90'3","11,68",4,3,2,0,4,0,2,0,2,2,14,9,9,7,5,2,10,16,49,51,0.00,0.00,2.52,70,70,47,17,9,55,63,16,85,10.19,3.43,2.05,3.58,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1385218800,Nov 23 2013 - 3:00pm,complete,9057,Millwall,Barnsley,N/A,16,1.14,0.14,1.17,0.70,1,0,1,0,0,0,"77","",4,3,2,0,2,0,0,2,0,2,7,5,4,3,3,2,15,12,53,47,0.00,0.00,3.07,57,71,50,43,22,36,50,57,100,9.28,3.00,2.00,3.66,3.97,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1385218800,Nov 23 2013 - 3:00pm,complete,12903,Blackburn Rovers,Reading,N/A,16,1.86,1.14,1.74,1.61,0,0,0,0,0,0,"","",3,8,1,0,3,0,1,0,1,2,11,6,6,2,5,4,13,19,48,52,0.00,0.00,2.58,50,50,36,29,22,22,43,43,86,10.86,2.71,2.55,3.38,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1385218800,Nov 23 2013 - 3:00pm,complete,18227,Ipswich Town,Leicester City,N/A,16,1.86,1.86,1.83,2.04,1,2,3,1,1,0,"2","51,57",1,7,1,0,0,0,0,1,0,0,13,10,7,4,6,6,8,8,51,49,0.00,0.00,2.57,57,79,64,14,0,22,79,57,79,10.86,2.28,2.97,3.48,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1385218800,Nov 23 2013 - 3:00pm,complete,10720,AFC Bournemouth,Derby County,N/A,16,1.71,1.86,1.65,1.75,0,1,1,0,0,0,"","61",8,6,2,0,2,0,1,1,1,1,12,13,5,9,7,4,9,11,51,49,0.00,0.00,3.29,64,79,72,36,22,65,93,29,79,10.72,5.14,2.83,3.48,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1385218800,Nov 23 2013 - 3:00pm,complete,17397,Queens Park Rangers,Charlton Athletic,N/A,16,2.71,1.14,2.25,1.04,1,0,1,1,1,0,"40","",7,2,1,0,1,0,0,1,0,1,14,9,7,4,7,5,11,9,57,43,0.00,0.00,2.07,43,64,43,7,0,22,57,43,72,10.00,2.43,1.68,3.82,5.86,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1385218800,Nov 23 2013 - 3:00pm,complete,15247,Watford,Bolton Wanderers,N/A,16,1.57,1.14,1.65,1.30,0,1,1,1,0,1,"","27",7,5,1,0,1,0,1,0,1,0,14,7,3,3,11,4,9,9,59,41,0.00,0.00,3.00,64,86,57,29,22,36,79,57,86,8.28,4.72,1.85,3.80,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1385218800,Nov 23 2013 - 3:00pm,complete,30367,Leeds United,Middlesbrough,N/A,16,1.86,0.71,1.39,1.09,2,1,3,1,1,0,"35,57","52",0,0,1,0,3,1,0,1,2,2,0,0,0,0,0,0,0,1,86,14,0.00,0.00,2.79,57,79,57,36,7,50,64,43,93,11.72,3.71,2.24,3.54,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1385218800,Nov 23 2013 - 3:00pm,complete,14057,Wigan Athletic,Brighton & Hove Albion,N/A,16,2.14,1.29,1.83,1.46,0,1,1,0,0,0,"","72",7,1,2,0,2,0,0,2,1,1,11,7,4,4,7,3,23,15,50,50,0.00,0.00,2.07,50,65,50,22,0,43,65,29,57,11.00,3.00,2.09,3.42,3.92,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
