timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1570041900,Oct 02 2019 - 6:45pm,complete,10049,Luton Town,Millwall,Darren Bond,10,1.00,0.60,1.35,1.30,1,1,2,0,0,0,"86","60",5,4,0,0,2,0,0,0,0,2,6,2,3,2,3,0,7,18,57,43,0.99,0.55,3.08,68,100,60,23,13,33,55,80,90,9.95,3.10,2.50,3.35,2.95,1.29,1.91,3.30,6.35,1.69,2.00,Kenilworth Road (Luton- Bedfordshire)
1570214700,Oct 04 2019 - 6:45pm,complete,19703,Birmingham City,Middlesbrough,Jeremy Simpson,11,1.75,0.50,1.09,1.17,2,1,3,1,1,0,"33,89","87",11,3,2,0,3,0,0,2,0,3,26,6,10,4,16,2,18,11,57,43,2.89,0.91,2.50,50,63,38,25,13,13,63,63,63,12.00,3.25,2.60,3.10,3.00,1.42,2.30,4.35,8.50,1.91,1.77,St Andrew's Trillion Trophy Stadium (Birmingham)
1570275000,Oct 05 2019 - 11:30am,complete,18654,Fulham,Charlton Athletic,Keith Stroud,11,2.00,1.75,1.96,0.78,2,2,4,1,0,1,"55,63","41,57",8,6,2,0,1,0,1,1,1,0,20,13,7,5,13,8,12,14,69,31,2.31,1.42,2.68,45,100,45,23,0,23,68,78,100,12.65,4.10,1.39,5.00,7.75,1.20,1.65,2.65,4.75,1.87,1.83,Craven Cottage (London)
1570284000,Oct 05 2019 - 2:00pm,complete,21419,Bristol City,Reading,Steve Martin,11,1.25,1.00,1.35,1.35,1,0,1,1,1,0,"12","",3,5,1,0,2,0,1,0,0,2,17,19,4,4,13,15,14,9,53,47,1.62,1.80,2.25,55,78,35,25,0,10,58,45,88,9.95,3.95,2.05,3.50,3.70,1.24,1.77,2.95,5.55,1.62,2.10,Ashton Gate (Bristol)
1570284000,Oct 05 2019 - 2:00pm,complete,27944,Derby County,Luton Town,Geoff Eltringham,11,1.20,1.20,1.78,0.87,2,0,2,1,1,0,"11,70","",1,5,1,0,0,0,0,1,0,0,13,8,4,2,9,6,10,10,52,48,1.38,1.03,2.80,80,80,60,30,20,50,70,20,80,11.20,3.40,2.00,3.60,3.70,1.20,1.65,2.65,4.75,1.54,2.25,Pride Park Stadium (Derby)
1570284000,Oct 05 2019 - 2:00pm,complete,21702,Huddersfield Town,Hull City,David Webb,11,0.20,1.25,1.30,0.91,3,0,3,0,0,0,"68,74,82","",5,4,3,0,1,0,1,2,0,1,10,15,7,5,3,10,13,11,58,42,1.53,1.59,2.45,68,100,45,0,0,33,55,58,68,10.45,3.95,2.75,3.35,2.65,1.33,2.05,3.65,7.00,1.77,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1570284000,Oct 05 2019 - 2:00pm,complete,16311,Millwall,Leeds United,James Linington,11,1.75,2.40,1.65,1.87,2,1,3,2,2,0,"16,45","46",6,1,4,0,1,1,1,3,1,1,12,5,7,2,5,3,14,14,32,68,1.67,0.80,2.08,35,65,33,10,0,13,78,43,53,15.35,3.65,4.55,3.65,1.83,1.31,1.95,3.45,6.70,1.87,1.83,The Den (London)
1570284000,Oct 05 2019 - 2:00pm,complete,27598,Nottingham Forest,Brentford,Dean Whitestone,11,1.75,1.20,1.52,1.42,1,0,1,0,0,0,"56","",9,5,0,0,1,0,0,0,1,0,15,11,5,4,10,7,7,9,43,57,1.66,1.29,2.03,35,58,35,10,0,35,68,10,78,13.25,2.70,2.95,3.40,2.45,1.31,1.95,3.45,6.70,1.74,1.95,The City Ground (Nottingham- Nottinghamshire)
1570284000,Oct 05 2019 - 2:00pm,complete,12431,Preston North End,Barnsley,Gavin Ward,11,2.60,0.25,1.74,0.83,5,1,6,2,1,1,"31,50,61,63,77","43",5,2,1,0,3,0,0,1,1,2,19,7,9,2,10,5,10,9,52,48,2.27,0.87,2.43,30,75,40,20,10,30,63,43,88,12.00,4.40,1.65,3.95,5.50,1.21,1.69,2.70,4.90,1.65,2.05,Deepdale (Preston)
1570284000,Oct 05 2019 - 2:00pm,complete,13560,Queens Park Rangers,Blackburn Rovers,Simon Hooper,11,1.40,1.50,1.39,1.04,4,2,6,1,1,0,"30,49,60,77","57,86",4,4,4,0,4,0,0,4,2,2,11,9,6,3,5,6,14,7,43,57,1.42,1.18,3.08,65,88,55,43,23,23,68,53,88,9.75,4.15,2.30,3.50,3.10,1.21,1.69,2.75,5.00,1.56,2.25,Kiyan Prince Foundation Stadium (London)
1570284000,Oct 05 2019 - 2:00pm,complete,22753,Sheffield Wednesday,Wigan Athletic,Lee Mason,11,1.75,0.20,1.22,0.96,1,0,1,0,0,0,"57","",3,2,1,0,1,0,1,0,0,1,10,6,3,2,7,4,15,9,57,43,1.22,0.82,2.40,45,78,43,20,0,20,78,33,90,8.20,5.65,1.80,3.55,4.95,1.32,2.00,3.60,6.95,1.87,1.83,Hillsborough (Sheffield)
1570284000,Oct 05 2019 - 2:00pm,complete,16612,Swansea City,Stoke City,Oliver Langford,11,2.00,0.25,1.58,0.87,1,2,3,2,1,1,"1","22,90",7,1,2,0,1,0,0,2,1,0,22,18,7,7,15,11,11,17,54,46,2.19,2.04,2.78,68,78,68,35,10,35,55,68,88,9.40,2.25,2.05,3.40,3.90,1.33,2.00,3.60,7.00,1.80,1.87,Liberty Stadium (Swansea)
1570284000,Oct 05 2019 - 2:00pm,complete,25140,West Bromwich Albion,Cardiff City,John Brooks,11,2.00,0.60,1.74,1.42,4,2,6,2,2,0,"20,42,71,90'3","75,86",6,10,1,0,1,0,1,0,0,1,17,19,10,9,7,10,6,13,65,35,2.17,2.15,3.28,80,90,55,45,35,45,65,58,68,13.30,3.45,1.83,3.70,4.55,1.24,1.77,2.95,5.55,1.69,2.00,The Hawthorns (West Bromwich)
1571424300,Oct 18 2019 - 6:45pm,complete,22486,Cardiff City,Sheffield Wednesday,Keith Stroud,12,2.60,1.50,1.75,1.22,1,1,2,1,0,1,"87","19",4,4,0,0,3,0,0,0,1,2,15,12,5,7,10,5,11,22,47,53,1.75,1.48,2.54,55,74,55,17,9,29,82,37,64,8.53,4.40,2.35,3.25,3.15,1.36,2.10,3.90,7.50,1.83,1.87,Cardiff City Stadium (Cardiff (Caerdydd))
1571484600,Oct 19 2019 - 11:30am,complete,13761,Blackburn Rovers,Huddersfield Town,Darren Bond,12,1.33,0.80,1.70,0.91,2,2,4,3,2,1,"20,33","13,63",5,6,1,0,3,0,1,0,0,3,14,12,4,3,10,9,18,19,63,37,1.57,1.25,2.42,65,74,47,10,10,19,54,57,84,11.30,3.50,2.05,3.45,3.85,1.32,2.00,3.50,6.80,1.80,1.91,Ewood Park (Blackburn- Lancashire)
1571493600,Oct 19 2019 - 2:00pm,complete,12424,Barnsley,Swansea City,Andy Woolmer,12,0.83,2.20,1.30,1.46,1,1,2,0,0,0,"70","67",2,5,1,0,1,0,0,1,0,1,20,11,7,7,13,4,8,5,40,60,2.08,1.55,2.39,54,62,54,44,0,44,62,35,72,10.67,4.17,3.65,3.80,2.00,1.17,1.57,2.45,4.30,1.51,2.35,Oakwell (Barnsley- South Yorkshire)
1571493600,Oct 19 2019 - 2:00pm,complete,10886,Brentford,Millwall,Stuart Attwell,12,1.20,0.67,2.00,1.30,3,2,5,1,0,1,"84,88,90'4","45'4,55",8,4,3,0,6,0,0,3,2,4,24,10,12,5,12,5,13,13,68,32,2.75,1.28,1.97,54,80,19,9,0,27,45,54,62,10.97,2.47,1.77,3.50,5.25,1.38,2.20,4.10,8.00,2.00,1.69,Griffin Park (Brentford- Middlesex)
1571493600,Oct 19 2019 - 2:00pm,complete,19408,Charlton Athletic,Derby County,Steve Martin,12,1.67,1.20,1.30,1.00,3,0,3,1,1,0,"6,48,67","",7,5,1,0,2,0,0,1,0,2,10,5,8,3,2,2,16,13,38,62,1.46,0.89,2.60,65,75,57,29,0,57,92,19,64,5.43,3.80,2.60,3.40,2.75,1.29,1.95,3.35,6.45,1.71,2.00,The Valley (London)
1571493600,Oct 19 2019 - 2:00pm,complete,10285,Hull City,Queens Park Rangers,Tony Harrington,12,1.33,1.80,1.04,1.13,2,3,5,2,1,1,"29,90'6","44,78,88",4,8,1,0,0,0,0,1,0,0,12,14,4,8,8,6,14,10,39,61,1.29,1.82,2.82,64,84,74,25,0,35,74,47,100,9.83,4.23,1.23,5.50,8.50,1.11,1.43,2.10,3.50,1.77,1.91,KCOM Stadium (Hull)
1571493600,Oct 19 2019 - 2:00pm,complete,35731,Leeds United,Birmingham City,Robert Jones,12,1.60,1.00,2.17,1.09,1,0,1,0,0,0,"65","",9,2,2,0,2,0,1,1,2,0,16,17,7,5,9,12,13,18,58,42,1.92,1.62,1.87,29,45,25,9,9,9,45,27,82,12.47,3.73,1.41,4.70,8.25,1.28,1.91,3.25,6.25,2.15,1.61,Elland Road (Leeds- West Yorkshire)
1571493600,Oct 19 2019 - 2:00pm,complete,10064,Luton Town,Bristol City,Graham Scott,12,1.00,2.00,1.35,1.39,3,0,3,0,0,0,"56,62,90'5","",8,7,2,0,2,0,0,2,0,2,15,11,7,2,8,9,10,11,46,54,1.75,1.13,3.37,90,100,74,27,19,35,54,92,100,10.43,3.20,2.60,3.50,2.70,1.20,1.67,2.65,4.85,1.54,2.30,Kenilworth Road (Luton- Bedfordshire)
1571493600,Oct 19 2019 - 2:00pm,complete,20174,Middlesbrough,West Bromwich Albion,Oliver Langford,12,1.33,1.83,1.13,1.87,0,1,1,0,0,0,"","82",6,7,2,0,4,0,0,2,1,3,19,19,9,5,10,14,10,14,33,67,2.13,2.06,2.09,59,67,25,9,9,25,59,34,59,10.34,2.34,3.60,3.60,2.05,1.25,1.80,3.05,5.70,1.67,2.05,Riverside Stadium (Middlesbrough)
1571493600,Oct 19 2019 - 2:00pm,complete,14135,Reading,Preston North End,Dean Whitestone,12,0.60,1.00,1.09,1.13,1,0,1,0,0,0,"90'8","",9,6,2,0,2,0,1,1,1,1,14,12,7,5,7,7,9,14,45,55,1.77,1.43,2.80,60,80,50,30,20,40,90,50,70,8.60,2.80,2.70,3.40,2.60,1.28,1.87,3.20,6.15,1.67,2.05,Madejski Stadium (Reading- Berkshire)
1571493600,Oct 19 2019 - 2:00pm,complete,23189,Stoke City,Fulham,Andy Davies,12,0.17,1.60,1.57,1.60,2,0,2,1,1,0,"16,80","",4,6,2,0,2,0,0,2,1,1,11,11,6,6,5,5,15,12,22,78,1.27,1.66,2.89,74,82,62,27,19,37,82,62,80,12.10,3.30,2.95,3.30,2.50,1.30,1.95,3.40,6.55,1.74,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1571576400,Oct 20 2019 - 1:00pm,complete,13077,Wigan Athletic,Nottingham Forest,Matt Donohue,12,2.00,2.00,1.61,1.52,1,0,1,1,1,0,"35","",2,7,3,0,1,0,1,2,0,1,16,19,6,2,10,17,10,10,41,59,1.70,1.74,2.25,52,72,27,19,19,9,55,44,90,9.30,4.30,2.65,3.10,2.90,1.39,2.20,4.15,8.25,1.87,1.80,DW Stadium (Wigan)
1571769900,Oct 22 2019 - 6:45pm,complete,18561,Birmingham City,Blackburn Rovers,Darren England,13,2.00,1.20,1.09,1.04,1,0,1,1,1,0,"31","",7,6,2,0,2,0,0,2,0,2,13,14,7,0,6,14,12,6,50,50,1.63,1.15,2.80,60,80,50,20,20,10,60,60,80,10.20,3.60,2.45,3.25,3.05,1.32,2.00,3.60,6.95,1.77,1.95,St Andrew's Trillion Trophy Stadium (Birmingham)
1571769900,Oct 22 2019 - 6:45pm,complete,11769,Millwall,Cardiff City,Tim Robinson,13,2.00,0.50,1.65,1.42,2,2,4,2,1,1,"45,77","12,57",4,2,1,0,1,0,0,1,0,1,13,17,5,7,8,10,14,14,53,47,1.55,1.91,2.67,64,72,54,25,17,45,82,35,54,13.07,4.60,2.80,3.15,2.70,1.38,2.15,4.00,7.75,1.87,1.83,The Den (London)
1571769900,Oct 22 2019 - 6:45pm,complete,12330,Queens Park Rangers,Reading,Jeremy Simpson,13,1.67,0.83,1.39,1.35,2,2,4,2,1,1,"29,58","31,74",1,5,2,0,2,0,0,2,0,2,14,13,5,7,9,6,10,22,53,47,1.43,1.59,2.83,67,84,42,34,17,17,59,58,92,10.83,4.84,1.83,3.95,4.05,1.19,1.62,2.55,4.55,1.57,2.20,Kiyan Prince Foundation Stadium (London)
1571769900,Oct 22 2019 - 6:45pm,complete,22460,Sheffield Wednesday,Stoke City,Andy Madley,13,2.00,0.80,1.22,0.87,1,0,1,1,1,0,"43","",5,3,2,0,1,0,1,1,0,1,12,14,5,0,7,14,17,12,47,53,1.46,1.25,2.30,60,70,50,20,0,30,60,40,90,6.40,3.20,2.40,3.15,3.20,1.44,2.35,4.50,9.00,2.00,1.74,Hillsborough (Sheffield)
1571769900,Oct 22 2019 - 6:45pm,complete,15875,Swansea City,Brentford,Gavin Ward,13,1.67,1.00,1.58,1.42,0,3,3,2,0,2,"","30,36,56",6,6,2,0,1,0,0,2,0,1,19,16,6,9,13,7,7,6,56,44,2.14,1.95,2.25,42,58,42,17,9,25,59,34,92,12.34,2.34,2.75,3.45,2.55,1.25,1.80,3.00,5.60,1.62,2.10,Liberty Stadium (Swansea)
1571769900,Oct 22 2019 - 6:45pm,complete,18275,Preston North End,Leeds United,Kevin Friend,13,2.67,2.00,1.74,1.87,1,1,2,0,0,0,"74","87",4,8,1,0,0,0,0,1,0,0,11,23,3,4,8,19,9,9,36,64,1.34,2.10,3.25,50,92,67,34,17,42,92,59,92,11.50,3.00,3.40,3.50,2.15,1.29,1.91,3.30,6.35,1.74,2.00,Deepdale (Preston)
1571770800,Oct 22 2019 - 7:00pm,complete,22086,West Bromwich Albion,Barnsley,Darren Bond,13,2.20,0.20,1.74,0.83,2,2,4,2,0,2,"68,81","18,24",4,1,3,0,8,0,2,1,2,6,14,12,5,4,9,8,9,20,68,32,1.75,1.32,3.20,60,80,40,40,40,40,50,60,80,14.00,4.20,1.33,5.60,8.75,1.12,1.43,2.05,3.45,1.67,2.05,The Hawthorns (West Bromwich)
1571856300,Oct 23 2019 - 6:45pm,complete,20916,Bristol City,Charlton Athletic,James Linington,13,1.60,1.60,1.35,0.78,2,1,3,0,0,0,"75,90'8","65",9,5,2,1,5,0,0,3,1,4,23,10,9,6,14,4,13,12,57,43,2.50,1.43,2.60,50,80,50,40,0,10,80,60,80,7.40,3.80,2.05,3.45,3.75,1.30,1.95,3.40,6.55,1.77,1.95,Ashton Gate (Bristol)
1571856300,Oct 23 2019 - 6:45pm,complete,24697,Derby County,Wigan Athletic,Keith Stroud,13,1.50,0.17,1.78,0.96,1,0,1,0,0,0,"90'2","",7,8,2,0,2,0,0,2,0,2,12,16,5,5,7,11,8,16,60,40,1.45,1.78,2.42,50,75,42,25,9,33,75,25,75,10.00,4.83,2.05,3.35,3.80,1.32,2.00,3.55,6.90,1.77,1.91,Pride Park Stadium (Derby)
1571856300,Oct 23 2019 - 6:45pm,complete,18082,Fulham,Luton Town,John Brooks,13,1.83,1.00,1.96,0.87,3,2,5,1,1,0,"16,53,67","60,90'3",4,3,1,0,0,0,0,1,0,0,22,15,9,4,13,11,12,8,65,35,2.38,1.52,2.92,59,92,59,33,9,34,67,50,100,14.17,2.84,1.49,4.40,6.95,1.18,1.59,2.50,4.40,1.69,2.00,Craven Cottage (London)
1571856300,Oct 23 2019 - 6:45pm,complete,22839,Huddersfield Town,Middlesbrough,Tony Harrington,13,0.67,0.40,1.30,1.17,0,0,0,0,0,0,"","",4,3,1,0,3,0,0,1,2,1,11,15,3,3,8,12,12,14,56,44,1.32,1.48,2.75,55,80,55,20,10,27,75,55,64,12.80,3.70,2.45,3.20,3.15,1.37,2.15,3.95,7.75,1.83,1.87,John Smith's Stadium (Huddersfield- West Yorkshire)
1571856300,Oct 23 2019 - 6:45pm,complete,27624,Nottingham Forest,Hull City,Oliver Langford,13,2.00,1.00,1.52,0.91,1,2,3,1,0,1,"52","38,48",11,1,3,0,2,1,2,1,0,3,17,19,3,7,14,12,8,9,66,34,1.90,2.05,2.30,50,80,50,0,0,30,50,40,80,11.00,3.60,2.15,3.45,3.40,1.25,1.80,3.05,5.70,1.65,2.10,The City Ground (Nottingham- Nottinghamshire)
1572089400,Oct 26 2019 - 11:30am,complete,27516,Sheffield Wednesday,Leeds United,Tim Robinson,14,2.17,1.86,1.22,1.87,0,0,0,0,0,0,"","",5,4,2,0,0,0,1,1,0,0,12,11,6,4,6,7,16,9,42,58,1.58,1.24,2.05,38,68,30,7,0,7,69,37,85,10.04,3.43,3.40,3.30,2.25,1.38,2.20,4.10,8.00,1.91,1.80,Hillsborough (Sheffield)
1572098400,Oct 26 2019 - 2:00pm,complete,21799,Birmingham City,Luton Town,Dean Whitestone,14,2.17,0.86,1.09,0.87,2,1,3,1,1,0,"45'3,82","67",13,5,1,0,3,0,1,0,1,2,24,10,10,4,14,6,8,10,55,45,2.68,1.16,2.65,61,77,52,22,15,22,61,48,84,10.54,2.50,2.00,3.45,3.95,1.31,1.95,3.45,6.70,1.80,1.91,St Andrew's Trillion Trophy Stadium (Birmingham)
1572098400,Oct 26 2019 - 2:00pm,complete,22718,Huddersfield Town,Barnsley,James Linington,14,0.71,0.33,1.30,0.83,2,1,3,1,1,0,"30,53","79",3,5,1,0,1,0,0,1,0,1,12,15,5,3,7,12,7,13,54,46,1.42,1.45,2.32,38,77,38,17,9,31,47,47,70,10.88,5.26,2.10,3.35,3.65,1.27,1.87,3.20,6.00,1.69,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1572098400,Oct 26 2019 - 2:00pm,complete,16326,Hull City,Derby County,Simon Hooper,14,1.14,1.00,1.04,1.00,2,0,2,0,0,0,"74,80","",7,1,4,0,1,0,3,1,0,1,15,11,6,4,9,7,11,8,38,62,1.82,1.38,3.16,69,86,77,45,7,62,86,38,84,8.57,3.54,2.15,3.65,3.35,1.20,1.65,2.65,4.75,1.54,2.25,KCOM Stadium (Hull)
1572098400,Oct 26 2019 - 2:00pm,complete,19101,Middlesbrough,Fulham,Peter Bankes,14,1.14,1.33,1.13,1.60,0,0,0,0,0,0,"","",5,2,3,0,2,1,2,1,2,1,16,8,2,2,14,6,16,9,56,44,1.51,0.94,2.18,55,63,24,16,16,31,63,24,62,9.69,2.69,3.90,3.50,2.00,1.27,1.87,3.20,6.00,1.71,2.00,Riverside Stadium (Middlesbrough)
1572098400,Oct 26 2019 - 2:00pm,complete,14008,Millwall,Stoke City,Darren England,14,1.83,0.67,1.65,0.87,2,0,2,1,1,0,"28,75","",6,2,1,0,0,0,1,0,0,0,9,6,5,2,4,4,10,18,40,60,1.27,0.84,2.42,67,67,59,25,0,50,75,42,59,10.16,3.50,2.80,3.05,2.80,1.44,2.35,4.50,9.00,1.95,1.74,The Den (London)
1572098400,Oct 26 2019 - 2:00pm,complete,19165,Preston North End,Blackburn Rovers,Steve Martin,14,2.43,1.00,1.74,1.04,3,2,5,2,0,2,"53,65,82","1,11",6,5,0,0,2,0,0,0,0,2,14,10,8,4,6,6,8,17,56,44,1.88,1.23,3.36,61,84,61,38,31,37,85,52,84,9.69,3.46,2.00,3.50,3.80,1.25,1.80,3.05,5.70,1.67,2.05,Deepdale (Preston)
1572098400,Oct 26 2019 - 2:00pm,complete,25356,West Bromwich Albion,Charlton Athletic,Matt Donohue,14,2.00,1.33,1.74,0.78,2,2,4,1,1,0,"10,81","60,90'4",4,4,2,1,3,0,1,2,1,2,13,12,6,6,7,6,12,9,46,54,1.60,1.43,3.59,84,100,67,50,25,42,67,83,92,11.33,4.17,1.43,4.70,7.50,1.20,1.65,2.65,4.75,1.83,1.87,The Hawthorns (West Bromwich)
1572177600,Oct 27 2019 - 12:00pm,complete,20270,Swansea City,Cardiff City,Robert Jones,14,1.43,0.57,1.58,1.42,1,0,1,1,1,0,"24","",9,3,0,0,1,0,0,0,0,1,21,8,8,4,13,4,12,15,56,44,2.31,1.17,3.15,64,86,71,36,22,50,79,50,86,10.85,3.15,2.45,3.30,3.00,1.26,1.83,3.15,5.90,1.65,2.10,Liberty Stadium (Swansea)
1572183000,Oct 27 2019 - 1:30pm,complete,22246,Bristol City,Wigan Athletic,John Brooks,14,1.83,0.14,1.35,0.96,2,2,4,2,1,1,"39,86","44,53",5,10,1,0,2,0,0,1,1,1,9,19,5,8,4,11,8,15,54,46,1.23,2.19,2.31,40,62,47,31,0,15,62,40,77,9.64,4.86,2.00,3.35,4.05,1.33,2.00,3.60,7.00,1.80,1.91,Ashton Gate (Bristol)
1572291900,Oct 28 2019 - 7:45pm,complete,15562,Queens Park Rangers,Brentford,Andy Woolmer,14,1.57,1.29,1.39,1.42,1,3,4,1,0,1,"48","23,60,90'4",3,6,0,0,3,0,0,0,0,3,9,14,7,11,2,3,11,15,52,48,1.40,1.89,2.86,50,72,50,43,15,29,64,50,93,10.86,3.71,2.90,3.40,2.45,1.25,1.80,3.05,5.70,1.62,2.10,Kiyan Prince Foundation Stadium (London)
1572637500,Nov 01 2019 - 7:45pm,complete,12178,Barnsley,Bristol City,Jarred Gillett,15,0.86,1.71,1.30,1.39,2,2,4,1,0,1,"77,90'4","43,71",10,6,2,0,0,0,1,1,0,0,25,10,7,4,18,6,9,11,55,45,2.53,1.32,3.15,79,93,64,43,7,50,64,72,93,11.14,4.00,2.60,3.60,2.65,1.19,1.62,2.55,4.55,1.51,2.35,Oakwell (Barnsley- South Yorkshire)
1572697800,Nov 02 2019 - 12:30pm,complete,9080,Wigan Athletic,Swansea City,Peter Bankes,15,2.17,2.00,1.61,1.46,1,2,3,2,1,1,"21","12,90'2",11,2,4,0,2,0,3,1,2,0,16,6,3,3,13,3,19,8,37,63,1.71,1.00,1.75,34,50,25,17,9,9,50,25,67,10.17,3.83,2.85,3.30,2.55,1.29,1.95,3.35,6.45,1.71,2.00,DW Stadium (Wigan)
1572706800,Nov 02 2019 - 3:00pm,complete,14147,Blackburn Rovers,Sheffield Wednesday,Andy Woolmer,15,1.29,1.43,1.70,1.22,2,1,3,0,0,0,"88,90'1","83",4,13,0,0,0,0,0,0,0,0,15,15,6,3,9,12,10,16,54,46,1.66,1.43,2.36,57,71,43,22,7,22,79,29,71,12.29,4.43,2.70,3.25,2.75,1.35,2.10,3.80,7.25,1.80,1.87,Ewood Park (Blackburn- Lancashire)
1572706800,Nov 02 2019 - 3:00pm,complete,11727,Brentford,Huddersfield Town,Robert Jones,15,1.50,0.83,2.00,0.91,0,1,1,0,0,0,"","62",1,4,1,0,5,0,0,1,0,5,11,5,4,3,7,2,12,15,62,38,1.30,0.89,2.67,67,75,50,25,17,25,50,59,75,10.33,3.34,1.51,4.25,6.80,1.29,1.91,3.30,6.35,1.95,1.74,Griffin Park (Brentford- Middlesex)
1572706800,Nov 02 2019 - 3:00pm,complete,23778,Cardiff City,Birmingham City,Andy Madley,15,2.33,0.86,1.75,1.09,4,2,6,3,2,1,"30,38,69,90'5","3,89",8,10,1,1,3,1,0,2,1,3,12,20,8,5,4,15,12,18,34,66,1.59,1.95,2.24,41,63,47,7,7,24,63,31,77,8.46,3.46,2.15,3.20,3.80,1.36,2.10,3.85,7.50,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1572706800,Nov 02 2019 - 3:00pm,complete,26293,Derby County,Middlesbrough,Darren Bond,15,1.71,0.50,1.78,1.17,2,0,2,1,1,0,"22,84","",6,2,0,0,1,1,0,0,2,0,19,12,11,0,8,12,10,13,60,40,2.39,1.04,2.32,54,61,40,24,16,23,77,32,61,11.74,4.19,2.20,3.40,3.45,1.28,1.91,3.25,6.25,1.71,2.00,Pride Park Stadium (Derby)
1572706800,Nov 02 2019 - 3:00pm,complete,18168,Fulham,Hull City,Keith Stroud,15,2.00,1.33,1.96,0.91,0,3,3,1,0,1,"","9,57,84",9,1,2,0,2,0,1,1,1,1,8,9,2,5,6,4,8,14,75,25,1.24,1.06,2.91,62,100,62,22,7,16,61,85,92,12.10,4.24,1.56,4.45,5.75,1.15,1.51,2.30,3.95,1.57,2.20,Craven Cottage (London)
1572706800,Nov 02 2019 - 3:00pm,complete,35284,Leeds United,Queens Park Rangers,Geoff Eltringham,15,1.83,2.00,2.17,1.13,2,0,2,1,1,0,"39,82","",6,2,1,0,4,0,1,0,0,4,19,5,7,0,12,5,18,20,49,51,1.98,0.51,2.25,50,67,42,9,9,17,58,42,92,12.67,3.50,1.50,4.40,6.65,1.18,1.61,2.50,4.45,1.71,2.00,Elland Road (Leeds- West Yorkshire)
1572706800,Nov 02 2019 - 3:00pm,complete,10053,Luton Town,Nottingham Forest,Gavin Ward,15,1.33,1.71,1.35,1.52,1,2,3,1,0,1,"87","39,58",8,7,0,0,1,0,0,0,0,1,10,11,5,4,5,7,9,10,70,30,1.51,1.23,2.81,69,86,56,16,16,16,45,79,93,9.14,3.62,2.70,3.45,2.65,1.23,1.74,2.85,5.25,1.57,2.20,Kenilworth Road (Luton- Bedfordshire)
1572706800,Nov 02 2019 - 3:00pm,complete,14485,Reading,Millwall,Tony Harrington,15,1.00,0.57,1.09,1.30,2,1,3,2,2,0,"9,37","63",3,6,1,0,0,0,1,0,0,0,11,12,7,3,4,9,11,13,47,53,1.47,1.38,2.86,61,92,48,31,16,31,62,69,93,9.64,3.79,2.30,3.30,3.25,1.32,2.00,3.60,6.95,1.77,1.91,Madejski Stadium (Reading- Berkshire)
1572782400,Nov 03 2019 - 12:00pm,complete,16027,Charlton Athletic,Preston North End,David Webb,15,1.86,0.83,1.30,1.13,0,1,1,0,0,0,"","58",3,9,3,0,5,0,1,2,0,5,10,16,2,7,8,9,16,10,47,53,1.00,2.15,2.07,47,54,30,16,9,31,85,23,61,7.60,3.36,3.00,3.20,2.50,1.32,1.95,3.60,6.95,1.77,1.95,The Valley (London)
1572897600,Nov 04 2019 - 8:00pm,complete,22360,Stoke City,West Bromwich Albion,Tim Robinson,15,0.57,2.00,1.57,1.87,0,2,2,1,0,1,"","8,69",4,3,2,0,1,0,1,1,1,0,10,11,4,6,6,5,18,17,39,61,1.28,1.45,2.50,57,79,50,15,7,22,72,57,86,12.86,3.57,3.10,3.35,2.40,1.32,2.00,3.60,6.95,1.77,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1573302600,Nov 09 2019 - 12:30pm,complete,29314,Nottingham Forest,Derby County,Darren England,16,1.67,0.86,1.52,1.00,1,0,1,0,0,0,"56","",7,8,3,0,3,0,1,2,1,2,21,13,5,8,16,5,14,18,43,57,2.11,1.73,2.59,54,84,61,15,0,45,77,30,77,10.21,3.21,2.10,3.45,3.60,1.30,1.95,3.40,6.55,1.77,1.95,The City Ground (Nottingham- Nottinghamshire)
