timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1412431200,Oct 04 2014 - 2:00pm,complete,10776,Brentford,Reading,N/A,11,1.60,1.00,1.75,0.91,3,1,4,2,2,0,"11,32,81","49",5,15,2,0,3,0,0,2,0,3,8,13,5,4,3,9,14,10,44,56,0.00,0.00,2.40,40,70,40,30,10,10,60,50,80,15.20,3.40,2.24,3.43,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1412431200,Oct 04 2014 - 2:00pm,complete,16369,Charlton Athletic,Birmingham City,N/A,11,2.20,1.00,1.57,1.13,1,1,2,1,1,0,"11","53",1,4,0,0,1,0,0,0,0,1,8,14,3,4,5,10,11,4,49,51,0.00,0.00,2.70,60,80,50,40,10,50,90,30,80,5.80,3.20,2.19,3.39,3.67,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1412431200,Oct 04 2014 - 2:00pm,complete,27749,Derby County,Millwall,N/A,11,2.20,0.80,1.87,0.83,0,0,0,0,0,0,"","",12,7,4,0,4,0,3,1,3,1,7,5,2,3,5,2,15,12,65,35,0.00,0.00,2.80,60,80,40,30,20,20,60,50,90,11.20,1.80,1.55,4.36,6.65,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1412431200,Oct 04 2014 - 2:00pm,complete,16201,Middlesbrough,Fulham,N/A,11,1.40,0.60,2.12,0.87,2,0,2,0,0,0,"46,82","",8,4,1,0,1,0,1,0,0,1,8,7,6,3,2,4,9,5,43,57,0.00,0.00,3.70,60,90,70,40,30,30,100,70,80,13.20,4.80,1.81,3.82,4.79,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1412431200,Oct 04 2014 - 2:00pm,complete,26114,Norwich City,Rotherham United,N/A,11,1.60,0.80,1.88,0.78,1,1,2,1,0,1,"77","44",12,3,1,0,1,0,1,0,0,1,19,7,10,3,9,4,8,10,68,32,0.00,0.00,2.50,50,70,40,30,10,40,60,50,80,14.00,3.40,1.53,4.43,6.93,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1412431200,Oct 04 2014 - 2:00pm,complete,16531,Watford,Brighton & Hove Albion,N/A,11,2.60,0.80,2.00,0.91,1,1,2,0,0,0,"53","77",6,7,4,0,2,0,1,3,0,2,9,14,3,3,6,11,18,10,40,60,0.00,0.00,2.90,50,80,50,30,30,30,60,60,90,10.20,4.40,2.39,3.42,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1412431200,Oct 04 2014 - 2:00pm,complete,21288,Wolverhampton Wanderers,Wigan Athletic,N/A,11,2.40,0.20,1.96,0.96,2,2,4,3,1,2,"30,64","32,45'2",10,2,2,0,4,0,0,2,3,1,10,7,6,2,4,5,15,11,60,40,0.00,0.00,2.10,40,50,40,30,0,30,50,30,80,10.60,2.40,2.05,3.35,4.19,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1412517600,Oct 05 2014 - 2:00pm,complete,24354,Nottingham Forest,Ipswich Town,N/A,11,2.20,1.20,1.39,1.17,2,2,4,1,0,1,"63,90'4","19,71",8,4,1,0,0,0,0,1,0,0,16,7,6,4,10,3,7,12,51,49,0.00,0.00,2.80,60,80,40,30,10,20,80,50,70,10.60,3.60,1.99,3.50,4.21,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1413571500,Oct 17 2014 - 6:45pm,complete,11350,Rotherham United,Leeds United,N/A,12,1.40,0.80,1.35,1.13,2,1,3,1,0,1,"58,65","30",7,4,3,0,4,0,1,2,0,4,11,12,8,4,3,8,12,15,45,55,0.00,0.00,2.40,40,90,20,20,10,20,80,30,90,8.85,3.80,2.13,3.46,3.75,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1413630900,Oct 18 2014 - 11:15am,complete,21263,Cardiff City,Nottingham Forest,N/A,12,1.80,1.80,1.52,1.17,2,1,3,2,2,0,"22,27","89",4,7,1,0,3,0,1,0,1,2,9,9,4,6,5,3,8,11,43,57,0.00,0.00,2.30,50,50,50,30,10,30,60,30,50,8.80,3.00,2.57,3.34,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,10360,AFC Bournemouth,Charlton Athletic,N/A,12,1.40,1.40,2.00,1.04,1,0,1,1,1,0,"3","",16,4,1,0,3,0,1,0,1,2,16,4,5,3,11,1,9,18,51,49,0.00,0.00,2.30,70,80,30,20,0,0,40,60,100,14.20,3.20,1.67,3.97,5.78,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,15149,Birmingham City,Bolton Wanderers,N/A,12,1.00,0.00,1.61,0.70,0,1,1,1,0,1,"","20",7,5,1,1,1,0,1,1,1,0,13,11,5,4,8,7,12,15,47,53,0.00,0.00,2.40,40,70,50,20,0,30,80,40,80,10.60,2.00,2.16,3.48,3.64,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,26642,Brighton & Hove Albion,Middlesbrough,N/A,12,1.20,2.00,1.13,1.58,1,2,3,1,0,1,"88","8,53",4,2,2,0,4,0,1,1,2,2,13,5,5,0,8,5,11,14,64,36,0.00,0.00,1.80,50,50,40,10,0,30,70,20,50,15.20,5.20,2.54,3.24,3.10,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,20776,Fulham,Norwich City,N/A,12,0.80,2.40,1.39,1.92,1,0,1,1,1,0,"22","",6,10,2,0,0,0,0,2,0,0,5,4,3,2,2,2,15,7,40,60,0.00,0.00,2.40,30,50,40,30,10,20,60,40,70,11.80,5.20,2.96,3.48,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1413640800,Oct 18 2014 - 2:00pm,complete,14238,Huddersfield Town,Blackpool,N/A,12,1.00,0.40,1.39,0.30,4,2,6,5,3,2,"4,11,16,61","45,45'2",5,0,2,0,3,0,1,1,0,3,12,4,8,3,4,1,10,14,53,47,0.00,0.00,2.00,50,70,40,10,0,40,70,40,50,8.00,5.40,1.85,3.63,4.80,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,16972,Ipswich Town,Blackburn Rovers,N/A,12,2.40,1.20,2.13,1.22,1,1,2,0,0,0,"65","90'3",8,3,1,0,2,1,0,1,0,3,13,10,5,4,8,6,12,16,63,37,0.00,0.00,2.40,40,80,40,20,0,40,80,50,70,12.20,5.00,2.05,3.57,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,13428,Millwall,Wolverhampton Wanderers,N/A,12,1.40,1.20,0.96,1.43,3,3,6,1,0,1,"67,82,87","23,61,64",6,4,1,1,6,0,0,2,1,5,6,4,2,3,4,1,13,17,53,47,0.00,0.00,2.00,40,50,30,20,10,10,60,30,70,14.90,2.55,3.35,3.32,2.35,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1413640800,Oct 18 2014 - 2:00pm,complete,18141,Reading,Derby County,N/A,12,2.00,1.60,1.26,1.48,0,3,3,2,0,2,"","18,38,79",9,9,2,0,4,0,1,1,1,3,18,9,11,3,7,6,17,12,53,47,0.00,0.00,3.20,60,80,60,40,40,40,80,60,80,8.60,3.40,3.05,3.50,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,20909,Sheffield Wednesday,Watford,N/A,12,1.20,1.40,1.13,1.87,0,3,3,2,0,2,"","21,38,69",8,1,1,0,2,0,0,1,1,1,18,5,11,4,7,1,13,6,51,49,0.00,0.00,1.70,30,50,20,10,0,10,50,40,70,12.40,5.60,2.26,3.41,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,12061,Wigan Athletic,Brentford,N/A,12,1.60,1.20,0.74,1.50,0,0,0,0,0,0,"","",9,7,2,0,5,0,1,1,1,4,7,10,3,4,4,6,8,15,52,48,0.00,0.00,2.50,40,70,60,30,0,20,80,40,80,10.80,2.80,2.07,3.48,3.93,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1413917100,Oct 21 2014 - 6:45pm,complete,8899,AFC Bournemouth,Reading,N/A,13,1.67,0.83,2.00,0.91,3,0,3,0,0,0,"50,55,64","",6,6,0,0,0,0,0,0,0,0,7,9,6,3,1,6,10,10,53,47,0.00,0.00,2.25,42,59,42,34,0,9,59,50,75,19.50,3.67,1.77,3.87,4.96,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1413917100,Oct 21 2014 - 6:45pm,complete,12852,Blackburn Rovers,Birmingham City,N/A,13,1.50,1.00,1.70,1.13,1,0,1,0,0,0,"51","",2,2,2,0,2,1,1,1,0,3,13,10,7,4,6,6,11,10,54,46,0.00,0.00,3.17,75,92,59,59,17,59,84,50,84,9.83,2.66,1.83,3.85,4.58,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1413917100,Oct 21 2014 - 6:45pm,complete,11036,Blackpool,Derby County,N/A,13,0.67,1.83,0.83,1.48,0,1,1,0,0,0,"","81",9,10,3,0,1,0,1,2,1,0,8,10,3,5,5,5,17,11,36,64,0.00,0.00,2.42,50,67,50,25,17,34,50,42,83,9.50,3.84,5.65,3.88,1.69,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1413917100,Oct 21 2014 - 6:45pm,complete,10826,Brentford,Sheffield Wednesday,N/A,13,1.83,1.83,1.75,1.48,0,0,0,0,0,0,"","",10,8,1,0,2,0,0,1,0,2,10,0,3,0,7,0,7,13,57,43,0.00,0.00,2.59,59,84,42,25,17,25,59,67,84,11.33,3.33,2.26,3.42,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1413917100,Oct 21 2014 - 6:45pm,complete,20191,Cardiff City,Ipswich Town,N/A,13,2.00,1.17,1.52,1.17,3,1,4,2,1,1,"37,47,69","29",3,0,2,0,1,0,0,2,0,1,6,12,4,0,2,12,11,17,47,53,0.00,0.00,2.84,75,75,59,33,9,25,92,42,83,9.83,2.00,2.29,3.36,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1413917100,Oct 21 2014 - 6:45pm,complete,13433,Charlton Athletic,Bolton Wanderers,N/A,13,2.00,0.50,1.57,0.70,2,1,3,1,1,0,"28,51","54",1,14,2,0,1,0,1,1,0,1,2,15,0,7,2,8,13,12,35,65,0.00,0.00,2.17,42,59,42,17,9,42,92,17,59,8.67,2.33,2.26,3.39,3.47,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1413917100,Oct 21 2014 - 6:45pm,complete,10817,Huddersfield Town,Brighton & Hove Albion,N/A,13,1.33,0.83,1.39,0.91,1,1,2,2,1,1,"10","39",8,5,0,0,4,1,0,0,2,3,9,9,5,2,4,7,9,10,50,50,0.00,0.00,2.50,50,75,42,25,17,34,50,50,83,10.83,4.16,2.71,3.40,2.76,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1413917100,Oct 21 2014 - 6:45pm,complete,26565,Norwich City,Leeds United,N/A,13,1.50,0.67,1.88,1.13,1,1,2,0,0,0,"59","63",9,3,2,0,2,0,1,1,1,1,16,2,8,0,8,2,8,12,60,40,0.00,0.00,2.84,67,92,50,33,9,34,92,50,92,13.57,4.07,1.50,4.47,7.41,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1413917100,Oct 21 2014 - 6:45pm,complete,8981,Rotherham United,Fulham,N/A,13,1.67,0.50,1.35,0.87,3,3,6,2,1,1,"28,55,86","33,58,90",4,5,0,0,1,0,0,0,1,0,11,10,3,7,8,3,9,13,53,47,0.00,0.00,3.09,50,92,50,17,17,17,75,67,92,10.50,4.17,2.63,3.47,2.80,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1413917100,Oct 21 2014 - 6:45pm,complete,16095,Watford,Nottingham Forest,N/A,13,2.33,1.50,2.00,1.17,2,2,4,2,1,1,"29,52","31,67",14,6,0,0,1,0,0,0,1,0,15,11,7,3,8,8,9,11,53,47,0.00,0.00,2.67,67,75,59,25,17,33,59,50,67,10.00,5.33,2.41,3.52,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1413917100,Oct 21 2014 - 6:45pm,complete,10201,Wigan Athletic,Millwall,N/A,13,1.50,0.83,0.74,0.83,0,0,0,0,0,0,"","",8,2,0,0,3,0,0,0,0,3,8,5,4,3,4,2,12,20,54,46,0.00,0.00,2.09,42,59,42,25,9,25,67,33,59,12.17,3.17,1.87,3.60,4.70,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1413917100,Oct 21 2014 - 6:45pm,complete,18391,Wolverhampton Wanderers,Middlesbrough,N/A,13,2.17,2.17,1.96,1.58,2,0,2,1,1,0,"33,73","",4,4,2,0,1,0,0,2,0,1,12,11,5,7,7,4,12,14,53,47,0.00,0.00,2.17,50,50,50,25,0,34,67,33,75,11.66,4.00,2.53,3.32,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1414176300,Oct 24 2014 - 6:45pm,complete,17923,Fulham,Charlton Athletic,N/A,14,1.17,1.17,1.39,1.04,3,0,3,2,2,0,"6,12,89","",2,13,0,0,0,0,0,0,0,0,9,13,2,5,7,8,4,9,51,49,0.00,0.00,1.84,42,50,17,17,0,9,67,34,67,11.16,4.33,1.91,3.57,4.60,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1414235700,Oct 25 2014 - 11:15am,complete,10135,Millwall,Cardiff City,N/A,14,1.33,0.67,0.96,1.17,1,0,1,0,0,0,"54","",3,2,2,0,0,0,1,1,0,0,13,9,4,5,9,4,18,17,56,44,0.00,0.00,2.34,59,67,34,25,9,25,59,34,75,10.90,4.17,2.69,3.33,2.87,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1414245600,Oct 25 2014 - 2:00pm,complete,13837,Birmingham City,AFC Bournemouth,N/A,14,0.83,1.33,1.61,1.91,0,8,8,3,0,3,"","3,35,40,63,69,82,84,86",7,5,1,1,4,0,2,0,2,2,9,16,6,8,3,8,6,10,41,59,0.00,0.00,2.59,59,84,42,25,9,25,59,67,83,9.83,3.83,3.94,3.68,2.02,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1414245600,Oct 25 2014 - 2:00pm,complete,14811,Bolton Wanderers,Brentford,N/A,14,0.83,1.17,1.52,1.50,3,1,4,0,0,0,"61,76,90'6","83",6,11,6,0,0,0,1,5,0,0,19,13,6,5,13,8,18,8,53,47,0.00,0.00,2.50,50,75,59,25,9,25,67,33,75,9.50,4.50,2.48,3.45,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1414245600,Oct 25 2014 - 2:00pm,complete,24370,Brighton & Hove Albion,Rotherham United,N/A,14,1.00,0.83,1.13,0.78,1,1,2,1,1,0,"45'1","48",12,5,1,0,2,0,0,1,1,1,14,15,5,10,9,5,13,10,54,46,0.00,0.00,2.17,59,67,34,17,9,25,67,33,67,12.33,4.17,1.96,3.51,4.44,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1414245600,Oct 25 2014 - 2:00pm,complete,28824,Derby County,Wigan Athletic,N/A,14,2.00,0.33,1.87,0.96,1,2,3,1,1,0,"45'3","69,83",5,8,1,0,5,0,1,0,1,4,9,11,2,5,7,6,12,17,44,56,0.00,0.00,2.42,50,67,42,33,9,17,42,34,83,12.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1414245600,Oct 25 2014 - 2:00pm,complete,16751,Ipswich Town,Huddersfield Town,N/A,14,2.17,1.17,2.13,1.00,2,2,4,1,1,0,"21,55","70,82",7,3,3,0,0,0,0,3,0,0,5,15,2,6,3,9,16,11,42,58,0.00,0.00,2.67,50,83,50,25,9,42,75,42,75,11.84,3.67,2.05,3.58,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1414245600,Oct 25 2014 - 2:00pm,complete,27883,Leeds United,Wolverhampton Wanderers,N/A,14,1.83,1.17,1.30,1.43,1,2,3,1,1,0,"18","66,85",4,5,0,0,1,0,0,0,0,1,10,17,3,10,7,7,10,10,44,56,0.00,0.00,2.09,34,50,25,17,17,9,59,25,67,11.84,4.67,3.44,3.39,2.30,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1414245600,Oct 25 2014 - 2:00pm,complete,17491,Middlesbrough,Watford,N/A,14,1.67,1.67,2.12,1.87,1,1,2,0,0,0,"49","61",4,9,4,0,1,0,1,3,1,0,16,13,6,4,10,9,18,7,49,51,0.00,0.00,2.50,25,75,42,25,9,33,75,50,75,13.33,4.67,2.11,3.52,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1414245600,Oct 25 2014 - 2:00pm,complete,27345,Nottingham Forest,Blackburn Rovers,N/A,14,2.00,1.17,1.39,1.22,1,3,4,1,1,0,"37","66,75,77",3,10,0,0,2,0,0,0,1,1,10,11,2,3,8,8,7,7,54,46,0.00,0.00,3.00,59,83,50,42,9,42,67,67,75,11.33,5.00,2.10,3.65,3.70,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1414245600,Oct 25 2014 - 2:00pm,complete,15625,Reading,Blackpool,N/A,14,1.67,0.33,1.26,0.30,3,0,3,1,1,0,"23,69,90'4","",7,4,2,0,2,0,0,2,2,0,7,7,2,4,5,3,17,10,48,52,0.00,0.00,2.92,50,75,58,25,25,50,92,34,58,6.67,4.67,1.70,3.86,5.75,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1414245600,Oct 25 2014 - 2:00pm,complete,20898,Sheffield Wednesday,Norwich City,N/A,14,1.00,2.00,1.13,1.92,0,0,0,0,0,0,"","",3,10,4,0,3,0,2,2,1,2,5,9,2,6,3,3,17,18,45,55,0.00,0.00,2.09,33,50,34,17,9,17,50,34,67,12.50,4.84,3.06,3.37,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1414784700,Oct 31 2014 - 7:45pm,complete,26070,Norwich City,Bolton Wanderers,N/A,15,1.43,0.43,1.88,0.70,2,1,3,1,1,0,"12,61","86",11,4,1,0,2,0,1,0,0,2,15,6,5,2,10,4,12,10,47,53,0.00,0.00,2.43,50,72,50,22,0,43,86,43,72,17.57,2.57,1.59,4.14,6.43,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1414844100,Nov 01 2014 - 12:15pm,complete,25135,Wolverhampton Wanderers,Birmingham City,N/A,15,2.29,0.86,1.96,1.13,0,0,0,0,0,0,"","",5,4,1,0,3,0,0,1,1,2,16,11,7,4,9,7,13,10,62,38,0.00,0.00,2.57,50,72,43,43,0,43,79,29,93,9.29,3.00,1.50,4.46,7.55,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1414854000,Nov 01 2014 - 3:00pm,complete,14237,Blackburn Rovers,Reading,N/A,15,1.71,0.71,1.70,0.91,3,1,4,2,1,1,"17,55,68","44",1,5,2,0,3,0,0,2,0,3,8,10,3,3,5,7,10,16,51,49,0.00,0.00,2.72,50,64,57,50,15,36,57,57,71,14.00,3.29,2.02,3.69,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1414854000,Nov 01 2014 - 3:00pm,complete,10918,Blackpool,Ipswich Town,N/A,15,0.57,1.00,0.83,1.17,0,2,2,1,0,1,"","26,61",2,3,0,0,1,0,0,0,1,0,8,8,4,2,4,6,8,10,56,44,0.00,0.00,2.36,65,65,50,29,0,14,65,43,86,9.28,3.15,3.87,3.49,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1414854000,Nov 01 2014 - 3:00pm,complete,10608,Brentford,Derby County,N/A,15,1.71,2.00,1.75,1.48,2,1,3,1,0,1,"49,90'4","27",5,5,3,0,4,0,0,3,0,4,4,8,0,3,4,5,11,15,51,49,0.00,0.00,2.57,50,79,43,29,22,36,57,50,86,13.85,3.43,3.12,3.52,2.38,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1414854000,Nov 01 2014 - 3:00pm,complete,24220,Cardiff City,Leeds United,N/A,15,2.14,0.71,1.52,1.13,3,1,4,0,0,0,"61,67,83","77",6,1,2,0,3,0,0,2,2,1,9,8,3,4,6,4,7,11,52,48,0.00,0.00,3.00,71,86,57,36,14,36,86,50,93,7.62,3.19,1.80,3.71,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1414854000,Nov 01 2014 - 3:00pm,complete,16850,Charlton Athletic,Sheffield Wednesday,N/A,15,2.14,1.71,1.57,1.48,1,1,2,1,0,1,"70","27",11,7,0,0,0,0,0,0,0,0,13,11,5,5,8,6,9,7,54,46,0.00,0.00,2.08,57,64,36,14,14,22,65,43,64,6.57,3.43,2.81,3.27,2.75,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1414854000,Nov 01 2014 - 3:00pm,complete,15317,Huddersfield Town,Nottingham Forest,N/A,15,1.29,1.43,1.39,1.17,3,0,3,2,2,0,"1,20,54","",4,5,1,0,2,0,0,1,1,1,8,18,5,9,3,9,13,11,42,58,0.00,0.00,2.50,64,72,57,29,7,50,64,36,57,10.72,4.29,2.59,3.52,2.82,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1414854000,Nov 01 2014 - 3:00pm,complete,11282,Rotherham United,Middlesbrough,N/A,15,1.57,1.86,1.35,1.58,0,3,3,2,0,2,"","8,19,87",2,2,2,1,0,0,1,2,0,0,5,11,2,5,3,6,7,10,40,60,0.00,0.00,2.22,43,72,36,7,7,22,71,36,79,10.71,4.14,3.05,3.40,2.48,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1414854000,Nov 01 2014 - 3:00pm,complete,17000,Watford,Millwall,N/A,15,2.14,0.86,2.00,0.83,3,1,4,3,2,1,"36,45'4,64","12",7,6,1,0,5,0,0,1,4,1,8,7,5,4,3,3,11,17,44,56,0.00,0.00,2.72,65,79,50,29,22,36,64,58,79,11.14,4.57,1.88,3.71,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1414854000,Nov 01 2014 - 3:00pm,complete,12084,Wigan Athletic,Fulham,N/A,15,1.43,0.57,0.74,0.87,3,3,6,3,1,2,"9,54,82","30,36,88",10,5,2,1,2,1,1,2,1,2,9,5,5,2,4,3,13,10,43,57,0.00,0.00,3.07,50,72,65,36,22,22,72,65,72,12.00,3.00,2.22,3.51,3.45,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1414862100,Nov 01 2014 - 5:15pm,complete,10166,AFC Bournemouth,Brighton & Hove Albion,N/A,15,1.86,0.86,2.00,0.91,3,2,5,3,2,1,"25,38,76","28,60",9,4,3,0,5,0,0,3,1,4,8,9,3,3,5,6,13,13,55,45,0.00,0.00,2.15,43,71,29,14,7,15,43,50,79,15.43,3.58,1.91,3.70,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1415130300,Nov 04 2014 - 7:45pm,complete,18309,Birmingham City,Watford,N/A,16,0.71,1.57,1.61,1.87,2,1,3,2,1,1,"2,85","7",1,5,1,0,2,0,0,1,0,2,12,9,6,4,6,5,7,10,49,51,0.00,0.00,2.65,36,71,43,22,7,22,64,57,86,10.28,4.00,3.47,3.55,2.20,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1415130300,Nov 04 2014 - 7:45pm,complete,23044,Brighton & Hove Albion,Wigan Athletic,N/A,16,1.00,0.71,1.13,0.96,1,0,1,1,1,0,"1","",3,4,0,0,2,0,0,0,0,2,5,15,3,7,2,8,10,13,49,51,0.00,0.00,2.29,64,71,50,22,0,29,72,29,72,13.86,4.57,2.34,3.29,3.41,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1415130300,Nov 04 2014 - 7:45pm,complete,27153,Derby County,Huddersfield Town,N/A,16,1.71,1.14,1.87,1.00,3,2,5,3,2,1,"7,45'1,77","22,90'4",9,8,2,0,2,0,1,1,0,2,8,11,4,5,4,6,10,14,58,42,0.00,0.00,3.00,64,79,65,43,14,29,65,50,86,12.43,2.57,1.71,4.09,5.07,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1415130300,Nov 04 2014 - 7:45pm,complete,17267,Ipswich Town,Wolverhampton Wanderers,N/A,16,2.00,1.43,2.13,1.43,2,1,3,1,1,0,"35,59","53",8,5,3,0,2,0,1,2,1,1,14,8,8,2,6,6,14,7,50,50,0.00,0.00,2.50,50,72,36,22,15,7,71,50,71,13.58,3.43,2.45,3.31,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1415130300,Nov 04 2014 - 7:45pm,complete,18698,Leeds United,Charlton Athletic,N/A,16,1.57,1.00,1.30,1.04,2,2,4,0,0,0,"49,67","62,81",7,5,2,0,2,0,0,2,1,1,12,6,6,2,6,4,11,12,44,56,0.00,0.00,1.93,43,64,29,7,0,14,57,36,79,9.71,4.14,2.27,3.32,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1415130300,Nov 04 2014 - 7:45pm,complete,16468,Middlesbrough,Norwich City,N/A,16,1.57,1.86,2.12,1.92,4,0,4,2,2,0,"5,33,69,85","",12,2,2,0,3,0,1,1,0,3,10,9,3,2,7,7,9,11,47,53,0.00,0.00,2.43,36,65,36,29,14,22,57,50,64,14.00,4.72,2.44,3.33,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1415130300,Nov 04 2014 - 7:45pm,complete,8250,Millwall,Blackburn Rovers,N/A,16,1.57,1.43,0.96,1.22,2,2,4,1,0,1,"72,88","37,65",5,4,2,1,1,0,0,3,0,1,6,10,4,0,2,10,13,9,54,46,0.00,0.00,2.65,57,72,50,36,7,29,64,57,86,12.26,5.00,2.60,3.43,2.86,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1415130300,Nov 04 2014 - 7:45pm,complete,16881,Sheffield Wednesday,AFC Bournemouth,N/A,16,1.00,1.57,1.13,1.91,0,2,2,0,0,0,"","65,69",3,3,2,1,0,0,1,2,0,0,13,14,6,5,7,9,5,3,45,55,0.00,0.00,2.50,43,72,36,22,15,36,50,50,72,11.72,5.43,3.16,3.45,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
