timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1506780000,Sep 30 2017 - 2:00pm,complete,15256,Ipswich Town,Bristol City,Simon Hooper,11,2.40,1.20,1.43,1.22,1,3,4,3,1,2,"41","2,31,82",1,4,2,0,2,0,1,1,1,1,6,11,4,6,2,5,14,13,49,51,0.97,1.41,2.80,40,70,40,30,20,30,60,40,90,12.20,2.80,3.05,3.40,2.48,1.25,1.79,2.88,5.50,1.61,2.28,Portman Road Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,24545,Middlesbrough,Brentford,Paul Tierney,11,2.00,0.80,1.88,1.35,2,2,4,1,0,1,"68,76","29,72",3,7,3,0,3,0,0,3,0,3,9,8,4,3,5,5,21,13,44,56,1.12,1.00,1.80,20,50,30,10,10,20,80,20,50,12.20,2.20,1.93,3.69,4.27,1.29,1.81,3.20,5.50,1.72,2.09,Riverside Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,12147,Millwall,Barnsley,Oliver Langford,11,2.00,0.25,1.87,0.74,1,3,4,2,1,1,"45'2","40,60,83",9,2,2,0,3,0,0,2,1,2,10,14,7,10,3,4,12,16,52,48,1.43,1.83,2.95,68,78,55,33,10,45,58,43,75,10.30,4.10,1.73,3.93,5.21,1.25,1.76,2.88,5.50,1.72,2.09,The Den
1506780000,Sep 30 2017 - 2:00pm,complete,25700,Nottingham Forest,Sheffield United,Andy Davies,11,1.20,1.80,1.43,1.22,2,1,3,3,2,1,"9,27","3",4,9,3,0,4,0,0,3,2,2,12,10,6,5,6,5,7,12,41,59,1.50,1.42,2.60,50,70,50,20,10,20,90,50,70,8.00,3.20,2.48,3.48,2.99,1.29,1.85,3.20,6.00,1.66,2.19,The City Ground (Nottingham- Nottinghamshire)
1506780000,Sep 30 2017 - 2:00pm,complete,17621,Preston North End,Sunderland,Chris Kavanagh,11,2.20,1.00,1.52,0.91,2,2,4,1,0,1,"55,57","28,59",2,5,1,0,1,0,1,0,0,1,6,10,3,5,3,5,16,15,59,41,0.85,1.18,2.50,50,70,40,20,10,30,80,30,70,9.00,4.40,1.92,3.59,4.43,1.33,2.01,3.50,7.00,1.93,1.84,Deepdale Stadium
1506789000,Sep 30 2017 - 4:30pm,complete,14226,Reading,Norwich City,Tim Robinson,11,1.25,1.40,1.00,1.22,1,2,3,2,1,1,"13","10,52",1,1,4,0,1,1,1,3,0,2,7,5,2,4,5,1,19,14,57,43,1.00,0.95,2.40,58,68,33,20,10,20,63,35,80,8.85,4.25,2.78,3.42,2.68,1.30,1.99,3.40,6.50,1.71,2.10,Madejski Stadium
1506856500,Oct 01 2017 - 11:15am,complete,27972,Sheffield Wednesday,Leeds United,Andy Madley,11,1.60,1.80,1.35,1.04,3,0,3,2,2,0,"25,41,82","",7,4,1,0,0,0,0,1,0,0,13,10,8,3,5,7,15,13,50,50,1.87,1.24,3.10,70,90,50,40,20,50,90,30,100,10.80,2.80,2.39,3.33,3.25,1.29,2.05,3.25,6.50,1.67,2.16,Hillsborough Stadium
1507920300,Oct 13 2017 - 6:45pm,complete,19059,Birmingham City,Cardiff City,Geoff Eltringham,12,1.40,2.00,1.43,1.65,1,0,1,1,1,0,"19","",6,8,2,0,1,0,0,2,0,1,4,4,3,0,1,4,14,17,50,50,1.07,0.87,2.20,50,70,50,10,0,10,40,60,90,9.60,3.80,3.42,3.47,2.25,1.36,2.12,3.85,8.00,1.89,1.89,St. Andrew's Stadium
1507920300,Oct 13 2017 - 6:45pm,complete,18212,Bristol City,Burton Albion,James Linington,12,2.20,0.40,1.70,1.04,0,0,0,0,0,0,"","",9,0,0,0,1,0,0,0,0,1,10,4,5,0,5,4,19,13,74,26,1.33,0.40,2.50,40,70,40,40,30,30,60,40,70,9.80,3.60,1.37,5.16,9.70,1.22,1.68,2.75,5.00,1.93,1.85,Ashton Gate Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,17163,Barnsley,Middlesbrough,Lee Mason,12,1.40,1.00,1.04,1.33,2,2,4,3,2,1,"2,9","7,60",4,7,2,0,0,0,0,2,0,0,10,15,4,7,6,8,10,11,35,65,1.12,1.82,2.30,50,80,60,0,0,30,80,40,80,10.40,3.40,4.33,3.72,1.90,1.33,1.99,3.40,6.50,1.79,1.99,Oakwell Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,17967,Bolton Wanderers,Sheffield Wednesday,David Coote,12,0.00,1.00,1.35,1.13,2,1,3,1,1,0,"10,61","68",10,6,3,0,3,0,0,3,1,2,16,12,7,11,9,1,8,10,37,63,1.68,1.77,2.20,40,60,40,10,10,20,70,20,90,9.00,3.20,4.89,3.75,1.81,1.36,2.05,4.00,7.50,1.97,1.81,Macron Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,9622,Brentford,Millwall,Lee Probert,12,0.80,0.60,1.65,1.26,1,0,1,0,0,0,"47","",6,9,2,0,1,0,0,2,0,1,15,13,4,7,11,6,13,10,60,40,1.58,1.56,2.10,50,50,30,30,10,10,70,30,50,14.80,4.80,2.01,3.77,3.81,1.22,1.75,2.75,5.00,1.61,2.28,Griffin Park
1507989600,Oct 14 2017 - 2:00pm,complete,18435,Fulham,Preston North End,Darren England,12,1.20,1.60,2.08,1.65,2,2,4,2,0,2,"74,90'6","18,25",5,4,1,0,4,0,0,1,1,3,16,12,7,6,9,6,9,13,65,35,1.80,1.42,1.80,60,60,30,10,0,0,40,50,80,10.60,5.00,1.90,3.87,4.16,1.25,1.73,2.88,5.50,1.66,2.19,Craven Cottage
1507989600,Oct 14 2017 - 2:00pm,complete,33900,Leeds United,Reading,Jeremy Simpson,12,2.20,0.80,1.57,0.91,0,1,1,0,0,0,"","84",6,5,5,0,2,0,2,3,0,2,14,11,4,5,10,6,16,10,50,50,1.37,1.25,2.20,30,70,30,20,20,20,60,40,70,9.20,3.20,1.69,3.94,5.56,1.36,2.07,3.75,7.50,1.94,1.84,Elland Road
1507989600,Oct 14 2017 - 2:00pm,complete,25666,Norwich City,Hull City,Keith Stroud,12,1.60,0.40,1.39,0.87,1,1,2,1,0,1,"90'6","29",9,7,1,0,4,1,1,0,1,4,20,5,8,4,12,1,6,17,66,34,2.13,0.75,2.20,50,70,40,20,10,10,70,40,70,12.00,1.80,1.97,3.76,3.98,1.22,1.70,2.75,5.00,1.60,2.31,Carrow Road
1507989600,Oct 14 2017 - 2:00pm,complete,25799,Sheffield United,Ipswich Town,Tony Harrington,12,2.40,1.50,1.78,1.17,1,0,1,0,0,0,"49","",8,4,2,0,1,0,1,1,0,1,6,9,3,3,3,6,9,16,53,47,0.90,0.99,3.15,60,70,60,35,25,35,100,60,70,14.70,5.55,1.83,3.69,4.78,1.25,1.82,2.75,5.00,1.69,2.13,Bramall Lane
1507989600,Oct 14 2017 - 2:00pm,complete,26066,Sunderland,Queens Park Rangers,Steve Martin,12,0.20,0.40,0.70,0.65,1,1,2,1,0,1,"61","37",15,9,0,0,0,0,0,0,0,0,9,17,6,13,3,4,15,12,50,50,1.29,2.31,2.50,70,90,40,10,10,30,80,40,80,7.00,4.00,2.07,3.59,3.81,1.30,1.90,3.40,6.50,1.70,2.12,Stadium of Light
1507998600,Oct 14 2017 - 4:30pm,complete,30239,Wolverhampton Wanderers,Aston Villa,Andy Davies,12,2.00,1.40,2.30,1.54,2,0,2,0,0,0,"55,71","",6,2,0,0,2,0,0,0,2,0,14,8,7,2,7,6,11,9,53,47,1.90,0.99,2.90,50,80,70,20,10,30,60,60,80,8.00,2.80,2.06,3.44,4.02,1.44,2.42,4.33,9.00,2.06,1.74,Molineux Stadium
1508069700,Oct 15 2017 - 12:15pm,complete,31196,Derby County,Nottingham Forest,Andy Madley,12,1.75,1.20,1.83,0.87,2,0,2,1,1,0,"1,50","",7,7,0,0,1,0,0,0,0,1,11,17,5,6,6,11,10,6,46,54,1.41,1.84,3.05,53,78,53,33,23,43,65,43,100,10.05,2.35,1.81,3.82,4.74,1.29,1.80,3.20,5.50,1.71,2.10,iPro Stadium (Derby)
1508594400,Oct 21 2017 - 2:00pm,complete,30724,Aston Villa,Fulham,Mike Jones,13,2.00,1.83,2.00,1.76,2,1,3,2,1,1,"23,49","45'2",2,5,1,0,2,0,0,1,2,0,14,7,7,3,7,4,14,14,31,69,1.59,0.91,2.17,59,67,42,17,9,25,67,42,67,8.50,3.16,2.37,3.51,3.14,1.22,1.85,2.75,5.50,1.61,2.20,Villa Park
1508594400,Oct 21 2017 - 2:00pm,complete,13624,Barnsley,Hull City,Peter Bankes,13,1.33,0.50,1.04,0.87,0,1,1,0,0,0,"","78",3,7,1,0,3,0,0,1,1,2,18,5,6,4,12,1,13,12,54,46,1.86,0.86,2.92,75,100,67,17,9,42,100,25,100,10.00,2.66,2.98,3.53,2.46,1.18,1.75,2.50,4.50,1.50,2.50,Oakwell Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,14243,Bolton Wanderers,Queens Park Rangers,James Linington,13,0.50,0.50,1.35,0.65,1,1,2,1,1,0,"22","78",4,8,0,0,0,0,0,0,0,0,7,10,4,5,3,5,13,8,35,65,0.88,1.15,2.84,67,92,58,17,17,33,92,42,83,8.84,3.83,3.14,3.35,2.45,1.28,1.98,3.39,6.50,1.72,2.00,Macron Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,10726,Brentford,Sunderland,Darren England,13,1.17,1.00,1.65,0.91,3,3,6,4,1,3,"8,47,78","13,40,45'3",6,9,2,0,4,0,0,2,1,3,13,8,10,4,3,4,14,14,60,40,1.95,1.10,3.17,75,84,50,42,17,25,84,42,92,10.50,4.00,1.87,3.89,4.29,1.18,1.64,2.50,4.33,1.57,2.25,Griffin Park
1508594400,Oct 21 2017 - 2:00pm,complete,24435,Bristol City,Leeds United,Oliver Langford,13,2.00,1.50,1.70,1.04,0,3,3,2,0,2,"","4,14,67",6,3,3,1,3,1,0,4,1,3,10,12,3,6,7,6,11,14,53,47,1.05,1.39,2.50,42,75,42,33,17,34,67,25,84,9.83,2.83,2.20,3.56,3.45,1.28,1.89,3.25,6.50,1.72,2.00,Ashton Gate Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,27426,Derby County,Sheffield Wednesday,Scott Duncan,13,2.00,0.83,1.83,1.13,2,0,2,1,1,0,"5,86","",6,4,2,0,3,1,1,1,3,1,13,8,8,0,5,8,8,6,59,41,1.66,0.66,2.04,35,65,19,10,10,10,55,19,100,10.60,2.27,2.25,3.35,3.54,1.33,2.10,3.75,8.00,1.83,1.83,iPro Stadium (Derby)
1508594400,Oct 21 2017 - 2:00pm,complete,24806,Middlesbrough,Cardiff City,Andy Madley,13,1.83,1.67,1.88,1.65,0,1,1,0,0,0,"","84",8,2,2,0,2,0,1,1,1,1,8,8,3,4,5,4,19,12,51,49,0.97,1.04,2.17,42,59,42,17,9,9,67,50,67,10.66,4.16,2.10,3.40,3.92,1.39,2.25,4.33,10.00,1.90,1.80,Riverside Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,24686,Nottingham Forest,Burton Albion,Keith Stroud,13,1.50,0.50,1.43,1.04,2,0,2,0,0,0,"58,78","",4,6,0,0,2,0,0,0,0,2,10,5,7,2,3,3,13,11,62,38,1.52,0.78,2.34,42,67,50,25,17,33,67,42,59,6.84,3.83,1.81,3.86,4.72,1.25,1.72,3.00,6.00,1.80,1.90,The City Ground (Nottingham- Nottinghamshire)
1508594400,Oct 21 2017 - 2:00pm,complete,26265,Sheffield United,Reading,David Coote,13,2.50,1.17,1.78,0.91,2,1,3,2,2,0,"19,37","85",4,4,1,0,2,0,0,1,0,2,10,6,6,2,4,4,13,17,50,50,1.30,0.69,1.75,25,50,17,9,0,9,67,25,67,12.17,4.84,2.06,3.55,3.89,1.36,2.04,4.00,9.00,2.00,1.72,Bramall Lane
1508594400,Oct 21 2017 - 2:00pm,complete,27352,Wolverhampton Wanderers,Preston North End,Steve Martin,13,2.17,1.50,2.30,1.65,3,2,5,1,1,0,"44,59,63","65,76",3,3,3,0,4,1,0,3,0,5,11,9,7,3,4,6,11,17,41,59,1.51,1.19,2.34,50,59,50,25,9,17,50,59,67,9.83,4.33,1.81,3.72,4.89,1.28,2.04,3.39,6.50,1.83,1.83,Molineux Stadium
1508603400,Oct 21 2017 - 4:30pm,complete,14500,Millwall,Birmingham City,Simon Hooper,13,1.67,0.17,1.87,0.57,2,0,2,0,0,0,"47,76","",6,3,2,0,2,0,0,2,1,1,11,12,4,5,7,7,13,15,52,48,1.72,1.59,3.09,59,75,50,34,17,34,59,59,92,12.34,3.34,2.15,3.47,3.69,1.33,2.07,3.50,8.00,1.80,1.90,The Den
1508670000,Oct 22 2017 - 11:00am,complete,24928,Ipswich Town,Norwich City,Tim Robinson,13,2.00,1.67,1.43,1.22,0,1,1,0,0,0,"","59",6,5,3,0,0,0,1,2,0,0,15,11,3,6,12,5,12,10,52,48,1.65,1.47,2.92,42,75,42,33,17,42,84,25,84,7.50,4.17,3.26,3.57,2.28,1.22,1.75,2.75,5.50,1.57,2.25,Portman Road Stadium
1509129900,Oct 27 2017 - 6:45pm,complete,34504,Leeds United,Sheffield United,Scott Duncan,14,1.83,1.50,1.57,1.22,1,2,3,2,1,1,"34","2,81",0,5,2,0,6,0,0,2,1,5,8,13,3,7,5,6,9,18,47,53,1.15,1.85,2.42,34,59,42,25,25,33,75,33,59,10.67,3.50,2.33,3.41,3.29,1.36,2.10,3.75,8.00,1.83,1.83,Elland Road
1509190200,Oct 28 2017 - 11:30am,complete,27097,Sheffield Wednesday,Barnsley,Anthony Taylor,14,1.83,0.80,1.35,0.74,1,1,2,1,1,0,"34","67",7,5,2,0,1,0,1,1,1,0,17,9,7,5,10,4,9,6,51,49,1.86,1.16,3.07,82,90,64,37,9,64,90,37,80,10.70,3.60,1.74,4.02,5.00,1.19,1.70,2.62,5.00,1.66,2.10,Hillsborough Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,4110,Burton Albion,Ipswich Town,Simon Hooper,14,1.17,1.20,0.74,1.17,1,2,3,0,0,0,"57","66,89",4,5,1,0,3,0,0,1,0,3,14,9,7,6,7,3,18,15,53,47,1.66,1.24,3.32,65,82,74,37,20,45,82,49,100,10.83,3.07,3.11,3.36,2.46,1.36,2.13,3.75,7.50,1.84,1.93,Pirelli Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,18496,Cardiff City,Millwall,Steve Martin,14,2.33,0.50,2.26,1.26,0,0,0,0,0,0,"","",5,6,2,0,1,0,0,2,0,1,12,7,5,3,7,4,12,10,52,48,1.57,1.09,1.75,34,50,34,17,0,17,67,25,50,13.16,3.33,1.65,4.01,5.93,1.36,2.09,3.75,7.50,1.98,1.80,Cardiff City Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,18792,Fulham,Bolton Wanderers,Geoff Eltringham,14,1.17,0.33,2.08,0.52,1,1,2,1,0,1,"90'4","28",11,5,1,0,4,0,0,1,1,3,11,14,6,4,5,10,9,17,65,35,1.48,1.45,2.08,50,75,25,17,0,17,50,50,84,9.50,4.50,1.44,5.03,7.70,1.17,1.57,2.38,4.33,1.71,2.11,Craven Cottage
1509199200,Oct 28 2017 - 2:00pm,complete,26048,Norwich City,Derby County,Peter Bankes,14,1.50,1.00,1.39,1.42,1,2,3,1,0,1,"71","45'1,83",6,3,1,0,3,0,0,1,0,3,13,12,5,6,8,6,15,13,59,41,1.43,1.40,2.09,58,67,34,25,9,25,67,33,59,11.17,3.17,2.16,3.53,3.58,1.36,2.12,4.00,7.50,1.83,1.95,Carrow Road
1509199200,Oct 28 2017 - 2:00pm,complete,12005,Preston North End,Brentford,David Coote,14,2.00,0.83,1.52,1.35,2,3,5,2,1,1,"41,66","25,56,69",4,5,3,0,0,0,2,1,0,0,11,13,4,5,7,8,13,9,59,41,1.30,1.39,2.00,33,59,42,17,0,17,75,33,59,12.17,3.00,2.26,3.64,3.24,1.20,1.65,2.38,4.33,1.46,2.66,Deepdale Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,16004,Queens Park Rangers,Wolverhampton Wanderers,Tony Harrington,14,1.83,2.17,1.78,2.00,2,1,3,2,1,1,"41,81","43",3,4,4,0,1,0,2,2,0,1,12,9,7,3,5,6,16,16,53,47,1.54,0.96,2.59,50,83,59,25,9,17,75,50,83,11.84,3.34,3.96,3.63,2.01,1.30,1.90,3.40,6.50,1.78,2.01,Loftus Road Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,17928,Reading,Middlesbrough,Oliver Langford,14,1.00,1.00,1.00,1.33,0,2,2,1,0,1,"","14,74",3,3,1,0,1,0,1,0,0,1,9,6,4,4,5,2,8,11,61,39,1.16,0.89,2.19,65,74,45,9,0,19,54,45,84,10.37,3.63,3.25,3.31,2.41,1.50,2.42,4.50,10.00,2.00,1.79,Madejski Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,27317,Sunderland,Bristol City,Darren Bond,14,0.33,1.50,0.70,1.22,1,2,3,2,1,1,"45'3","28,73",6,5,2,0,3,0,1,1,0,3,9,10,5,5,4,5,10,13,57,43,1.18,1.23,2.59,67,75,50,25,9,34,75,33,83,12.00,3.33,2.56,3.52,2.85,1.29,1.91,3.20,6.00,1.69,2.14,Stadium of Light
1509208200,Oct 28 2017 - 4:30pm,complete,15780,Hull City,Nottingham Forest,Jeremy Simpson,14,1.67,1.00,1.26,0.87,2,3,5,1,0,1,"76,88","29,71,83",4,4,4,0,3,0,0,4,1,2,12,8,7,6,5,2,16,16,52,48,1.90,1.41,3.83,75,92,75,50,34,59,92,59,100,10.84,3.33,2.08,3.72,3.62,1.22,1.67,2.63,5.00,1.55,2.40,KCOM Stadium
1509278400,Oct 29 2017 - 12:00pm,complete,24408,Birmingham City,Aston Villa,Andy Madley,14,1.67,1.17,1.43,1.54,0,0,0,0,0,0,"","",3,4,3,0,2,0,1,2,1,1,8,13,4,5,4,8,16,13,54,46,1.16,1.46,2.33,33,75,50,17,0,25,50,50,84,7.67,2.66,3.24,3.30,2.42,1.43,2.43,4.80,11.00,1.97,1.81,St. Andrew's Stadium
1509479100,Oct 31 2017 - 7:45pm,complete,3761,Burton Albion,Barnsley,Jeremy Simpson,15,1.00,0.83,0.74,0.74,2,4,6,4,2,2,"37,45'3","21,40,73,87",5,4,0,0,1,0,0,0,0,1,10,9,5,7,5,2,13,12,60,40,1.34,1.32,2.77,70,85,61,31,0,47,77,31,84,8.21,3.04,2.42,3.52,3.05,1.36,2.25,4.00,9.00,1.83,1.83,Pirelli Stadium
1509479100,Oct 31 2017 - 7:45pm,complete,15951,Cardiff City,Ipswich Town,Oliver Langford,15,2.14,1.50,2.26,1.17,3,1,4,1,1,0,"12,46,90'1","90",5,7,1,0,1,0,0,1,0,1,15,7,9,3,6,4,13,13,49,51,1.80,0.86,2.84,63,77,63,24,17,31,69,56,79,11.54,3.50,1.56,4.00,7.38,1.28,1.98,3.25,6.50,1.83,1.83,Cardiff City Stadium
1509479100,Oct 31 2017 - 7:45pm,complete,17634,Fulham,Bristol City,Scott Duncan,15,1.14,1.71,2.08,1.22,0,2,2,2,0,2,"","29,40",2,4,0,1,2,0,0,1,0,2,12,12,3,6,9,6,13,14,52,48,1.28,1.47,2.65,79,79,50,29,7,36,64,43,93,12.28,3.86,1.99,3.92,3.72,1.18,1.60,2.50,4.33,1.53,2.37,Craven Cottage
1509479100,Oct 31 2017 - 7:45pm,complete,15454,Hull City,Middlesbrough,Tim Robinson,15,1.43,1.29,1.26,1.33,1,3,4,2,0,2,"72","13,36,85",5,5,2,1,2,0,0,3,0,2,5,8,5,7,0,1,12,12,52,48,1.00,1.26,3.29,65,86,65,43,29,36,86,57,86,10.29,3.85,2.74,3.40,2.74,1.28,2.00,3.39,7.00,1.72,2.00,KCOM Stadium
1509479100,Oct 31 2017 - 7:45pm,complete,28565,Leeds United,Derby County,Simon Hooper,15,1.57,1.29,1.57,1.42,1,2,3,1,1,0,"7","72,80",5,8,2,0,2,0,0,2,1,1,7,5,2,4,5,1,14,16,43,57,0.92,0.95,2.50,58,72,50,29,22,43,72,36,71,7.85,3.85,2.49,3.31,3.11,1.36,2.10,4.00,7.50,1.84,1.94,Elland Road
1509479100,Oct 31 2017 - 7:45pm,complete,26554,Norwich City,Wolverhampton Wanderers,Darren England,15,1.29,1.86,1.39,2.00,0,2,2,1,0,1,"","18,72",6,7,4,0,4,0,1,3,1,3,9,9,3,5,6,4,11,24,55,45,1.00,1.15,2.21,43,72,43,22,7,22,64,36,72,11.85,2.71,2.72,3.45,2.72,1.28,1.95,3.25,6.50,1.66,2.10,Carrow Road
1509479100,Oct 31 2017 - 7:45pm,complete,13604,Queens Park Rangers,Sheffield United,Keith Stroud,15,2.00,1.71,1.78,1.22,1,0,1,1,1,0,"4","",4,6,2,0,2,0,1,1,1,1,10,5,3,2,7,3,15,8,41,59,1.10,0.76,2.64,64,79,64,14,7,29,93,43,72,12.14,4.43,2.69,3.40,2.78,1.25,1.90,3.25,6.00,1.66,2.10,Loftus Road Stadium
1509479100,Oct 31 2017 - 7:45pm,complete,23403,Sheffield Wednesday,Millwall,James Linington,15,1.71,0.57,1.35,1.26,2,1,3,3,2,1,"3,43","13",8,5,0,0,1,1,0,0,0,2,12,9,6,4,6,5,10,11,55,45,1.53,1.12,2.07,50,57,36,22,7,29,72,22,65,14.57,3.43,1.92,3.56,4.48,1.28,1.95,3.25,6.50,1.72,2.00,Hillsborough Stadium
1509479100,Oct 31 2017 - 7:45pm,complete,26395,Sunderland,Bolton Wanderers,Tony Harrington,15,0.29,0.43,0.70,0.52,3,3,6,2,1,1,"45,57,79","32,60,67",11,9,1,0,0,0,0,1,0,0,8,7,6,5,2,2,6,12,60,40,1.29,1.16,2.08,50,79,29,7,0,22,72,29,79,10.00,4.28,1.83,3.73,4.77,1.28,2.00,3.39,7.00,1.83,1.83,Stadium of Light
1509480000,Oct 31 2017 - 8:00pm,complete,14868,Reading,Nottingham Forest,Paul Tierney,15,0.83,1.29,1.00,0.87,3,1,4,1,1,0,"13,70,78","86",4,4,0,0,1,0,0,0,1,0,10,12,8,7,2,5,11,11,48,52,1.64,1.64,2.87,69,85,52,22,15,30,68,45,100,9.83,3.38,2.24,3.52,3.39,1.30,1.94,3.40,6.50,1.72,2.09,Madejski Stadium
1509565500,Nov 01 2017 - 7:45pm,complete,19045,Birmingham City,Brentford,Jonathan Moss,15,1.57,1.14,1.43,1.35,0,2,2,0,0,0,"","74,84",7,4,2,0,1,0,0,2,1,0,12,13,3,6,9,7,9,7,44,56,1.20,1.54,2.07,36,57,43,22,7,22,65,36,64,11.00,2.43,2.68,3.58,2.68,1.25,1.75,2.88,5.50,1.59,2.31,St. Andrew's Stadium
1509565500,Nov 01 2017 - 7:45pm,complete,14212,Preston North End,Aston Villa,Peter Bankes,15,1.71,1.14,1.52,1.54,0,2,2,2,0,2,"","12,33",3,1,1,0,1,0,0,1,0,1,7,9,3,4,4,5,10,17,57,43,1.18,1.20,2.36,36,72,50,22,7,29,57,50,72,8.29,3.57,2.61,3.29,2.96,1.36,2.10,3.75,8.00,1.83,1.83,Deepdale Stadium
1509738300,Nov 03 2017 - 7:45pm,complete,21692,Bristol City,Cardiff City,N/A,16,1.71,1.86,1.70,1.65,2,1,3,2,1,1,"20,66","41",11,3,3,0,2,1,1,2,1,2,11,14,5,8,6,6,17,12,54,46,0.00,0.00,2.15,43,64,43,15,7,15,50,43,79,11.29,4.15,2.51,3.40,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1509807600,Nov 04 2017 - 3:00pm,complete,33154,Aston Villa,Sheffield Wednesday,Geoff Eltringham,16,2.14,0.71,2.00,1.13,1,2,3,2,0,2,"90'6","1,23",6,2,0,0,1,0,0,0,0,1,7,7,5,3,2,4,8,12,56,44,1.44,1.15,1.93,50,57,29,7,7,15,64,22,79,9.00,3.85,2.05,3.49,3.98,1.28,1.98,3.39,6.50,1.72,2.00,Villa Park
1509807600,Nov 04 2017 - 3:00pm,complete,12946,Barnsley,Birmingham City,James Linington,16,1.14,0.14,1.04,0.57,2,0,2,1,1,0,"2,68","",8,2,0,0,2,0,0,0,1,1,16,7,7,4,9,3,7,13,54,46,1.75,1.00,2.64,50,79,50,14,7,36,72,36,93,9.86,3.00,2.53,3.47,2.92,1.25,1.88,3.00,6.00,1.66,2.10,Oakwell Stadium
1509807600,Nov 04 2017 - 3:00pm,complete,14786,Bolton Wanderers,Norwich City,Steve Martin,16,0.57,1.86,1.35,1.22,2,1,3,2,2,0,"35,40","90'4",4,5,4,0,2,0,1,3,0,2,13,14,7,5,6,9,16,10,38,62,1.49,1.43,2.72,50,72,57,22,14,36,93,29,79,7.71,4.28,4.02,3.61,2.00,1.25,1.88,3.25,6.00,1.72,2.00,Macron Stadium
1509807600,Nov 04 2017 - 3:00pm,complete,25928,Derby County,Reading,Keith Stroud,16,2.17,1.00,1.83,0.91,2,4,6,2,0,2,"71,90","9,13,54,75",9,0,4,0,3,0,1,3,1,2,10,8,5,6,5,2,20,12,48,52,1.27,1.14,2.17,30,77,23,9,9,16,62,23,93,9.67,2.97,1.85,3.59,4.87,1.33,2.10,3.75,8.00,2.00,1.72,iPro Stadium (Derby)
1509807600,Nov 04 2017 - 3:00pm,complete,14390,Ipswich Town,Preston North End,Andy Madley,16,1.71,1.29,1.43,1.65,3,0,3,1,1,0,"45'1,49,64","",2,1,1,0,3,0,1,0,2,1,9,10,6,4,3,6,11,8,38,62,1.25,1.31,2.57,43,64,43,36,14,22,57,43,86,9.58,4.72,2.80,3.36,2.70,1.25,1.80,3.00,6.00,1.66,2.10,Portman Road Stadium
1509807600,Nov 04 2017 - 3:00pm,complete,11507,Millwall,Burton Albion,Tony Harrington,16,1.86,0.43,1.87,1.04,0,1,1,0,0,0,"","70",5,1,1,1,2,0,1,1,0,2,11,3,3,2,8,1,10,16,58,42,1.21,0.51,2.65,36,72,43,36,22,36,43,57,79,10.57,3.57,1.63,4.03,6.18,1.28,2.04,3.39,6.50,1.83,1.83,The Den
1509807600,Nov 04 2017 - 3:00pm,complete,24021,Nottingham Forest,Queens Park Rangers,Tim Robinson,16,1.71,0.57,1.43,0.65,4,0,4,2,2,0,"13,44,52,84","",6,3,1,0,1,0,0,1,0,1,14,11,7,3,7,8,13,7,46,54,1.76,1.36,2.57,72,93,43,14,7,29,79,43,79,8.00,3.28,2.40,3.55,3.06,1.22,1.72,2.75,5.50,1.61,2.20,The City Ground (Nottingham- Nottinghamshire)
