timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1475330400,Oct 01 2016 - 2:00pm,complete,4426,Burton Albion,Cardiff City,N/A,11,1.40,1.00,1.35,1.09,2,0,2,1,1,0,"12,49","",4,9,1,0,0,0,0,1,0,0,12,13,5,7,7,6,7,7,45,55,1.42,1.68,2.60,60,70,60,30,10,20,60,50,80,10.00,3.40,2.38,3.34,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,16146,Ipswich Town,Huddersfield Town,N/A,11,1.80,1.40,1.48,1.46,0,1,1,0,0,0,"","58",6,5,1,0,1,0,0,1,0,1,11,11,4,5,7,6,14,12,43,57,1.26,1.33,1.70,40,40,20,10,10,10,50,20,50,8.80,4.60,2.78,3.24,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,27350,Leeds United,Barnsley,N/A,11,1.40,1.20,2.00,1.26,2,1,3,1,1,0,"36,54","70",6,5,1,0,0,0,0,1,0,0,11,7,6,5,5,2,8,8,49,51,1.33,1.03,2.80,60,80,60,20,10,10,50,60,90,10.80,4.00,2.16,3.48,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1475330400,Oct 01 2016 - 2:00pm,complete,17696,Preston North End,Aston Villa,N/A,11,1.20,0.60,1.70,0.78,2,0,2,2,2,0,"5,39","",9,7,4,0,4,0,1,3,3,1,16,13,9,3,7,10,16,8,46,54,1.84,1.24,1.80,40,50,40,10,0,10,50,40,70,12.20,5.00,3.52,3.31,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,17002,Reading,Derby County,N/A,11,2.20,1.40,2.33,1.13,1,1,2,0,0,0,"90","62",6,5,2,0,4,0,0,2,1,3,12,12,6,6,6,6,12,11,61,39,1.47,1.43,1.70,30,50,20,10,0,10,70,30,60,12.40,4.40,2.87,3.23,2.73,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,11653,Rotherham United,Newcastle United,N/A,11,1.20,2.00,0.91,2.00,0,1,1,1,0,1,"","41",14,9,2,0,1,0,1,1,0,1,13,17,3,6,10,11,11,8,48,52,1.74,2.11,2.80,50,70,50,40,10,20,90,40,70,9.60,3.60,7.00,4.38,1.53,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,25605,Sheffield Wednesday,Brighton & Hove Albion,N/A,11,2.40,1.20,2.00,1.70,1,2,3,1,0,1,"90'5","26,73",7,3,0,0,4,0,0,0,1,3,15,4,5,2,10,2,12,12,57,43,0.00,0.00,2.10,40,60,40,20,10,30,50,40,80,13.20,4.40,2.55,3.37,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1475339400,Oct 01 2016 - 4:30pm,complete,18793,Wolverhampton Wanderers,Norwich City,N/A,11,1.60,1.40,1.22,0.91,1,2,3,1,0,1,"80","2,73",5,2,3,0,3,0,0,3,2,1,10,11,6,4,4,7,15,10,47,53,1.66,1.60,3.20,60,90,60,40,20,30,60,70,80,9.20,3.40,3.02,3.36,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1476470700,Oct 14 2016 - 6:45pm,complete,22776,Cardiff City,Bristol City,N/A,12,0.60,1.40,1.61,0.74,2,1,3,1,1,0,"25,67","69",3,1,4,0,3,0,2,2,0,3,12,10,5,2,7,8,9,13,41,59,1.60,1.36,2.70,40,80,50,30,10,20,60,70,90,12.00,2.40,2.73,3.35,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1476470700,Oct 14 2016 - 6:45pm,complete,19208,Nottingham Forest,Birmingham City,N/A,12,2.00,1.80,1.74,1.04,3,1,4,1,1,0,"33,63,83","71",3,4,2,0,3,0,0,2,1,2,12,14,9,11,3,3,14,19,49,51,1.64,1.97,3.10,80,80,50,30,20,40,70,50,80,9.80,4.40,2.21,3.48,3.50,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1476540000,Oct 15 2016 - 2:00pm,complete,11974,Barnsley,Fulham,N/A,12,2.00,1.80,1.26,1.75,2,4,6,4,2,2,"4,41","37,42,46,65",4,5,2,1,4,0,0,3,2,2,6,12,6,7,0,5,12,11,38,62,1.02,1.57,2.40,60,80,40,20,10,10,40,60,90,13.20,3.40,2.49,3.47,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1476540000,Oct 15 2016 - 2:00pm,complete,10820,Blackburn Rovers,Ipswich Town,N/A,12,0.80,0.80,1.39,0.91,0,0,0,0,0,0,"","",2,9,1,0,0,0,0,1,0,0,10,15,2,6,8,9,7,19,51,49,0.92,1.54,2.40,40,50,40,30,20,30,60,50,70,9.00,4.60,2.52,3.27,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1476540000,Oct 15 2016 - 2:00pm,complete,27606,Brighton & Hove Albion,Preston North End,N/A,12,2.40,0.80,2.35,1.00,2,2,4,1,0,1,"54,65","10,90'2",6,1,0,0,2,0,0,0,0,2,19,2,2,0,17,2,8,15,59,41,0.00,0.00,2.40,10,70,40,20,10,20,90,20,80,9.00,4.60,1.65,3.88,6.27,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1476540000,Oct 15 2016 - 2:00pm,complete,31170,Derby County,Leeds United,N/A,12,0.40,1.20,1.78,1.26,1,0,1,0,0,0,"56","",6,5,2,0,1,0,0,2,0,1,6,8,2,3,4,5,10,11,54,46,0.00,0.00,1.80,20,60,30,10,0,0,30,50,80,8.40,3.60,1.82,3.59,5.08,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1476540000,Oct 15 2016 - 2:00pm,complete,51885,Newcastle United,Brentford,N/A,12,1.80,0.80,2.09,1.13,3,1,4,2,2,0,"11,16,49","52",5,5,3,0,3,0,3,0,1,2,12,8,8,3,4,5,6,11,53,47,1.60,0.97,3.10,60,90,50,30,20,20,80,50,90,9.20,5.40,1.54,4.41,6.76,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1476540000,Oct 15 2016 - 2:00pm,complete,26813,Norwich City,Rotherham United,N/A,12,2.60,0.00,2.13,0.09,3,1,4,1,1,0,"17,65,89","74",8,4,0,0,1,0,0,0,0,1,24,6,11,4,13,2,6,9,57,43,2.65,0.87,3.20,50,80,80,40,20,50,80,40,70,12.00,4.20,1.38,5.17,9.46,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1476540000,Oct 15 2016 - 2:00pm,complete,15048,Queens Park Rangers,Reading,N/A,12,1.00,1.20,1.35,1.36,1,1,2,2,1,1,"14","21",9,3,1,0,1,0,0,1,0,1,11,13,6,6,5,7,10,4,51,49,1.34,1.49,3.10,50,90,50,30,30,50,80,50,90,12.00,4.40,2.43,3.31,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1476540000,Oct 15 2016 - 2:00pm,complete,10430,Wigan Athletic,Burton Albion,N/A,12,1.60,0.60,1.00,0.91,0,0,0,0,0,0,"","",6,3,0,0,3,0,0,0,0,3,14,13,6,4,8,9,13,11,54,46,1.55,1.25,2.80,70,80,50,30,10,40,60,50,90,12.20,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1476549000,Oct 15 2016 - 4:30pm,complete,32533,Aston Villa,Wolverhampton Wanderers,N/A,12,1.40,1.40,1.91,1.30,1,1,2,2,1,1,"15","34",0,0,3,0,3,0,2,1,2,1,0,0,0,0,0,0,15,14,-1,-1,0.00,0.00,2.70,70,90,50,30,0,30,90,20,90,12.00,6.00,2.02,3.48,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1476615600,Oct 16 2016 - 11:00am,complete,22368,Huddersfield Town,Sheffield Wednesday,N/A,12,3.00,1.00,1.96,1.46,0,1,1,0,0,0,"","68",9,4,2,0,2,0,1,1,0,2,13,13,4,6,9,7,8,15,63,37,1.30,1.45,2.30,70,70,60,10,0,20,60,50,60,9.00,4.00,2.53,3.31,3.05,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1476816300,Oct 18 2016 - 6:45pm,complete,18597,Barnsley,Newcastle United,N/A,13,1.67,2.17,1.26,2.00,0,2,2,0,0,0,"","49,68",0,4,1,0,2,0,1,0,1,1,8,14,3,7,5,7,14,12,51,49,0.96,1.66,2.92,42,75,42,34,25,25,84,42,75,12.16,4.17,5.66,4.05,1.66,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1476816300,Oct 18 2016 - 6:45pm,complete,16404,Birmingham City,Rotherham United,N/A,13,1.83,0.00,1.26,0.09,4,2,6,4,3,1,"15,35,43,84","31,56",4,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,17,15,-1,-1,0.00,0.00,3.17,50,84,84,42,9,42,67,50,83,10.50,3.34,1.64,4.08,5.89,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1476816300,Oct 18 2016 - 6:45pm,complete,10462,Blackburn Rovers,Nottingham Forest,N/A,13,0.83,0.33,1.39,0.48,2,1,3,2,2,0,"11,44","90'3",1,2,3,0,2,1,0,3,1,2,11,22,5,3,6,19,14,10,47,53,1.29,1.84,2.92,59,67,67,42,17,25,75,67,75,10.17,5.33,2.39,3.43,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1476816300,Oct 18 2016 - 6:45pm,complete,25231,Brighton & Hove Albion,Wolverhampton Wanderers,N/A,13,2.17,1.33,2.35,1.30,1,0,1,1,1,0,"14","",9,10,2,0,3,0,0,2,2,1,11,12,5,5,6,7,14,11,47,53,1.31,1.36,2.59,42,83,50,25,0,34,92,25,84,10.16,5.17,1.88,3.64,4.59,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1476816300,Oct 18 2016 - 6:45pm,complete,26707,Derby County,Brentford,N/A,13,0.83,0.67,1.78,1.13,0,0,0,0,0,0,"","",6,3,1,0,1,0,0,1,0,1,11,12,5,5,6,7,6,9,56,44,1.32,1.37,1.92,42,58,34,17,0,9,42,34,75,9.33,3.50,1.88,3.72,4.46,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1476816300,Oct 18 2016 - 6:45pm,complete,17082,Fulham,Norwich City,N/A,13,0.83,1.67,1.63,0.91,2,2,4,2,0,2,"55,66","17,41",8,9,4,0,3,0,3,1,1,2,7,7,5,4,2,3,6,21,56,44,1.04,0.94,3.17,67,84,67,33,17,25,84,75,83,10.67,4.17,3.10,3.54,2.38,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1476816300,Oct 18 2016 - 6:45pm,complete,15816,Ipswich Town,Burton Albion,N/A,13,1.50,0.67,1.48,0.91,2,0,2,1,1,0,"15,88","",7,12,1,0,2,0,1,0,1,1,11,15,5,3,6,12,11,9,46,54,1.34,1.52,2.42,58,58,34,34,17,25,42,50,58,11.33,4.33,2.04,3.35,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1476816300,Oct 18 2016 - 6:45pm,complete,19861,Leeds United,Wigan Athletic,N/A,13,1.67,0.17,2.00,0.83,1,1,2,1,1,0,"29","90'1",4,5,0,0,0,0,0,0,0,0,9,11,5,4,4,7,9,5,48,52,0.00,0.00,2.50,67,67,59,9,9,34,67,42,75,10.84,4.34,2.08,3.45,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1476816300,Oct 18 2016 - 6:45pm,complete,12552,Queens Park Rangers,Bristol City,N/A,13,1.00,1.17,1.35,0.74,1,0,1,0,0,0,"75","",12,11,0,0,1,0,0,0,0,1,24,12,9,3,15,9,6,7,51,49,2.43,1.23,3.08,59,92,58,34,17,34,92,67,75,12.66,3.00,2.72,3.36,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1476817200,Oct 18 2016 - 7:00pm,complete,20331,Reading,Aston Villa,N/A,13,2.00,0.50,2.33,0.78,1,2,3,1,0,1,"54","38,90",7,2,1,0,1,0,0,1,0,1,14,14,7,7,7,7,8,12,66,34,1.69,1.61,1.67,42,50,25,17,0,17,50,42,50,13.67,6.00,2.72,3.26,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1476902700,Oct 19 2016 - 6:45pm,complete,15887,Cardiff City,Sheffield Wednesday,N/A,13,1.00,1.33,1.61,1.46,1,1,2,1,1,0,"9","55",4,5,1,0,1,0,1,0,1,0,13,12,6,5,7,7,9,10,36,64,1.38,1.30,2.00,42,67,33,9,0,17,33,50,84,8.50,3.00,3.20,3.30,2.44,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1476902700,Oct 19 2016 - 6:45pm,complete,12862,Preston North End,Huddersfield Town,N/A,13,1.50,1.67,1.70,1.46,3,1,4,2,2,0,"6,42,53","81",4,11,1,0,2,0,0,1,0,2,7,12,6,4,1,8,14,12,43,57,1.08,1.23,1.84,33,50,34,0,0,17,67,25,75,10.00,4.67,2.66,3.24,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1477075500,Oct 21 2016 - 6:45pm,complete,5818,Burton Albion,Birmingham City,N/A,14,1.67,1.50,1.35,1.04,2,0,2,1,1,0,"32,62","",2,4,3,0,3,0,3,0,1,2,16,8,7,2,9,6,12,12,50,50,1.81,0.99,2.09,59,67,33,17,0,25,67,25,75,8.33,3.67,2.71,3.34,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,32201,Aston Villa,Fulham,N/A,14,1.33,2.00,1.91,1.75,1,0,1,0,0,0,"80","",6,8,0,0,4,0,0,0,1,3,15,5,8,2,7,3,15,13,43,57,1.81,0.70,2.42,75,84,33,17,9,25,58,42,83,10.84,4.50,2.02,3.62,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1477144800,Oct 22 2016 - 2:00pm,complete,10417,Brentford,Barnsley,N/A,14,2.33,1.00,1.65,1.26,0,2,2,1,0,1,"","29,67",9,3,2,0,3,0,1,1,2,1,18,13,7,6,11,7,6,14,58,42,1.98,1.50,3.00,50,84,58,33,25,9,59,75,84,10.50,4.66,1.99,3.72,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1477144800,Oct 22 2016 - 2:00pm,complete,21452,Bristol City,Blackburn Rovers,N/A,14,2.17,0.67,1.61,0.83,1,0,1,0,0,0,"88","",4,7,2,0,1,0,2,0,0,1,14,15,9,5,5,10,12,14,52,48,1.76,1.51,2.42,67,75,59,9,0,17,58,50,92,10.66,5.00,1.88,3.72,4.47,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,19749,Huddersfield Town,Derby County,N/A,14,2.50,1.33,1.96,1.13,1,0,1,0,0,0,"90'3","",6,5,2,0,1,0,1,1,0,1,22,7,8,3,14,4,12,12,53,47,2.13,0.86,2.00,50,67,34,0,0,9,59,42,75,11.00,4.67,2.62,3.27,2.96,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,51963,Newcastle United,Ipswich Town,N/A,14,2.00,0.83,2.09,0.91,3,0,3,1,1,0,"1,73,78","",6,4,2,0,1,0,1,1,1,0,16,7,9,3,7,4,7,5,62,38,2.03,0.93,2.50,42,67,42,25,17,25,67,50,75,8.66,6.00,1.49,4.42,7.82,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1477144800,Oct 22 2016 - 2:00pm,complete,26239,Norwich City,Preston North End,N/A,14,2.67,0.83,2.13,1.00,0,1,1,0,0,0,"","75",12,4,1,0,1,0,0,1,0,1,19,8,11,6,8,2,6,10,51,49,2.28,1.19,2.83,50,67,59,50,17,17,92,42,67,11.00,3.50,1.55,4.21,6.97,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1477144800,Oct 22 2016 - 2:00pm,complete,8800,Rotherham United,Reading,N/A,14,1.00,1.17,0.91,1.36,0,1,1,0,0,0,"","86",7,6,2,0,2,0,0,2,0,2,11,25,8,7,3,18,14,5,34,66,1.39,2.26,2.92,67,75,59,42,17,42,83,42,75,11.67,4.67,3.76,3.56,2.09,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,25903,Sheffield Wednesday,Queens Park Rangers,N/A,14,2.00,1.67,2.00,0.96,1,0,1,1,1,0,"40","",5,8,1,0,4,0,0,1,2,2,8,6,3,4,5,2,7,18,49,51,0.00,0.00,2.75,67,83,59,17,17,17,59,75,100,10.33,4.67,1.76,3.73,5.31,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,10430,Wigan Athletic,Brighton & Hove Albion,N/A,14,1.50,1.50,1.00,1.70,0,1,1,0,0,0,"","68",7,8,2,0,1,0,0,2,0,1,6,6,0,3,6,3,15,6,47,53,0.00,0.00,1.59,33,50,33,9,0,25,50,17,67,11.00,5.16,3.38,3.40,2.30,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1477144800,Oct 22 2016 - 2:00pm,complete,23607,Wolverhampton Wanderers,Leeds United,N/A,14,1.33,1.00,1.22,1.26,0,1,1,0,0,0,"","70",5,2,2,0,2,0,2,0,0,2,11,13,4,4,7,9,11,8,53,47,1.26,1.35,2.34,34,75,42,25,0,0,33,67,92,9.33,4.00,2.10,3.46,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1477153800,Oct 22 2016 - 4:30pm,complete,16539,Nottingham Forest,Cardiff City,N/A,14,2.17,0.83,1.74,1.09,1,2,3,2,0,2,"90'1","28,39",1,3,1,1,1,0,0,2,0,1,19,15,4,5,15,10,9,11,59,41,2.22,1.80,3.67,75,92,75,50,25,25,75,75,92,11.50,3.83,2.37,3.50,3.15,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1477680300,Oct 28 2016 - 6:45pm,complete,16888,Queens Park Rangers,Brentford,N/A,15,1.29,0.71,1.35,1.13,0,2,2,1,0,1,"","42,74",5,6,2,0,1,0,1,1,1,0,18,12,7,5,11,7,10,7,53,47,2.28,1.74,2.43,50,79,36,22,7,29,64,43,71,12.71,3.14,2.83,3.34,2.69,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1477749600,Oct 29 2016 - 2:00pm,complete,11869,Barnsley,Bristol City,N/A,15,1.43,1.00,1.26,0.74,2,2,4,1,1,0,"21,90'1","58,76",5,3,3,0,3,0,2,1,2,1,16,14,8,4,8,10,17,13,46,54,1.83,1.48,3.22,57,86,64,43,22,22,72,71,93,12.43,4.00,3.25,3.50,2.32,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1477749600,Oct 29 2016 - 2:00pm,complete,29469,Brighton & Hove Albion,Norwich City,N/A,15,2.29,1.57,2.35,0.91,5,0,5,1,1,0,"6,60,64,73,84","",2,2,1,0,3,0,1,0,1,2,13,9,9,3,4,6,12,10,48,52,1.73,1.01,3.08,50,86,65,29,15,36,93,58,86,11.00,4.28,2.46,3.33,3.14,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1477749600,Oct 29 2016 - 2:00pm,complete,15969,Cardiff City,Wigan Athletic,N/A,15,1.00,0.29,1.61,0.83,0,1,1,0,0,0,"","86",6,2,0,0,0,0,0,0,0,0,15,8,6,4,9,4,13,17,48,52,1.60,1.03,2.43,57,79,43,7,7,29,65,43,86,9.00,4.14,2.24,3.32,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1477749600,Oct 29 2016 - 2:00pm,complete,30064,Derby County,Sheffield Wednesday,N/A,15,0.86,1.29,1.78,1.46,2,0,2,1,1,0,"17,67","",9,8,1,0,3,0,0,1,0,3,16,15,8,7,8,8,3,10,44,56,1.84,1.78,1.43,36,43,22,7,0,7,29,22,64,8.00,2.72,2.46,3.22,3.25,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1477749600,Oct 29 2016 - 2:00pm,complete,19858,Fulham,Huddersfield Town,N/A,15,0.86,1.43,1.63,1.46,5,0,5,3,3,0,"8,34,42,63,66","",6,6,1,0,2,0,1,0,2,0,15,11,9,6,6,5,17,17,51,49,1.82,1.34,2.29,50,57,43,29,0,14,64,50,86,11.14,5.00,2.41,3.46,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1477749600,Oct 29 2016 - 2:00pm,complete,15247,Ipswich Town,Rotherham United,N/A,15,1.71,0.00,1.48,0.09,2,2,4,2,1,1,"3,90'5","7,48",5,2,0,0,0,0,0,0,0,0,16,10,6,3,10,7,8,12,63,37,1.81,1.07,2.93,43,72,57,36,22,43,65,36,65,9.57,3.57,1.65,3.95,6.05,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1477749600,Oct 29 2016 - 2:00pm,complete,24220,Leeds United,Burton Albion,N/A,15,1.57,0.57,2.00,0.91,2,0,2,0,0,0,"83,90'6","",5,8,4,0,2,0,1,3,0,2,11,17,6,3,5,14,17,9,50,50,1.29,1.50,2.57,71,79,43,22,7,22,57,57,86,13.00,3.71,2.06,3.36,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1477749600,Oct 29 2016 - 2:00pm,complete,20724,Preston North End,Newcastle United,N/A,15,1.71,2.29,1.70,2.00,1,2,3,0,0,0,"90","59,71",8,0,3,0,4,0,0,3,0,4,13,10,5,6,8,4,8,17,58,42,1.40,1.24,2.29,29,64,36,14,7,29,86,36,64,11.14,3.43,5.43,3.73,1.75,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1477749600,Oct 29 2016 - 2:00pm,complete,17093,Reading,Nottingham Forest,N/A,15,1.71,0.29,2.33,0.48,2,0,2,1,1,0,"10,62","",8,8,3,0,2,0,1,2,1,1,8,21,6,8,2,13,15,11,58,42,1.18,2.16,2.50,64,72,65,22,0,14,79,64,72,12.28,6.15,2.02,3.52,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1477758600,Oct 29 2016 - 4:30pm,complete,10652,Blackburn Rovers,Wolverhampton Wanderers,N/A,15,1.14,1.14,1.39,1.30,1,1,2,1,1,0,"13","78",6,3,2,0,2,0,0,2,1,1,15,17,6,6,9,11,7,10,56,44,1.98,2.03,2.65,57,64,50,36,15,50,86,29,64,9.57,4.57,3.03,3.34,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1477828800,Oct 30 2016 - 12:00pm,complete,29656,Birmingham City,Aston Villa,N/A,15,2.00,0.86,1.26,0.78,1,1,2,1,0,1,"71","29",3,3,2,0,3,0,1,1,1,2,12,5,4,2,8,3,15,14,61,39,1.66,0.98,2.36,50,64,50,29,7,22,50,50,72,11.72,4.28,2.91,3.29,2.65,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1478288700,Nov 04 2016 - 7:45pm,complete,12052,Brentford,Fulham,N/A,16,2.00,1.71,1.65,1.75,0,2,2,1,0,1,"","36,90'2",12,4,3,0,1,0,0,3,1,0,8,17,4,5,4,12,6,5,49,51,1.45,2.17,2.29,43,64,29,22,22,14,43,57,79,12.71,4.15,2.39,3.54,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1478349000,Nov 05 2016 - 12:30pm,complete,19858,Wolverhampton Wanderers,Derby County,N/A,16,1.14,1.14,1.22,1.13,2,3,5,2,0,2,"61,82","6,15,77",7,9,5,0,1,0,1,4,1,0,10,17,5,8,5,9,11,9,44,56,1.50,2.33,1.93,36,64,22,15,0,0,36,43,86,9.43,3.86,2.69,3.17,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1478358000,Nov 05 2016 - 3:00pm,complete,29712,Aston Villa,Blackburn Rovers,N/A,16,1.57,0.57,1.91,0.83,2,1,3,0,0,0,"58,70","54",5,5,2,0,2,0,1,1,0,2,11,9,6,6,5,3,13,16,51,49,1.39,1.20,2.29,64,79,43,7,0,29,50,29,93,11.29,5.57,1.68,3.80,5.94,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1478358000,Nov 05 2016 - 3:00pm,complete,4913,Burton Albion,Barnsley,N/A,16,1.86,1.29,1.35,1.26,0,0,0,0,0,0,"","",9,3,1,0,1,0,0,1,1,0,17,9,10,3,7,6,9,13,59,41,2.46,1.13,2.72,50,86,50,22,7,7,71,50,93,7.29,3.86,2.22,3.53,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1478358000,Nov 05 2016 - 3:00pm,complete,20200,Huddersfield Town,Birmingham City,N/A,16,2.57,1.29,1.96,1.04,1,1,2,0,0,0,"69","73",9,3,0,0,2,0,0,0,1,1,19,8,8,3,11,5,18,14,65,35,1.96,0.87,2.07,57,64,43,7,0,22,64,29,71,10.71,5.00,2.18,3.37,3.72,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1478358000,Nov 05 2016 - 3:00pm,complete,51257,Newcastle United,Cardiff City,N/A,16,2.14,1.14,2.09,1.09,2,1,3,2,2,0,"3,45","77",10,4,0,0,1,0,0,0,0,1,16,10,7,2,9,8,10,9,60,40,1.80,1.02,3.29,57,93,71,36,22,36,86,57,93,10.57,4.85,1.45,4.57,8.65,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1478358000,Nov 05 2016 - 3:00pm,complete,26903,Norwich City,Leeds United,N/A,16,2.29,1.29,2.13,1.26,2,3,5,1,1,0,"24,88","57,74,90'1",4,5,2,0,2,0,1,1,0,2,18,20,7,10,11,10,14,13,49,51,1.92,2.19,2.29,36,57,43,29,7,7,50,50,86,12.86,3.57,1.76,3.83,5.12,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1478358000,Nov 05 2016 - 3:00pm,complete,20043,Nottingham Forest,Queens Park Rangers,N/A,16,1.86,1.43,1.74,0.96,1,1,2,1,1,0,"38","85",5,4,5,1,3,1,0,6,2,2,11,11,8,6,3,5,24,13,41,59,0.00,0.00,3.36,79,86,65,36,22,22,72,79,93,7.57,5.43,2.43,3.43,3.10,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
