timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1632941100,Sep 29 2021 - 6:45pm,complete,N/A,Luton Town,Coventry City,Steve Martin,10,1.25,1.00,1.45,1.00,5,0,5,4,4,0,"3,18,30,45'7,58","",5,7,0,0,2,0,0,0,1,1,21,7,10,2,11,5,12,8,43,57,2.60,0.88,2.50,25,63,38,25,25,38,75,50,50,12.50,3.00,2.70,3.25,2.80,1.44,2.20,3.75,7.25,1.95,1.87,Kenilworth Road (Luton- Bedfordshire)
1632941100,Sep 29 2021 - 6:45pm,complete,N/A,Millwall,Bristol City,Dean Whitestone,10,1.25,2.25,1.73,1.18,1,0,1,0,0,0,"64","",4,6,1,0,2,0,0,1,0,2,12,12,5,0,7,12,8,11,49,51,1.47,1.09,3.00,100,100,75,13,13,38,75,75,88,10.25,4.00,2.15,3.40,3.55,1.43,2.15,3.75,7.25,2.00,1.80,The Den (London)
1632941100,Sep 29 2021 - 6:45pm,complete,N/A,Peterborough United,AFC Bournemouth,Andy Woolmer,10,1.75,2.50,1.45,1.92,0,0,0,0,0,0,"","",4,6,1,0,0,0,0,1,0,0,6,13,2,4,4,9,12,14,39,61,0.70,1.53,2.13,38,63,50,13,0,13,25,50,88,7.50,4.25,4.15,3.50,1.95,1.38,2.05,3.40,6.50,1.95,1.91,Weston Homes Stadium (Peterborough)
1633113900,Oct 01 2021 - 6:45pm,complete,N/A,Stoke City,West Bromwich Albion,Tim Robinson,11,2.60,2.20,1.62,1.23,1,0,1,0,0,0,"79","",1,5,2,0,2,0,0,2,0,2,12,11,7,2,5,9,11,15,56,44,1.42,1.11,2.70,60,80,50,30,10,50,70,40,80,12.40,4.00,3.50,3.40,2.10,1.36,2.10,3.50,7.00,1.75,2.05,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1633174200,Oct 02 2021 - 11:30am,complete,N/A,Coventry City,Fulham,Gavin Ward,11,3.00,2.00,1.92,1.91,4,1,5,1,0,1,"47,51,61,70","18",7,7,1,0,3,0,0,1,0,3,15,15,6,3,9,12,11,11,41,59,1.62,1.55,2.90,60,80,60,20,20,30,60,70,90,10.60,5.20,3.90,3.60,1.93,1.36,1.95,3.50,6.50,1.78,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,AFC Bournemouth,Sheffield United,Robert Jones,11,2.20,1.00,2.00,1.50,2,1,3,0,0,0,"62,65","56",4,7,3,0,2,0,0,3,1,1,12,12,6,2,6,10,13,9,41,59,1.39,1.40,2.70,50,80,70,40,0,50,80,50,70,9.80,3.80,2.20,3.30,3.40,1.36,2.10,3.40,7.50,1.88,1.90,Vitality Stadium (Bournemouth- Dorset)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Barnsley,Millwall,David Webb,11,1.00,0.80,0.83,1.08,0,1,1,0,0,0,"","89",5,7,2,0,1,0,1,1,1,0,15,18,4,7,11,11,10,5,44,56,1.57,2.12,1.80,60,60,20,20,0,20,60,30,40,7.40,5.00,3.00,3.10,2.50,1.38,2.60,4.33,9.50,1.98,1.83,Oakwell (Barnsley- South Yorkshire)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Birmingham City,Nottingham Forest,Keith Stroud,11,1.00,1.40,1.25,1.58,0,3,3,2,0,2,"","11,29,53",6,4,1,0,3,0,1,0,1,2,20,13,9,8,11,5,15,11,53,47,2.24,1.62,2.10,40,70,30,20,10,10,60,40,80,10.00,2.40,2.20,3.20,3.50,1.42,2.50,4.75,10.00,2.10,1.72,St Andrew's Trillion Trophy Stadium (Birmingham)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Blackpool,Blackburn Rovers,Joshua Smith,11,1.20,1.20,1.43,1.45,2,1,3,2,2,0,"4,24","50",2,9,3,0,1,0,0,3,1,0,8,16,3,5,5,11,13,8,49,51,1.04,1.78,2.00,40,60,30,10,10,10,40,50,60,7.60,3.40,2.75,3.40,2.50,1.38,1.95,3.60,7.00,1.78,2.00,Bloomfield Road (Blackpool- Lancashire)
1633183200,Oct 02 2021 - 2:00pm,complete,18400,Cardiff City,Reading,Thomas Bramall,11,0.80,0.60,0.64,1.09,0,1,1,1,0,1,"","38",7,2,4,0,0,0,2,2,0,0,26,3,7,2,19,1,18,5,50,50,2.71,0.82,3.00,60,80,70,40,10,10,70,80,90,6.40,3.60,1.95,3.60,3.75,1.36,1.95,3.78,7.10,1.91,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Derby County,Swansea City,Andy Madley,11,1.80,0.80,1.67,1.00,0,0,0,0,0,0,"","",0,4,3,0,0,0,1,2,0,0,6,17,6,3,0,14,11,10,24,76,0.93,1.83,2.60,70,70,50,30,10,50,90,20,50,9.40,5.20,2.40,3.20,3.10,1.42,2.45,4.44,8.70,1.91,1.80,Pride Park Stadium (Derby)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Hull City,Middlesbrough,Andy Davies,11,0.40,1.00,1.09,1.33,2,0,2,0,0,0,"81,90'3","",1,1,1,0,3,0,0,1,1,2,10,17,4,4,6,13,14,9,44,56,1.17,1.71,1.70,30,60,20,10,0,0,50,30,80,10.40,5.80,3.00,3.10,2.50,1.38,2.38,4.20,8.50,1.92,1.87,The MKM Stadium (Hull)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Luton Town,Huddersfield Town,Leigh Doughty,11,1.60,1.40,1.45,1.21,0,0,0,0,0,0,"","",6,4,2,0,3,0,1,1,1,2,16,11,4,3,12,8,10,14,56,44,1.68,1.07,3.10,40,80,70,30,30,40,60,60,70,8.60,3.20,2.05,3.50,3.50,1.38,1.95,3.50,7.00,1.75,2.05,Kenilworth Road (Luton- Bedfordshire)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Peterborough United,Bristol City,David Coote,11,1.60,1.80,1.45,1.18,2,3,5,4,2,2,"22,43","34,40,84",5,10,1,0,1,0,0,1,0,1,16,16,4,7,12,9,13,9,59,41,1.65,1.85,2.60,60,70,70,20,10,20,50,60,90,6.40,3.40,2.55,3.30,2.80,1.36,2.10,3.40,6.50,1.80,1.91,Weston Homes Stadium (Peterborough)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Queens Park Rangers,Preston North End,Jeremy Simpson,11,1.60,0.60,1.75,1.00,3,2,5,2,1,1,"17,71,74","27,46",7,3,1,0,0,0,0,1,0,0,21,11,5,5,16,6,12,11,57,43,2.02,1.37,2.10,50,70,40,20,0,30,60,50,70,12.60,3.00,2.05,3.50,3.50,1.32,1.93,3.40,6.50,1.67,2.10,Kiyan Prince Foundation Stadium (London)
1634324400,Oct 15 2021 - 7:00pm,complete,N/A,West Bromwich Albion,Birmingham City,Jeremy Simpson,12,2.20,1.40,2.17,1.00,1,0,1,0,0,0,"75","",8,2,3,0,0,0,0,3,0,0,13,11,4,3,9,8,11,12,67,33,1.48,1.12,2.70,40,80,50,30,20,40,80,50,70,9.40,4.20,1.52,4.41,6.00,1.30,1.76,3.00,6.50,1.83,1.83,The Hawthorns (West Bromwich)
1634383800,Oct 16 2021 - 11:30am,complete,N/A,Fulham,Queens Park Rangers,Oliver Langford,12,2.00,1.40,2.00,1.67,4,1,5,1,1,0,"10,67,71,90'1","55",7,2,0,0,4,0,0,0,2,2,15,9,7,4,8,5,9,12,47,53,1.74,1.08,3.40,70,100,80,30,20,40,100,60,80,10.60,3.40,1.60,4.30,4.94,1.19,1.51,3.00,4.50,1.67,2.10,Craven Cottage (London)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Blackburn Rovers,Coventry City,Matt Donohue,12,2.00,0.80,2.14,1.00,2,2,4,2,2,0,"39,45","62,68",4,5,2,0,2,0,1,1,0,2,12,11,6,6,6,5,9,15,41,59,1.49,1.48,2.90,50,80,50,30,20,50,80,50,70,11.60,3.80,2.76,3.20,2.60,1.33,1.91,3.30,6.50,1.73,2.00,Ewood Park (Blackburn- Lancashire)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Bristol City,AFC Bournemouth,Gavin Ward,12,0.80,2.20,1.21,1.92,0,2,2,2,0,2,"","21,45'1",5,11,0,0,2,0,0,0,1,1,6,24,3,5,3,19,4,7,26,74,0.79,2.46,1.30,40,50,10,0,0,0,30,40,60,9.00,3.20,4.11,3.55,1.87,1.33,1.97,3.60,7.50,1.80,1.91,Ashton Gate (Bristol)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Huddersfield Town,Hull City,Robert Jones,12,1.80,0.80,1.92,0.85,2,0,2,1,1,0,"9,73","",4,5,1,0,2,0,1,0,2,0,13,9,5,3,8,6,8,12,41,59,1.54,1.24,2.90,30,80,40,40,30,30,70,50,80,8.80,3.80,2.00,3.40,3.76,1.33,2.08,4.00,8.00,1.91,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Middlesbrough,Peterborough United,John Busby,12,1.40,0.00,1.77,0.25,2,0,2,0,0,0,"85,90'4","",4,3,2,0,4,0,1,1,2,2,19,7,5,0,14,7,8,11,41,59,1.85,0.69,3.40,60,90,70,30,20,30,80,70,70,8.00,4.20,1.80,3.55,4.49,1.32,1.89,3.25,6.50,1.80,1.91,Riverside Stadium (Middlesbrough)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Millwall,Luton Town,Chris Kavanagh,12,1.60,1.00,1.73,1.18,0,2,2,1,0,1,"","11,53",12,3,1,0,3,0,0,1,0,3,16,8,6,4,10,4,10,18,58,42,1.86,0.98,2.60,80,80,50,20,10,50,60,50,80,12.60,5.00,2.35,3.25,3.06,1.36,2.16,4.00,8.00,1.83,1.83,The Den (London)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Nottingham Forest,Blackpool,Kevin Friend,12,0.20,1.20,1.15,1.08,2,1,3,1,1,0,"22,61","53",4,3,2,0,0,0,1,1,0,0,13,6,5,2,8,4,11,7,46,54,1.53,0.80,2.70,90,100,60,10,0,10,80,60,100,8.00,4.00,2.00,3.40,3.76,1.38,2.12,4.00,8.00,1.91,1.80,The City Ground (Nottingham- Nottinghamshire)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Preston North End,Derby County,Joshua Smith,12,1.60,0.80,1.73,0.92,0,0,0,0,0,0,"","",4,10,2,0,0,0,1,1,0,0,8,19,3,6,5,13,13,7,38,62,1.02,2.10,2.10,50,60,30,20,10,40,60,20,60,5.80,4.60,2.00,3.25,3.96,1.38,2.25,4.50,9.50,2.00,1.73,Deepdale (Preston)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Reading,Barnsley,Andy Davies,12,2.00,0.60,1.33,0.33,1,0,1,0,0,0,"77","",4,6,0,0,2,0,0,0,1,1,11,19,6,7,5,12,10,9,49,51,1.46,2.11,3.10,70,80,60,40,20,40,70,70,80,7.20,4.40,2.15,3.25,3.48,1.38,2.08,4.00,8.00,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Sheffield United,Stoke City,Keith Stroud,12,1.40,1.00,1.40,1.27,2,1,3,0,0,0,"80,83","55",8,4,0,0,2,0,0,0,1,1,16,13,5,4,11,9,14,8,54,46,1.73,1.35,2.90,60,70,60,30,10,40,70,50,70,13.60,3.20,2.20,3.25,3.36,1.42,2.08,4.00,8.00,1.83,1.83,Bramall Lane (Sheffield)
1634468400,Oct 17 2021 - 11:00am,complete,N/A,Swansea City,Cardiff City,James Linington,12,1.20,1.40,1.45,1.23,3,0,3,1,1,0,"29,60,74","",8,5,1,0,2,0,0,1,1,1,12,11,8,4,4,7,5,15,74,26,1.65,1.22,2.10,40,50,40,30,10,10,50,50,50,9.60,3.00,2.47,3.27,2.95,1.38,2.19,4.59,9.50,1.91,1.80,Swansea.com Stadium (Swansea)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Bristol City,Nottingham Forest,Steve Martin,13,0.67,1.67,1.21,1.58,1,2,3,1,1,0,"39","90'1,90'2",1,9,1,0,0,0,0,1,0,0,8,12,3,7,5,5,7,8,34,66,0.89,1.64,2.00,50,75,25,9,0,17,67,33,75,8.66,2.66,2.50,3.30,2.80,1.38,2.10,3.80,7.50,1.87,1.92,Ashton Gate (Bristol)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Derby County,Luton Town,Geoff Eltringham,13,1.67,1.33,1.67,1.18,2,2,4,1,1,0,"20,60","48,83",5,5,1,0,2,0,0,1,1,1,9,9,4,4,5,5,12,14,50,50,1.10,1.14,2.08,59,67,34,17,9,42,75,25,58,9.84,5.67,2.50,3.30,2.80,1.42,2.20,3.95,7.75,1.92,1.87,Pride Park Stadium (Derby)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Queens Park Rangers,Blackburn Rovers,David Webb,13,1.83,1.00,1.75,1.45,1,0,1,0,0,0,"83","",4,2,2,0,3,0,1,1,1,2,14,6,6,2,8,4,14,7,65,35,1.74,0.77,2.75,75,92,50,25,17,42,67,59,75,9.50,3.33,2.00,3.50,3.60,1.32,2.00,3.30,5.75,1.70,2.15,Kiyan Prince Foundation Stadium (London)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Sheffield United,Millwall,Matt Donohue,13,1.67,1.17,1.40,1.08,1,2,3,2,1,1,"45","11,90'2",5,4,3,1,1,0,1,3,0,1,9,12,4,6,5,6,11,12,60,40,1.25,1.57,2.58,67,67,42,25,9,25,42,50,75,12.17,3.00,1.91,3.60,3.90,1.38,1.91,3.80,7.50,1.98,1.83,Bramall Lane (Sheffield)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Stoke City,AFC Bournemouth,Dean Whitestone,13,2.67,2.33,1.62,1.92,0,1,1,0,0,0,"","51",9,7,0,0,2,0,0,0,1,1,12,10,3,4,9,6,-1,-1,45,55,1.23,1.41,1.83,34,59,25,9,9,25,42,33,67,10.50,3.50,2.70,3.25,2.63,1.36,2.20,3.65,7.00,1.85,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Fulham,Cardiff City,Tim Robinson,13,2.17,1.17,2.00,1.23,2,0,2,0,0,0,"57,63","",6,2,0,0,3,0,0,0,0,3,21,16,6,3,15,13,8,15,66,34,2.16,1.50,3.17,59,92,67,33,17,25,84,67,75,11.67,3.33,1.53,4.00,6.50,1.28,1.85,3.30,6.50,1.91,1.80,Craven Cottage (London)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Huddersfield Town,Birmingham City,Andy Woolmer,13,2.00,1.17,1.92,1.00,0,0,0,0,0,0,"","",2,2,3,0,1,0,2,1,0,1,11,8,3,4,8,4,9,17,66,34,1.16,1.01,2.83,25,75,42,34,25,34,83,34,84,8.16,4.67,2.30,3.20,3.20,1.38,2.25,4.00,8.00,1.88,1.92,John Smith's Stadium (Huddersfield- West Yorkshire)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Hull City,Peterborough United,Leigh Doughty,13,0.83,0.00,1.09,0.25,1,2,3,2,1,1,"45'1","43,72",8,4,1,0,2,0,1,0,1,1,20,11,7,6,13,5,10,11,53,47,2.29,1.29,2.75,33,75,50,25,9,9,50,67,83,7.33,3.84,2.15,3.30,3.40,1.36,2.15,4.00,8.00,1.88,1.90,The MKM Stadium (Hull)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Middlesbrough,Barnsley,Andy Madley,13,1.67,0.50,1.77,0.33,2,0,2,1,1,0,"20,87","",8,4,1,0,1,0,0,1,0,1,23,11,9,5,14,6,5,7,41,59,2.48,1.35,2.50,59,84,42,17,9,33,75,59,67,10.00,5.00,2.00,3.30,3.90,1.38,2.15,4.00,8.50,1.92,1.85,Riverside Stadium (Middlesbrough)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Preston North End,Coventry City,Darren England,13,1.50,0.83,1.73,1.00,2,1,3,1,0,1,"61,69","45",9,3,2,0,1,0,1,1,0,1,16,10,5,4,11,6,11,11,50,50,1.79,1.11,2.42,50,67,33,33,17,59,83,25,42,10.17,4.00,2.60,3.10,2.88,1.44,2.30,4.33,9.50,1.96,1.83,Deepdale (Preston)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Swansea City,West Bromwich Albion,Simon Hooper,13,1.50,1.83,1.45,1.23,2,1,3,1,0,1,"61,83","1",5,3,2,0,4,0,0,2,3,1,10,11,4,6,6,5,7,14,67,33,1.15,1.32,1.92,34,50,42,25,0,25,59,33,58,11.84,3.34,3.90,3.50,1.95,1.30,1.85,3.30,6.50,1.73,2.00,Swansea.com Stadium (Swansea)
1634756400,Oct 20 2021 - 7:00pm,complete,N/A,Reading,Blackpool,Jeremy Simpson,13,2.17,1.00,1.33,1.08,2,3,5,2,2,0,"11,21","69,73,85",0,7,0,0,3,0,0,0,0,3,7,20,5,11,2,9,13,13,44,56,0.97,2.54,3.08,84,84,67,34,17,25,67,67,100,6.67,3.33,2.15,3.25,3.50,1.38,2.15,3.75,7.50,1.91,1.80,Select Car Leasing Stadium (Reading- Berkshire)
1634988600,Oct 23 2021 - 11:30am,complete,N/A,Cardiff City,Middlesbrough,Jeremy Simpson,14,0.67,0.83,0.64,1.33,0,2,2,1,0,1,"","35,74",4,14,3,0,1,0,2,1,1,0,8,23,2,8,6,15,14,11,52,48,1.07,2.47,2.00,34,67,25,17,0,0,42,50,83,7.50,5.83,2.41,3.30,3.00,1.38,2.10,4.33,9.00,1.95,1.85,Cardiff City Stadium (Cardiff (Caerdydd))
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,AFC Bournemouth,Huddersfield Town,John Brooks,14,2.33,1.33,2.00,1.21,3,0,3,2,2,0,"10,21,64","",7,2,2,0,0,0,2,0,0,0,16,5,7,2,9,3,12,9,62,38,1.90,0.67,2.67,67,84,75,17,0,42,58,59,75,8.16,4.66,1.76,3.65,4.70,1.33,1.94,3.50,6.50,1.92,1.88,Vitality Stadium (Bournemouth- Dorset)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Birmingham City,Swansea City,Oliver Langford,14,0.83,0.83,1.25,1.00,2,1,3,0,0,0,"47,82","77",6,12,2,0,1,0,0,2,0,1,15,7,5,2,10,5,16,8,28,72,1.58,1.02,2.50,42,67,50,34,17,42,67,33,59,9.50,3.16,2.33,3.30,3.15,1.38,2.10,4.33,9.00,1.91,1.80,St Andrew's Trillion Trophy Stadium (Birmingham)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Blackburn Rovers,Reading,Tony Harrington,14,1.83,1.00,2.14,1.09,2,0,2,0,0,0,"61,64","",2,2,4,0,2,0,1,3,0,2,12,15,6,3,6,12,11,14,38,62,1.46,1.60,3.25,67,84,75,42,17,42,92,75,84,7.33,3.67,2.00,3.40,3.95,1.32,1.94,3.25,6.00,1.80,1.91,Ewood Park (Blackburn- Lancashire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Blackpool,Preston North End,Tim Robinson,14,1.50,0.50,1.43,1.00,2,0,2,1,1,0,"27,68","",3,5,4,0,5,1,0,4,3,3,12,10,3,3,9,7,9,13,48,52,1.37,1.20,2.00,34,50,42,17,9,25,50,42,67,10.83,2.84,2.19,3.25,3.50,1.33,2.03,3.75,7.50,1.83,1.98,Bloomfield Road (Blackpool- Lancashire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Coventry City,Derby County,Dean Whitestone,14,3.00,0.83,1.92,0.92,1,1,2,1,1,0,"20","78",4,0,1,0,2,0,1,0,0,2,11,8,4,2,7,6,12,8,51,49,1.32,1.01,2.00,34,58,42,9,9,0,42,50,75,10.00,4.50,1.58,4.00,6.00,1.33,2.01,3.50,6.50,2.00,1.73,The Coventry Building Society Arena (Coventry- West Midlands)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Luton Town,Hull City,John Busby,14,1.50,0.67,1.45,0.85,1,0,1,1,1,0,"17","",6,7,0,0,1,0,0,0,1,0,14,12,5,2,9,10,10,11,46,54,1.67,1.37,2.67,17,75,42,34,34,42,67,42,67,9.00,2.84,1.97,3.40,4.00,1.38,2.10,3.75,7.50,1.92,1.87,Kenilworth Road (Luton- Bedfordshire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Millwall,Stoke City,Andy Davies,14,1.33,0.83,1.73,1.27,2,1,3,1,0,1,"51,61","20",0,10,2,0,1,0,1,1,1,0,9,14,5,4,4,10,9,13,43,57,1.21,1.51,2.34,67,83,50,9,0,33,59,42,75,13.50,4.50,2.42,3.25,3.05,1.44,2.25,4.50,9.50,1.98,1.83,The Den (London)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Peterborough United,Queens Park Rangers,Jarred Gillett,14,1.33,1.17,1.45,1.67,2,1,3,0,0,0,"56,90'1","50",1,4,0,0,0,0,0,0,0,0,15,15,8,8,7,7,7,11,42,58,1.84,1.97,3.42,67,84,84,42,34,33,67,58,92,7.17,3.83,3.00,3.25,2.45,1.30,1.94,3.40,6.50,1.73,2.00,Weston Homes Stadium (Peterborough)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,West Bromwich Albion,Bristol City,Joshua Smith,14,2.33,2.00,2.17,1.18,3,0,3,2,2,0,"7,42,52","",11,6,0,0,2,0,0,0,1,1,25,9,11,4,14,5,8,9,55,45,2.71,1.01,2.92,67,75,67,33,25,25,67,67,92,10.50,2.66,1.71,3.70,5.20,1.33,2.01,3.60,7.00,2.00,1.73,The Hawthorns (West Bromwich)
1635075000,Oct 24 2021 - 11:30am,complete,N/A,Barnsley,Sheffield United,Gavin Ward,14,0.83,0.83,0.83,1.50,2,3,5,0,0,0,"78,82","51,53,72",5,2,0,0,2,0,0,0,0,2,12,10,5,6,7,4,6,15,39,61,1.46,1.49,1.84,33,50,34,25,0,17,59,34,42,9.34,4.00,3.10,3.30,2.30,1.40,2.02,4.00,8.00,1.83,1.83,Oakwell (Barnsley- South Yorkshire)
1635084000,Oct 24 2021 - 2:00pm,complete,N/A,Nottingham Forest,Fulham,James Linington,14,0.67,1.67,1.15,1.91,0,4,4,1,0,1,"","7,58,61,67",5,1,5,0,4,0,1,4,2,2,10,13,2,5,8,8,13,17,49,51,1.10,1.38,3.17,83,92,67,25,25,25,75,67,100,9.66,4.17,3.80,3.40,2.00,1.33,1.88,3.60,7.00,1.83,1.83,The City Ground (Nottingham- Nottinghamshire)
1635533100,Oct 29 2021 - 6:45pm,complete,N/A,Queens Park Rangers,Nottingham Forest,Andy Davies,15,2.00,1.86,1.75,1.58,1,1,2,1,1,0,"45'5","90'1",5,8,2,0,1,0,1,1,0,1,14,15,4,5,10,10,15,7,41,59,1.57,1.61,2.64,57,86,50,22,7,29,79,50,93,10.57,2.71,1.97,3.30,3.15,1.28,1.75,3.40,6.00,1.70,2.10,Kiyan Prince Foundation Stadium (London)
1635593400,Oct 30 2021 - 11:30am,complete,N/A,Fulham,West Bromwich Albion,Michael Salisbury,15,2.29,1.57,2.00,1.23,3,0,3,2,2,0,"20,40,82","",4,7,0,1,3,1,0,1,1,3,15,12,5,5,10,7,3,10,54,46,1.56,1.52,2.79,57,86,57,29,7,36,79,50,79,12.71,3.72,1.90,3.35,3.70,1.28,1.82,3.30,6.00,1.70,2.15,Craven Cottage (London)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Bristol City,Barnsley,Thomas Bramall,15,0.57,0.43,1.21,0.33,2,1,3,3,2,1,"42,45'2","28",3,9,0,0,0,0,0,0,0,0,11,20,4,7,7,13,7,4,43,57,1.18,2.11,1.93,50,71,22,7,0,22,64,43,64,8.29,3.72,2.30,3.20,2.90,1.40,2.05,3.62,6.80,1.80,2.00,Ashton Gate (Bristol)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Derby County,Blackburn Rovers,Steve Martin,15,1.57,0.86,1.67,1.45,1,2,3,2,0,2,"89","8,20",2,3,2,0,5,0,1,1,0,5,8,12,4,5,4,7,12,17,63,37,1.05,1.29,2.00,64,64,36,14,7,29,57,29,57,8.14,4.71,2.45,3.15,2.70,1.36,1.88,4.33,8.50,1.92,1.87,Pride Park Stadium (Derby)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Huddersfield Town,Millwall,Geoff Eltringham,15,1.86,1.43,1.92,1.08,1,0,1,0,0,0,"82","",6,3,3,0,2,0,0,3,1,1,16,5,8,2,8,3,8,14,57,43,1.85,0.77,2.43,50,71,36,29,15,22,57,36,79,8.86,4.28,2.10,3.25,3.25,1.44,2.45,4.50,9.50,1.96,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Hull City,Coventry City,David Webb,15,0.71,0.71,1.09,1.00,0,1,1,1,0,1,"","9",4,8,2,0,0,0,0,2,0,0,13,12,5,4,8,8,12,13,49,51,1.51,1.24,2.36,43,71,43,22,7,29,72,43,72,12.00,3.28,2.80,3.05,2.45,1.33,1.82,3.75,7.50,1.83,1.98,The MKM Stadium (Hull)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Middlesbrough,Birmingham City,Joshua Smith,15,1.86,1.14,1.77,1.00,0,2,2,0,0,0,"","53,56",9,0,0,0,3,0,0,0,2,1,13,8,4,4,9,4,9,15,56,44,1.48,1.14,2.36,36,79,36,14,14,36,79,36,64,9.00,4.57,2.10,3.30,3.25,1.44,2.30,4.33,9.00,2.00,1.80,Riverside Stadium (Middlesbrough)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Preston North End,Luton Town,Dean Whitestone,15,1.71,1.29,1.73,1.18,2,0,2,2,2,0,"27,45'3","",7,5,1,0,2,0,1,0,2,0,15,11,6,5,9,6,20,13,53,47,1.61,1.35,2.72,71,79,50,36,14,50,86,43,65,9.00,4.71,2.30,3.15,2.90,1.35,1.88,3.75,7.50,1.80,1.98,Deepdale (Preston)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Sheffield United,Blackpool,Tony Harrington,15,1.43,1.29,1.40,1.08,0,1,1,0,0,0,"","76",4,4,2,0,1,0,0,2,0,1,15,5,6,2,9,3,15,8,58,42,1.76,0.72,3.22,86,86,71,29,14,36,72,64,93,11.29,3.28,1.90,3.30,3.80,1.33,1.88,3.10,6.00,1.85,1.95,Bramall Lane (Sheffield)
