timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1604519100,Nov 04 2020 - 7:45pm,complete,N/A,Derby County,Queens Park Rangers,Gavin Ward,10,0.25,0.50,1.09,1.35,0,1,1,0,0,0,"","88",5,6,1,0,0,0,0,1,0,0,9,16,6,4,3,12,9,11,51,49,1.38,1.67,2.38,38,75,38,25,13,50,63,25,75,11.25,4.25,2.25,3.25,3.35,1.33,1.95,3.60,7.00,1.77,1.95,Pride Park Stadium (Derby)
1604519100,Nov 04 2020 - 7:45pm,complete,N/A,Nottingham Forest,Coventry City,Geoff Eltringham,10,0.50,0.25,1.13,0.78,2,1,3,1,1,0,"30,90'7","57",5,4,1,0,2,0,1,0,0,2,15,16,5,8,10,8,16,13,51,49,1.56,1.90,2.00,50,88,25,0,0,38,50,38,63,13.25,1.75,2.00,3.25,4.00,1.36,2.05,4.10,8.25,1.91,1.80,The City Ground (Nottingham- Nottinghamshire)
1604519100,Nov 04 2020 - 7:45pm,complete,N/A,Rotherham United,Luton Town,Andy Madley,10,1.00,1.50,0.83,1.26,0,1,1,0,0,0,"","70",5,7,1,0,1,0,0,1,0,1,17,11,6,2,11,9,10,18,56,44,1.87,1.15,1.75,25,50,25,0,0,13,63,13,75,9.50,3.75,2.45,3.10,3.10,1.44,2.35,4.45,9.00,1.95,1.77,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1604685600,Nov 06 2020 - 6:00pm,complete,N/A,Cardiff City,Bristol City,David Webb,11,1.00,2.00,1.30,1.17,0,1,1,1,0,1,"","2",11,2,1,0,1,0,0,1,1,0,18,6,6,2,12,4,13,14,55,45,1.95,0.76,2.50,60,90,50,10,0,30,80,30,80,9.00,1.60,2.15,3.30,3.40,1.34,2.08,3.75,7.25,1.83,1.87,Cardiff City Stadium (Cardiff (Caerdydd))
1604752200,Nov 07 2020 - 12:30pm,complete,N/A,Reading,Stoke City,Keith Stroud,11,2.40,1.40,1.74,1.22,0,3,3,2,0,2,"","23,35,90'5",8,1,0,0,2,0,0,0,1,1,17,11,7,4,10,7,7,15,69,31,2.07,1.17,2.00,10,60,30,10,10,10,50,50,70,7.60,3.60,2.90,3.15,2.70,1.44,2.40,4.55,9.25,2.00,1.74,Madejski Stadium (Reading- Berkshire)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Birmingham City,AFC Bournemouth,Jarred Gillett,11,1.40,1.20,0.96,1.46,1,3,4,2,0,2,"55","9,42,50",5,10,2,0,1,0,0,2,0,1,16,19,5,9,11,10,17,5,38,62,1.66,2.19,2.10,70,70,30,10,0,10,70,40,90,12.20,4.00,4.25,3.70,1.91,1.32,2.00,3.55,7.00,1.87,1.83,St Andrew's Trillion Trophy Stadium (Birmingham)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Blackburn Rovers,Queens Park Rangers,Tim Robinson,11,1.00,1.00,1.48,1.35,3,1,4,0,0,0,"50,73,90'6","61",12,7,1,0,3,0,0,1,2,1,17,12,9,5,8,7,10,9,51,49,2.14,1.47,2.30,30,50,40,30,30,40,40,40,70,11.20,3.80,2.00,3.65,3.75,1.24,1.77,2.90,5.50,1.62,2.15,Ewood Park (Blackburn- Lancashire)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Brentford,Middlesbrough,James Linington,11,1.60,1.20,2.04,1.17,0,0,0,0,0,0,"","",1,4,1,0,0,0,1,0,0,0,9,9,2,3,7,6,16,7,60,40,0.96,1.18,2.10,50,70,20,10,10,20,60,30,70,11.60,2.00,1.95,3.35,4.45,1.43,2.30,4.40,8.75,2.05,1.71,Brentford Community Stadium (Brentford- Middlesex)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Derby County,Barnsley,Leigh Doughty,11,0.20,0.40,1.09,1.54,0,2,2,1,0,1,"","30,83",4,3,3,0,2,0,1,2,0,2,9,18,5,6,4,12,10,13,71,29,1.39,1.84,2.40,40,80,40,20,0,50,70,20,80,10.00,4.20,2.40,3.30,3.15,1.35,2.10,3.80,7.50,1.83,1.87,Pride Park Stadium (Derby)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Huddersfield Town,Luton Town,Oliver Langford,11,1.20,1.80,1.35,1.26,1,1,2,1,0,1,"60","21",4,2,1,0,5,0,1,0,3,2,15,8,4,3,11,5,11,13,67,33,1.61,0.99,1.50,20,30,20,0,0,0,40,20,90,8.40,4.00,2.25,3.30,3.40,1.38,2.20,4.05,8.00,1.87,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Norwich City,Swansea City,Darren England,11,1.60,1.80,2.09,1.64,1,0,1,0,0,0,"84","",4,11,1,0,5,0,0,1,3,2,21,20,6,7,15,13,15,21,56,44,2.08,2.22,1.80,50,60,20,10,0,40,50,10,70,12.00,2.80,2.05,3.60,3.75,1.25,1.83,3.05,5.75,1.69,2.05,Carrow Road (Norwich- Norfolk)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Nottingham Forest,Wycombe Wanderers,Matt Donohue,11,1.00,0.60,1.13,0.74,2,0,2,1,1,0,"28,74","",6,8,1,0,2,0,1,0,0,2,13,13,6,6,7,7,12,13,59,41,1.61,1.63,2.60,60,90,50,10,10,40,70,50,80,10.80,1.60,1.67,3.65,6.00,1.31,2.00,3.50,6.75,1.91,1.80,The City Ground (Nottingham- Nottinghamshire)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Rotherham United,Preston North End,Andy Davies,11,0.80,2.60,0.83,1.52,2,1,3,0,0,0,"53,86","80",3,2,1,0,2,0,0,1,1,1,12,8,5,4,7,4,15,13,43,57,1.41,1.14,2.80,50,80,60,20,10,30,70,40,90,10.60,3.80,3.60,3.40,2.15,1.32,2.00,3.55,7.00,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Sheffield Wednesday,Millwall,Tony Harrington,11,1.00,2.00,1.39,1.35,0,0,0,0,0,0,"","",5,3,2,0,0,0,0,2,0,0,17,13,9,2,8,11,10,5,60,40,2.03,1.24,1.60,40,50,30,0,0,10,20,40,70,7.40,3.60,3.00,3.10,2.65,1.49,2.50,4.85,10.00,2.10,1.67,Hillsborough (Sheffield)
1604761200,Nov 07 2020 - 3:00pm,complete,N/A,Watford,Coventry City,Simon Hooper,11,2.60,0.20,2.57,0.78,3,2,5,0,0,0,"53,66,83","63,64",7,1,1,0,2,0,0,1,0,2,13,14,6,4,7,10,16,15,52,48,1.74,1.41,2.30,50,70,40,20,10,30,70,40,70,10.20,3.20,1.74,3.65,5.25,1.34,2.10,3.75,7.25,1.95,1.77,Vicarage Road (Watford)
1605901500,Nov 20 2020 - 7:45pm,complete,N/A,Coventry City,Birmingham City,Oliver Langford,12,1.40,1.20,1.61,1.30,0,0,0,0,0,0,"","",1,2,1,0,0,0,0,1,0,0,4,8,2,3,2,5,9,11,52,48,0.68,1.12,2.60,60,70,50,40,20,40,60,50,70,7.40,3.80,2.78,3.05,2.30,1.32,2.10,4.10,8.25,1.91,1.80,St Andrew's Trillion Trophy Stadium (Birmingham)
1605961800,Nov 21 2020 - 12:30pm,complete,N/A,AFC Bournemouth,Reading,Darren Bond,12,2.20,2.00,1.88,1.30,4,2,6,2,0,2,"56,59,77,89","4,43",10,2,3,0,1,0,1,2,0,1,9,8,6,5,3,3,13,7,59,41,1.51,1.12,2.50,50,60,40,30,30,30,60,40,60,7.00,2.80,1.74,3.70,5.25,1.33,2.05,3.65,7.00,1.91,1.80,Vitality Stadium (Bournemouth- Dorset)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Barnsley,Nottingham Forest,Andy Woolmer,12,1.60,0.80,1.75,1.13,2,0,2,0,0,0,"85,88","",4,8,0,0,1,0,0,0,0,1,14,11,3,4,11,7,9,14,41,59,1.43,1.36,1.60,20,40,20,10,0,10,40,20,80,6.00,3.60,2.65,3.15,2.90,1.41,2.25,4.25,8.50,1.91,1.80,Oakwell (Barnsley- South Yorkshire)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Bristol City,Derby County,Keith Stroud,12,1.40,1.00,1.04,0.83,1,0,1,0,0,0,"78","",1,6,1,0,1,0,1,0,0,1,12,15,4,4,8,11,7,11,37,63,1.22,1.64,2.10,60,70,30,10,0,20,50,30,90,8.20,2.20,2.35,3.40,3.20,1.31,2.00,3.50,6.75,1.74,1.95,Ashton Gate (Bristol)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Luton Town,Blackburn Rovers,Gavin Ward,12,1.40,1.20,1.43,1.00,1,1,2,0,0,0,"69","72",4,6,0,0,4,0,0,0,1,3,13,18,4,9,9,9,11,14,41,59,1.46,2.20,3.10,40,100,60,40,10,40,80,50,100,12.00,2.80,3.70,3.65,2.05,1.25,1.83,3.05,5.75,1.69,2.05,Kenilworth Road (Luton- Bedfordshire)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Middlesbrough,Norwich City,Tony Harrington,12,2.20,2.00,1.61,2.13,0,1,1,0,0,0,"","72",5,5,0,0,1,0,0,0,1,0,9,13,4,3,5,10,14,16,38,62,1.33,1.39,1.90,50,60,30,10,0,10,60,30,70,10.00,4.40,2.90,3.20,2.65,1.40,2.25,4.25,8.50,1.95,1.77,Riverside Stadium (Middlesbrough)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Millwall,Cardiff City,Graham Scott,12,1.20,1.60,1.35,1.65,1,1,2,1,1,0,"35","79",0,5,3,0,0,0,0,3,0,0,8,15,3,2,5,13,13,15,41,59,0.97,1.36,1.90,40,70,20,10,10,40,70,20,50,9.60,3.60,2.65,2.95,3.10,1.50,2.60,5.00,10.50,2.10,1.67,The Den (London)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Preston North End,Sheffield Wednesday,David Webb,12,0.00,1.20,1.13,0.65,1,0,1,0,0,0,"48","",6,6,0,0,1,1,0,0,1,1,11,7,2,0,9,7,10,8,74,26,1.39,0.60,1.70,10,50,20,0,0,30,50,20,60,9.00,3.20,2.50,3.10,3.15,1.43,2.35,4.40,8.75,1.91,1.80,Deepdale (Preston)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Queens Park Rangers,Watford,Michael Salisbury,12,1.60,1.00,1.61,1.39,1,1,2,1,0,1,"77","3",7,7,1,0,2,0,0,1,0,2,16,11,5,4,11,7,14,12,55,45,1.90,1.30,1.60,30,50,10,10,10,20,50,30,50,10.00,2.80,4.15,3.60,1.95,1.33,2.05,3.70,7.25,1.91,1.83,Kiyan Prince Foundation Stadium (London)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Stoke City,Huddersfield Town,Jarred Gillett,12,1.60,1.40,1.39,0.78,4,3,7,5,3,2,"31,33,45,57","24,40,60",4,2,2,0,1,0,1,1,1,0,15,11,8,5,7,6,16,14,31,69,1.82,1.49,2.80,60,90,60,20,10,30,80,50,90,8.20,3.00,1.95,3.35,4.40,1.40,2.25,4.25,8.50,2.00,1.71,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Swansea City,Rotherham United,Matt Donohue,12,2.00,1.00,1.79,1.00,1,0,1,1,1,0,"28","",7,7,1,0,1,0,1,0,1,0,12,10,4,3,8,7,16,11,54,46,1.37,1.20,1.90,40,70,30,0,0,10,50,40,80,12.60,3.00,1.77,3.75,4.95,1.28,1.91,3.25,6.25,1.80,1.91,Liberty Stadium (Swansea)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Wycombe Wanderers,Brentford,Lee Mason,12,0.80,1.40,1.13,1.75,0,0,0,0,0,0,"","",3,5,4,0,2,0,1,3,0,2,13,13,4,5,9,8,11,9,37,63,1.49,1.48,2.30,50,70,40,10,10,50,80,30,50,8.00,2.00,6.75,4.40,1.50,1.25,1.83,3.05,5.75,1.95,1.74,Adams Park (High Wycombe- Buckinghamshire)
1606244400,Nov 24 2020 - 7:00pm,complete,N/A,Luton Town,Birmingham City,David Webb,13,1.33,1.17,1.43,1.30,1,1,2,2,1,1,"37","23",8,4,1,0,1,0,0,1,0,1,17,13,7,4,10,9,9,11,57,43,2.12,1.41,1.67,42,67,25,0,0,17,34,42,75,10.67,2.67,2.63,3.40,2.63,1.39,2.00,4.70,9.50,2.00,1.71,Kenilworth Road (Luton- Bedfordshire)
1606244400,Nov 24 2020 - 7:00pm,complete,N/A,Queens Park Rangers,Rotherham United,Oliver Langford,13,1.50,0.83,1.61,1.00,3,2,5,4,3,1,"20,45'1,45'4","38,84",5,4,0,0,3,0,0,0,1,2,15,13,5,6,10,7,9,19,52,48,1.57,1.66,1.92,42,67,17,9,9,17,59,42,67,9.67,2.67,2.15,3.40,3.30,1.30,1.91,3.00,5.75,1.67,2.10,Kiyan Prince Foundation Stadium (London)
1606244400,Nov 24 2020 - 7:00pm,complete,N/A,Stoke City,Norwich City,Geoff Eltringham,13,1.83,2.17,1.39,2.13,2,3,5,2,0,2,"69,79","18,27,57",9,5,2,0,3,1,2,0,1,3,26,6,7,4,19,2,19,12,49,51,2.65,0.76,2.75,59,67,42,34,17,34,75,34,75,10.00,3.66,2.63,3.40,2.63,1.33,2.00,3.50,6.75,1.74,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1606244400,Nov 24 2020 - 7:00pm,complete,N/A,Wycombe Wanderers,Huddersfield Town,Steve Martin,13,0.83,1.17,1.13,0.78,0,0,0,0,0,0,"","",6,4,0,0,1,0,0,0,1,0,10,10,2,3,8,7,12,7,35,65,1.18,1.16,2.50,50,75,50,9,9,25,67,50,75,7.17,2.84,3.50,3.50,2.05,1.33,1.91,3.70,7.25,1.83,1.87,Adams Park (High Wycombe- Buckinghamshire)
1606247100,Nov 24 2020 - 7:45pm,complete,N/A,Barnsley,Brentford,Darren Bond,13,1.83,1.33,1.75,1.75,0,1,1,0,0,0,"","66",2,12,1,0,0,0,1,0,0,0,3,15,2,4,1,11,10,6,32,68,0.57,1.71,2.08,34,59,42,17,9,42,67,25,50,7.50,2.17,3.60,3.50,2.00,1.29,1.91,3.90,7.75,1.87,1.83,Oakwell (Barnsley- South Yorkshire)
1606247100,Nov 24 2020 - 7:45pm,complete,N/A,Preston North End,Blackburn Rovers,Tony Harrington,13,0.50,1.17,1.13,1.00,0,3,3,1,0,1,"","45,53,76",0,4,1,1,1,0,2,0,1,0,5,19,0,5,5,14,12,9,25,75,0.47,1.97,2.50,34,67,42,34,9,34,58,34,92,10.00,2.67,2.45,3.40,2.80,1.27,2.00,3.20,6.00,1.67,2.10,Deepdale (Preston)
1606248000,Nov 24 2020 - 8:00pm,complete,N/A,AFC Bournemouth,Nottingham Forest,Simon Hooper,13,2.33,0.67,1.88,1.13,2,0,2,1,1,0,"3,51","",5,7,2,0,0,0,0,2,0,0,13,14,6,4,7,10,11,13,56,44,1.60,1.55,2.00,34,50,17,17,17,17,42,33,84,8.50,3.50,1.80,3.75,4.33,1.30,1.91,3.60,7.00,1.95,1.74,Vitality Stadium (Bournemouth- Dorset)
1606330800,Nov 25 2020 - 7:00pm,complete,N/A,Middlesbrough,Derby County,Peter Bankes,13,1.83,0.83,1.61,0.83,3,0,3,1,1,0,"33,71,83","",4,5,0,0,4,0,0,0,1,3,12,11,7,2,5,9,11,16,37,63,1.57,1.20,1.59,42,50,17,0,0,0,42,25,92,8.67,3.17,1.95,3.25,4.70,1.44,2.40,4.50,9.25,2.05,1.69,Riverside Stadium (Middlesbrough)
1606330800,Nov 25 2020 - 7:00pm,complete,N/A,Millwall,Reading,Leigh Doughty,13,1.17,1.67,1.35,1.30,1,1,2,1,1,0,"45'1","53",5,0,4,0,4,0,1,3,1,3,14,8,9,3,5,5,15,14,51,49,1.97,0.89,2.75,59,83,42,25,25,42,75,42,59,7.83,3.33,2.50,3.00,3.30,1.54,2.65,5.25,10.75,2.10,1.65,The Den (London)
1606333500,Nov 25 2020 - 7:45pm,complete,N/A,Bristol City,Watford,Dean Whitestone,13,1.67,1.00,1.04,1.39,0,0,0,0,0,0,"","",5,8,0,0,0,0,0,0,0,0,10,9,4,0,6,9,15,10,36,64,1.19,0.98,1.67,42,50,17,9,0,17,42,25,67,9.50,2.67,3.45,3.15,2.30,1.39,2.25,4.15,8.25,1.91,1.80,Ashton Gate (Bristol)
1606333500,Nov 25 2020 - 7:45pm,complete,N/A,Coventry City,Cardiff City,Jeremy Simpson,13,1.33,1.50,1.61,1.65,1,0,1,0,0,0,"54","",3,5,0,0,2,0,0,0,1,1,13,10,6,5,7,5,13,14,48,52,1.46,1.34,2.67,59,75,42,42,25,42,75,42,67,6.50,3.84,3.65,3.15,2.25,1.42,2.30,4.30,8.75,1.95,1.77,St Andrew's Trillion Trophy Stadium (Birmingham)
1606333500,Nov 25 2020 - 7:45pm,complete,N/A,Swansea City,Sheffield Wednesday,Andy Woolmer,13,2.17,1.00,1.79,0.65,1,1,2,1,0,1,"60","27",6,3,4,0,0,0,1,3,0,0,12,6,4,3,8,3,11,14,63,37,1.46,0.78,1.75,17,59,25,0,0,25,59,17,59,12.83,3.33,1.95,3.35,4.35,1.43,2.30,4.40,8.75,2.05,1.69,Liberty Stadium (Swansea)
1606506300,Nov 27 2020 - 7:45pm,complete,N/A,Brentford,Queens Park Rangers,Matt Donohue,14,1.50,0.83,2.04,1.35,2,1,3,2,1,1,"14,64","26",2,9,2,0,3,1,1,1,1,3,15,11,8,3,7,8,8,13,43,57,1.77,1.29,2.50,50,75,42,25,17,25,42,50,83,9.83,3.00,1.62,4.00,5.25,1.21,2.10,2.90,5.75,1.77,1.95,Brentford Community Stadium (Brentford- Middlesex)
1606566600,Nov 28 2020 - 12:30pm,complete,N/A,Reading,Bristol City,Jeremy Simpson,14,2.00,2.17,1.74,1.17,3,1,4,0,0,0,"54,76,90'2","73",5,1,0,0,2,0,0,0,0,2,21,5,11,3,10,2,14,13,45,55,2.39,0.85,2.25,25,67,50,9,0,17,67,42,75,8.34,1.84,2.55,3.30,2.95,1.41,2.25,4.25,8.50,1.95,1.77,Madejski Stadium (Reading- Berkshire)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Birmingham City,Millwall,Andy Woolmer,14,1.17,1.83,0.96,1.35,0,0,0,0,0,0,"","",3,6,2,0,1,0,1,1,1,0,5,5,2,0,3,5,16,10,54,46,0.75,0.56,1.92,50,59,42,9,0,9,42,59,75,8.83,2.50,3.00,2.95,2.75,1.56,2.70,5.50,11.00,2.20,1.61,St Andrew's Trillion Trophy Stadium (Birmingham)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Blackburn Rovers,Barnsley,Andy Madley,14,1.33,0.83,1.48,1.54,2,1,3,1,1,0,"44,78","90",3,11,2,0,0,0,0,2,0,0,6,17,6,4,0,13,14,13,62,38,0.95,1.63,2.67,42,75,50,34,17,42,58,42,75,10.84,4.17,1.83,3.80,4.35,1.26,1.83,3.10,6.00,1.74,2.00,Ewood Park (Blackburn- Lancashire)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Cardiff City,Luton Town,Joshua Smith,14,0.83,1.67,1.30,1.26,4,0,4,2,2,0,"5,9,59,82","",11,5,1,0,0,0,1,0,0,0,16,5,7,0,9,5,12,7,38,62,1.73,0.67,1.75,34,58,17,0,0,17,67,9,75,9.00,3.17,1.95,3.35,4.45,1.40,2.25,4.25,8.50,2.00,1.74,Cardiff City Stadium (Cardiff (Caerdydd))
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Derby County,Wycombe Wanderers,Oliver Langford,14,0.17,0.50,1.09,0.74,1,1,2,1,1,0,"36","81",5,3,0,0,1,0,0,0,1,0,7,5,4,2,3,3,13,14,55,45,1.01,0.67,2.34,25,75,34,17,9,33,67,25,92,9.66,3.34,1.80,3.65,4.90,1.35,2.10,3.80,7.50,1.95,1.77,Pride Park Stadium (Derby)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Huddersfield Town,Middlesbrough,John Brooks,14,1.17,1.17,1.35,1.17,3,2,5,3,2,1,"37,45,85","14,83",5,9,4,0,3,0,0,4,0,3,10,9,4,3,6,6,17,13,62,38,1.09,1.08,1.42,42,42,17,0,0,9,50,17,67,11.00,2.84,3.45,3.25,2.30,1.44,2.40,4.55,9.25,2.00,1.71,John Smith's Stadium (Huddersfield- West Yorkshire)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Norwich City,Coventry City,Keith Stroud,14,1.83,0.17,2.09,0.78,1,1,2,1,1,0,"27","89",1,8,2,0,0,0,0,2,0,0,8,10,6,2,2,8,13,10,63,37,1.14,1.05,2.09,42,58,42,17,9,25,33,34,83,11.00,3.00,1.77,3.75,4.90,1.25,1.83,3.05,5.75,1.71,2.00,Carrow Road (Norwich- Norfolk)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Rotherham United,AFC Bournemouth,Geoff Eltringham,14,1.17,1.50,0.83,1.46,2,2,4,2,1,1,"37,50","20,63",7,4,2,0,3,0,1,1,1,2,12,11,5,3,7,8,20,16,34,66,1.34,1.05,2.34,67,75,42,17,0,25,67,33,92,13.34,3.67,5.25,4.00,1.67,1.24,1.77,2.95,5.50,1.74,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Sheffield Wednesday,Stoke City,Tim Robinson,14,1.00,1.67,1.39,1.22,0,0,0,0,0,0,"","",1,5,4,0,2,0,1,3,0,2,4,6,0,2,4,4,16,12,36,64,0.44,0.73,1.67,25,50,25,9,9,25,42,25,59,7.34,4.84,2.80,3.05,2.85,1.47,2.45,4.70,9.50,2.00,1.71,Hillsborough (Sheffield)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Watford,Preston North End,Jarred Gillett,14,2.67,2.17,2.57,1.52,4,1,5,1,1,0,"9,52,58,74","55",8,3,1,0,0,0,1,0,0,0,17,9,9,3,8,6,7,2,58,42,2.08,1.04,3.25,67,84,67,42,25,33,75,50,84,9.33,3.67,1.95,3.25,4.75,1.40,2.25,4.25,8.50,2.00,1.74,Vicarage Road (Watford)
1606651200,Nov 29 2020 - 12:00pm,complete,N/A,Nottingham Forest,Swansea City,Tony Harrington,14,1.33,1.50,1.13,1.64,0,1,1,1,0,1,"","43",6,8,4,0,2,0,0,4,0,2,14,14,4,4,10,10,17,12,48,52,1.59,1.55,2.00,59,84,17,0,0,33,67,25,67,13.00,2.50,3.00,3.10,2.60,1.42,2.30,4.30,8.75,1.95,1.80,The City Ground (Nottingham- Nottinghamshire)
1606849200,Dec 01 2020 - 7:00pm,complete,N/A,Cardiff City,Huddersfield Town,Kevin Friend,15,1.14,1.14,1.30,0.78,3,0,3,1,1,0,"35,68,85","",4,2,1,0,1,0,0,1,0,1,12,10,6,5,6,5,17,9,33,67,1.53,1.39,2.72,50,86,57,14,7,36,79,43,79,9.58,2.14,1.91,3.50,4.35,1.34,2.10,3.75,7.25,1.91,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1606851900,Dec 01 2020 - 7:45pm,complete,N/A,AFC Bournemouth,Preston North End,Gavin Ward,15,2.43,1.86,1.88,1.52,2,3,5,1,0,1,"71,86","16,49,68",1,4,2,0,3,0,0,2,0,3,17,8,6,6,11,2,11,16,54,46,2.01,1.21,3.07,57,79,58,36,29,29,71,50,86,8.86,3.28,1.62,3.80,6.00,1.33,1.91,3.30,6.25,1.83,1.91,Vitality Stadium (Bournemouth- Dorset)
1606851900,Dec 01 2020 - 7:45pm,complete,N/A,Birmingham City,Barnsley,Tony Harrington,15,1.14,0.71,0.96,1.54,1,2,3,0,0,0,"56","71,84",1,1,2,0,1,0,0,2,0,1,6,13,2,4,4,9,13,10,53,47,0.83,1.46,2.36,57,79,50,14,0,29,72,50,79,9.85,3.72,2.60,3.20,2.80,1.32,2.25,4.70,9.50,2.05,1.71,St Andrew's Trillion Trophy Stadium (Birmingham)
1606851900,Dec 01 2020 - 7:45pm,complete,N/A,Derby County,Coventry City,Dean Whitestone,15,0.29,0.29,1.09,0.78,1,1,2,0,0,0,"83","90'1",2,2,4,0,1,0,1,3,0,1,14,10,4,3,10,7,13,13,53,47,1.59,1.05,2.22,43,79,29,14,7,22,57,29,86,10.29,3.15,2.20,3.30,3.30,1.37,2.10,4.15,8.25,1.91,1.80,Pride Park Stadium (Derby)
1606851900,Dec 01 2020 - 7:45pm,complete,N/A,Queens Park Rangers,Bristol City,James Linington,15,1.71,1.86,1.61,1.17,1,2,3,2,1,1,"12","40,50",9,2,2,0,1,0,1,1,0,1,22,13,4,3,18,10,16,8,64,36,2.31,1.25,2.57,57,79,43,29,15,29,71,36,71,8.85,1.86,2.30,3.40,3.10,1.32,1.85,3.25,6.25,1.69,2.05,Kiyan Prince Foundation Stadium (London)
1606852800,Dec 01 2020 - 8:00pm,complete,N/A,Rotherham United,Brentford,Tim Robinson,15,1.14,1.57,0.83,1.75,0,2,2,0,0,0,"","57,82",6,3,4,1,0,0,1,4,0,0,9,10,3,5,6,5,21,10,37,63,1.17,1.14,2.29,50,64,50,14,7,43,64,29,65,11.00,2.57,4.50,3.50,1.83,1.37,1.91,3.20,6.00,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1606935600,Dec 02 2020 - 7:00pm,complete,N/A,Middlesbrough,Swansea City,Keith Stroud,15,2.00,1.71,1.61,1.64,2,1,3,1,1,0,"26,67","78",6,8,2,0,2,0,1,1,1,1,13,12,5,3,8,9,15,17,37,63,1.50,1.32,1.64,36,57,15,0,0,15,50,29,72,10.86,3.57,2.60,3.05,3.05,1.47,2.45,4.70,9.50,2.00,1.71,Riverside Stadium (Middlesbrough)
1606938300,Dec 02 2020 - 7:45pm,complete,N/A,Blackburn Rovers,Millwall,Michael Salisbury,15,1.57,1.71,1.48,1.35,2,1,3,2,1,1,"25,90'1","34",2,8,0,0,2,0,0,0,1,1,19,16,5,6,14,10,14,13,55,45,1.85,1.82,2.00,36,50,43,22,15,15,29,50,64,10.28,2.71,2.05,3.40,3.85,1.42,2.30,4.35,8.75,2.00,1.71,Ewood Park (Blackburn- Lancashire)
1606938300,Dec 02 2020 - 7:45pm,complete,N/A,Luton Town,Norwich City,Darren England,15,1.29,2.29,1.43,2.13,3,1,4,3,2,1,"15,22,47","19",4,9,1,0,2,0,1,0,1,1,11,13,6,6,5,7,9,12,32,68,1.45,1.70,2.36,57,79,36,15,7,29,64,43,79,12.15,3.57,3.45,3.65,2.10,1.28,1.91,3.30,6.25,1.74,2.00,Kenilworth Road (Luton- Bedfordshire)
